x,y,species_1 logistic values
8226.0,8226.0,0.47752097
8227.0,8227.0,0.17361973
8228.0,8228.0,0.3489726
8229.0,8229.0,0.008253694
8230.0,8230.0,0.014116407
8231.0,8231.0,0.007524144
8232.0,8232.0,0.30250496
8233.0,8233.0,0.18765432
8234.0,8234.0,0.004132358
8235.0,8235.0,0.238679
8236.0,8236.0,0.102544434
8237.0,8237.0,8.842426E-4
8238.0,8238.0,2.0127205E-4
8239.0,8239.0,6.5800786E-4
8240.0,8240.0,0.12168772
8241.0,8241.0,0.5609054
8242.0,8242.0,0.10379327
8243.0,8243.0,0.16054492
8244.0,8244.0,0.017167827
8245.0,8245.0,0.6077713
8246.0,8246.0,0.0015155306
8247.0,8247.0,0.34706673
8248.0,8248.0,0.08748952
8249.0,8249.0,0.55840045
8250.0,8250.0,1.6569978E-5
8251.0,8251.0,0.5872255
8252.0,8252.0,0.01252202
8253.0,8253.0,0.6457607
8254.0,8254.0,0.038753413
8255.0,8255.0,0.015460696
8256.0,8256.0,0.2771238
8257.0,8257.0,0.58544856
8258.0,8258.0,0.46443582
8259.0,8259.0,0.01638636
8260.0,8260.0,0.63111895
8261.0,8261.0,0.0043615354
8262.0,8262.0,0.0044405377
8263.0,8263.0,0.0419579
8264.0,8264.0,0.0046027596
8265.0,8265.0,0.53502697
8266.0,8266.0,0.051439274
8267.0,8267.0,0.062138706
8268.0,8268.0,0.3648387
8269.0,8269.0,3.260807E-4
8270.0,8270.0,2.587434E-5
8271.0,8271.0,2.0918071E-4
8272.0,8272.0,0.0046518515
8273.0,8273.0,0.65170795
8274.0,8274.0,0.6627879
8275.0,8275.0,0.30950648
8276.0,8276.0,0.20069395
8277.0,8277.0,5.313352E-6
8278.0,8278.0,3.3631875E-6
8279.0,8279.0,0.12624028
8280.0,8280.0,0.22436205
8281.0,8281.0,0.15808202
8282.0,8282.0,0.17239076
8283.0,8283.0,0.33584055
8284.0,8284.0,0.62464595
8285.0,8285.0,1.4013889E-4
8286.0,8286.0,0.09706852
8287.0,8287.0,6.037056E-4
8288.0,8288.0,0.61002964
8289.0,8289.0,3.902779E-9
8290.0,8290.0,0.052046247
8291.0,8291.0,1.5911116E-8
8292.0,8292.0,0.048571307
8293.0,8293.0,3.815979E-6
8294.0,8294.0,0.44397014
8295.0,8295.0,0.043279465
8296.0,8296.0,0.009869708
8297.0,8297.0,1.9647408E-4
8298.0,8298.0,0.0010322067
8299.0,8299.0,0.18074612
8300.0,8300.0,0.027431477
8301.0,8301.0,5.16988E-7
8302.0,8302.0,0.26844314
8303.0,8303.0,0.14641906
8304.0,8304.0,0.4986944
8305.0,8305.0,0.0023193657
8306.0,8306.0,0.0020337803
8307.0,8307.0,3.429694E-4
8308.0,8308.0,1.6630867E-5
8309.0,8309.0,0.0021026162
8310.0,8310.0,0.101844415
8311.0,8311.0,0.3187004
8312.0,8312.0,0.02262199
8313.0,8313.0,0.0037016347
8314.0,8314.0,0.001956848
8315.0,8315.0,0.002325335
8316.0,8316.0,0.20641337
8317.0,8317.0,0.5461994
8318.0,8318.0,0.06831151
8319.0,8319.0,0.57210904
8320.0,8320.0,0.2694511
8321.0,8321.0,0.06893856
8322.0,8322.0,9.0536434E-4
8323.0,8323.0,0.016264208
8324.0,8324.0,0.047768027
8325.0,8325.0,0.5533364
8326.0,8326.0,0.0698977
8327.0,8327.0,0.4048939
8328.0,8328.0,0.003791006
8329.0,8329.0,0.28973728
8330.0,8330.0,0.432123
8331.0,8331.0,0.39314404
8332.0,8332.0,0.05406052
8333.0,8333.0,0.018705666
8334.0,8334.0,0.31678894
8335.0,8335.0,0.49338105
8336.0,8336.0,0.010181579
8337.0,8337.0,0.38608235
8338.0,8338.0,0.4452143
8339.0,8339.0,0.005756191
8340.0,8340.0,0.021226639
8341.0,8341.0,0.07348346
8342.0,8342.0,0.037171297
8343.0,8343.0,7.551396E-6
8344.0,8344.0,0.053466912
8345.0,8345.0,0.0017937693
8346.0,8346.0,0.19387867
8347.0,8347.0,0.44507486
8348.0,8348.0,0.33433247
8349.0,8349.0,0.1729944
8350.0,8350.0,0.12219351
8351.0,8351.0,0.02940275
8352.0,8352.0,6.368649E-4
8353.0,8353.0,0.0013112754
8354.0,8354.0,0.011656263
8355.0,8355.0,0.0024594995
8356.0,8356.0,0.059819974
8357.0,8357.0,0.13686094
8358.0,8358.0,0.021079948
8359.0,8359.0,0.58385676
8360.0,8360.0,0.018997027
8361.0,8361.0,0.6795786
8362.0,8362.0,0.013788164
8363.0,8363.0,0.0023124176
8364.0,8364.0,0.08917678
8365.0,8365.0,0.72952276
8366.0,8366.0,0.08056607
8367.0,8367.0,0.26856327
8368.0,8368.0,0.09641185
8369.0,8369.0,5.300823E-4
8370.0,8370.0,0.0017382879
8371.0,8371.0,7.0154725E-4
8372.0,8372.0,0.10612417
8373.0,8373.0,0.5256546
8374.0,8374.0,0.04830443
8375.0,8375.0,3.7408213E-4
8376.0,8376.0,0.002255154
8377.0,8377.0,0.34460202
8378.0,8378.0,0.30510658
8379.0,8379.0,0.5322848
8380.0,8380.0,0.38542905
8381.0,8381.0,0.0010026138
8382.0,8382.0,0.0105638765
8383.0,8383.0,3.262381E-4
8384.0,8384.0,0.28269437
8385.0,8385.0,0.044183917
8386.0,8386.0,0.50396615
8387.0,8387.0,0.01661884
8388.0,8388.0,0.0019845893
8389.0,8389.0,0.6581013
8390.0,8390.0,0.024884252
8391.0,8391.0,0.2164443
8392.0,8392.0,0.09159127
8393.0,8393.0,0.0016010797
8394.0,8394.0,8.385307E-4
8395.0,8395.0,0.20309828
8396.0,8396.0,0.5250178
8397.0,8397.0,0.13973415
8398.0,8398.0,0.13338739
8399.0,8399.0,0.016234161
8400.0,8400.0,0.2956479
8401.0,8401.0,0.09800928
8402.0,8402.0,0.004652717
8403.0,8403.0,0.52185565
8404.0,8404.0,0.26470265
8405.0,8405.0,0.015155238
8406.0,8406.0,0.1240481
8407.0,8407.0,1.9258894E-9
8408.0,8408.0,0.08649864
8409.0,8409.0,0.59703565
8410.0,8410.0,0.005891131
8411.0,8411.0,0.5744038
8412.0,8412.0,2.6698178E-4
8413.0,8413.0,0.18584488
8414.0,8414.0,0.037821464
8415.0,8415.0,0.037456125
8416.0,8416.0,0.26538116
8417.0,8417.0,0.47010803
8418.0,8418.0,0.0019072754
8419.0,8419.0,1.1993298E-7
8420.0,8420.0,0.6585373
8421.0,8421.0,0.43347415
8422.0,8422.0,0.40938693
8423.0,8423.0,0.0034878685
8424.0,8424.0,0.24501792
8425.0,8425.0,2.050359E-7
8426.0,8426.0,0.09542813
8427.0,8427.0,0.5256645
8428.0,8428.0,0.61024016
8429.0,8429.0,0.0047231135
8430.0,8430.0,0.12073565
8431.0,8431.0,0.0159705
8432.0,8432.0,7.874629E-4
8433.0,8433.0,0.08362345
8434.0,8434.0,0.019348482
8435.0,8435.0,0.119629726
8436.0,8436.0,0.15784554
8437.0,8437.0,0.0031315924
8438.0,8438.0,0.0038452947
8439.0,8439.0,0.36677897
8440.0,8440.0,0.45121437
8441.0,8441.0,0.010344024
8442.0,8442.0,0.53055143
8443.0,8443.0,0.03458796
8444.0,8444.0,0.108347625
8445.0,8445.0,0.0011179738
8446.0,8446.0,0.063550524
8447.0,8447.0,0.020816566
8448.0,8448.0,0.18486324
8449.0,8449.0,4.8910668E-5
8450.0,8450.0,0.010200108
8451.0,8451.0,0.7203492
8452.0,8452.0,0.26757437
8453.0,8453.0,1.8599047E-4
8454.0,8454.0,0.063742645
8455.0,8455.0,0.19957194
8456.0,8456.0,0.002375809
8457.0,8457.0,0.062111337
8458.0,8458.0,0.6430651
8459.0,8459.0,0.45306048
8460.0,8460.0,0.0031842252
8461.0,8461.0,0.012524092
8462.0,8462.0,0.2088888
8463.0,8463.0,0.06891432
8464.0,8464.0,0.0028742335
8465.0,8465.0,0.69149286
8466.0,8466.0,9.4958005E-4
8467.0,8467.0,5.475167E-5
8468.0,8468.0,0.5539847
8469.0,8469.0,0.0039591594
8470.0,8470.0,0.0067635574
8471.0,8471.0,0.4263378
8472.0,8472.0,0.18080288
8473.0,8473.0,0.062775485
8474.0,8474.0,0.05796166
8475.0,8475.0,0.35358542
8476.0,8476.0,2.8352548E-5
8477.0,8477.0,0.026177194
8478.0,8478.0,0.063653216
8479.0,8479.0,0.0014771828
8480.0,8480.0,0.016177556
8481.0,8481.0,0.005564423
8482.0,8482.0,0.35698742
8483.0,8483.0,0.42196128
8484.0,8484.0,0.07666339
8485.0,8485.0,0.55864006
8486.0,8486.0,0.530612
8487.0,8487.0,0.16021751
8488.0,8488.0,0.014488998
8489.0,8489.0,0.48119497
8490.0,8490.0,0.2558015
8491.0,8491.0,0.10517146
8492.0,8492.0,0.04037303
8493.0,8493.0,0.18204
8494.0,8494.0,0.040403
8495.0,8495.0,0.005935076
8496.0,8496.0,3.997528E-4
8497.0,8497.0,0.17163804
8498.0,8498.0,3.1776975E-7
8499.0,8499.0,0.5693417
8500.0,8500.0,0.105272375
8501.0,8501.0,0.03526642
8502.0,8502.0,0.36995903
8503.0,8503.0,0.09001941
8504.0,8504.0,0.0015270994
8505.0,8505.0,0.17562634
8506.0,8506.0,0.5015469
8507.0,8507.0,0.035930477
8508.0,8508.0,0.28677818
8509.0,8509.0,0.057247665
8510.0,8510.0,0.004345801
8511.0,8511.0,1.11755064E-4
8512.0,8512.0,0.33137935
8513.0,8513.0,0.04119384
8514.0,8514.0,0.0011512778
8515.0,8515.0,0.3606341
8516.0,8516.0,0.33288577
8517.0,8517.0,0.60209
8518.0,8518.0,2.65698E-4
8519.0,8519.0,0.33966237
8520.0,8520.0,0.5349696
8521.0,8521.0,6.0528197E-7
8522.0,8522.0,0.5647186
8523.0,8523.0,0.011931589
8524.0,8524.0,0.163338
8525.0,8525.0,0.007999018
8526.0,8526.0,0.44441482
8527.0,8527.0,0.52822447
8528.0,8528.0,0.4113555
8529.0,8529.0,2.2366133E-9
8530.0,8530.0,0.08172979
8531.0,8531.0,0.0033330559
8532.0,8532.0,0.0022589578
8533.0,8533.0,6.416277E-5
8534.0,8534.0,0.11524884
8535.0,8535.0,0.5208209
8536.0,8536.0,0.46612552
8537.0,8537.0,1.2501894E-4
8538.0,8538.0,0.0017857599
8539.0,8539.0,0.5364958
8540.0,8540.0,0.5646868
8541.0,8541.0,0.08887293
8542.0,8542.0,0.7089741
8543.0,8543.0,0.52191514
8544.0,8544.0,0.021606676
8545.0,8545.0,0.015531245
8546.0,8546.0,0.5253172
8547.0,8547.0,0.06540269
8548.0,8548.0,0.31453827
8549.0,8549.0,0.019887786
8550.0,8550.0,0.3287028
8551.0,8551.0,0.6128646
8552.0,8552.0,1.8391601E-4
8553.0,8553.0,0.015674423
8554.0,8554.0,0.0011255591
8555.0,8555.0,0.32618168
8556.0,8556.0,0.20874688
8557.0,8557.0,5.3869327E-9
8558.0,8558.0,0.5924199
8559.0,8559.0,0.49634597
8560.0,8560.0,0.45779726
8561.0,8561.0,4.7769475E-7
8562.0,8562.0,9.782971E-4
8563.0,8563.0,0.44546476
8564.0,8564.0,0.121214055
8565.0,8565.0,0.15482126
8566.0,8566.0,0.55177283
8567.0,8567.0,0.02715707
8568.0,8568.0,0.20372877
8569.0,8569.0,0.001954697
8570.0,8570.0,1.2454393E-4
8571.0,8571.0,0.029780151
8572.0,8572.0,0.0013102614
8573.0,8573.0,0.12195476
8574.0,8574.0,0.23498453
8575.0,8575.0,5.6448513E-5
8576.0,8576.0,3.6457197E-6
8577.0,8577.0,1.3723485E-9
8578.0,8578.0,9.07827E-4
8579.0,8579.0,0.0023330296
8580.0,8580.0,0.028619396
8581.0,8581.0,3.9089977E-5
8582.0,8582.0,6.6244456E-6
8583.0,8583.0,0.0038041798
8584.0,8584.0,0.013647634
8585.0,8585.0,0.05593962
8586.0,8586.0,0.051356338
8587.0,8587.0,0.036835883
8588.0,8588.0,0.3611706
8589.0,8589.0,0.4882331
8590.0,8590.0,0.012949872
8591.0,8591.0,5.406184E-4
8592.0,8592.0,0.5703596
8593.0,8593.0,0.027342757
8594.0,8594.0,0.6670001
8595.0,8595.0,0.030476594
8596.0,8596.0,0.28806412
8597.0,8597.0,0.027993096
8598.0,8598.0,0.04117984
8599.0,8599.0,0.5155527
8600.0,8600.0,0.0023944376
8601.0,8601.0,0.001999668
8602.0,8602.0,0.027167937
8603.0,8603.0,0.6033384
8604.0,8604.0,0.0038672064
8605.0,8605.0,0.5685011
8606.0,8606.0,1.6515153E-4
8607.0,8607.0,0.013729892
8608.0,8608.0,8.0361355E-7
8609.0,8609.0,0.5493338
8610.0,8610.0,0.53444093
8611.0,8611.0,0.65585494
8612.0,8612.0,0.045122147
8613.0,8613.0,0.015792565
8614.0,8614.0,0.19204612
8615.0,8615.0,0.039976563
8616.0,8616.0,0.6079675
8617.0,8617.0,0.022802109
8618.0,8618.0,0.06674273
8619.0,8619.0,1.874461E-4
8620.0,8620.0,0.1595627
8621.0,8621.0,7.182415E-4
8622.0,8622.0,0.53635484
8623.0,8623.0,0.031513948
8624.0,8624.0,0.027144369
8625.0,8625.0,0.55611444
8626.0,8626.0,0.1519322
8627.0,8627.0,4.8032357E-6
8628.0,8628.0,0.062423095
8629.0,8629.0,0.3300712
8630.0,8630.0,0.12747687
8631.0,8631.0,0.20445034
8632.0,8632.0,0.14736524
8633.0,8633.0,3.480504E-4
8634.0,8634.0,0.0013988824
8635.0,8635.0,0.018855728
8636.0,8636.0,0.025180822
8637.0,8637.0,2.386362E-5
8638.0,8638.0,0.49543554
8639.0,8639.0,0.14918104
8640.0,8640.0,0.5681919
8641.0,8641.0,0.002431469
8642.0,8642.0,0.23173514
8643.0,8643.0,0.14853407
8644.0,8644.0,0.13232045
8645.0,8645.0,0.02801689
8646.0,8646.0,0.22735535
8647.0,8647.0,3.728475E-7
8648.0,8648.0,0.55170274
8649.0,8649.0,0.0026838917
8650.0,8650.0,0.3299022
8651.0,8651.0,0.48611218
8652.0,8652.0,0.026999902
8653.0,8653.0,0.14650656
8654.0,8654.0,0.056943465
8655.0,8655.0,0.5093859
8656.0,8656.0,0.43261197
8657.0,8657.0,0.68168724
8658.0,8658.0,0.016883174
8659.0,8659.0,0.031297628
8660.0,8660.0,0.0490629
8661.0,8661.0,0.64315146
8662.0,8662.0,0.0029903094
8663.0,8663.0,0.595156
8664.0,8664.0,0.08488852
8665.0,8665.0,0.09077025
8666.0,8666.0,0.44242612
8667.0,8667.0,0.7603168
8668.0,8668.0,6.140963E-4
8669.0,8669.0,0.049037557
8670.0,8670.0,0.03186301
8671.0,8671.0,0.39766815
8672.0,8672.0,3.37516E-7
8673.0,8673.0,0.03326269
8674.0,8674.0,0.20850495
8675.0,8675.0,0.53326124
8676.0,8676.0,0.5766871
8677.0,8677.0,5.543891E-4
8678.0,8678.0,0.0014551091
8679.0,8679.0,0.357935
8680.0,8680.0,0.3257397
8681.0,8681.0,0.013518721
8682.0,8682.0,0.0016462851
8683.0,8683.0,0.1764998
8684.0,8684.0,0.037882313
8685.0,8685.0,0.030930107
8686.0,8686.0,0.3168747
8687.0,8687.0,0.3134468
8688.0,8688.0,0.14201704
8689.0,8689.0,3.2499465E-5
8690.0,8690.0,0.09578135
8691.0,8691.0,0.043741833
8692.0,8692.0,0.6268451
8693.0,8693.0,0.0642509
8694.0,8694.0,0.6051985
8695.0,8695.0,0.70468706
8696.0,8696.0,0.314606
8697.0,8697.0,0.39937955
8698.0,8698.0,0.0018992567
8699.0,8699.0,0.46315306
8700.0,8700.0,0.51014704
8701.0,8701.0,0.012630101
8702.0,8702.0,0.30229056
8703.0,8703.0,0.6105944
8704.0,8704.0,0.583346
8705.0,8705.0,0.53047156
8706.0,8706.0,0.47611248
8707.0,8707.0,0.014732836
8708.0,8708.0,0.06846719
8709.0,8709.0,0.025066731
8710.0,8710.0,0.03617098
8711.0,8711.0,0.0015204614
8712.0,8712.0,9.4978866E-4
8713.0,8713.0,0.27754286
8714.0,8714.0,0.23900965
8715.0,8715.0,0.030789223
8716.0,8716.0,4.535858E-6
8717.0,8717.0,4.2575477E-5
8718.0,8718.0,8.933015E-4
8719.0,8719.0,0.5715715
8720.0,8720.0,0.019352226
8721.0,8721.0,0.61054915
8722.0,8722.0,8.148902E-4
8723.0,8723.0,9.4697E-4
8724.0,8724.0,0.58539814
8725.0,8725.0,0.6412484
8726.0,8726.0,0.3819105
8727.0,8727.0,0.019150177
8728.0,8728.0,0.057548277
8729.0,8729.0,0.055013012
8730.0,8730.0,0.0079358015
8731.0,8731.0,0.0034026974
8732.0,8732.0,0.14946903
8733.0,8733.0,0.24842095
8734.0,8734.0,0.012434209
8735.0,8735.0,7.763455E-5
8736.0,8736.0,0.037488557
8737.0,8737.0,0.028349118
8738.0,8738.0,0.012704518
8739.0,8739.0,0.016987292
8740.0,8740.0,9.869979E-4
8741.0,8741.0,0.6504302
8742.0,8742.0,0.28242356
8743.0,8743.0,0.023550412
8744.0,8744.0,0.0016815608
8745.0,8745.0,0.067501865
8746.0,8746.0,0.32619864
8747.0,8747.0,0.014649165
8748.0,8748.0,0.63689315
8749.0,8749.0,0.6590381
8750.0,8750.0,1.6225592E-4
8751.0,8751.0,0.07353649
8752.0,8752.0,1.0293875E-8
8753.0,8753.0,0.22552763
8754.0,8754.0,0.039455745
8755.0,8755.0,0.2904191
8756.0,8756.0,0.09966255
8757.0,8757.0,0.78473693
8758.0,8758.0,0.04574686
8759.0,8759.0,0.004914071
8760.0,8760.0,2.9742098E-6
8761.0,8761.0,1.7810426E-6
8762.0,8762.0,0.13480651
8763.0,8763.0,0.6425854
8764.0,8764.0,0.094237424
8765.0,8765.0,0.07440042
8766.0,8766.0,0.0037343958
8767.0,8767.0,0.5375159
8768.0,8768.0,0.4714571
8769.0,8769.0,4.9076753E-4
8770.0,8770.0,0.01424517
8771.0,8771.0,0.6906669
8772.0,8772.0,0.0020074314
8773.0,8773.0,1.7790217E-5
8774.0,8774.0,0.59159476
8775.0,8775.0,0.03253503
8776.0,8776.0,6.081314E-4
8777.0,8777.0,0.0012852835
8778.0,8778.0,0.032225516
8779.0,8779.0,0.0019096254
8780.0,8780.0,0.07604904
8781.0,8781.0,0.112243444
8782.0,8782.0,0.048575692
8783.0,8783.0,5.764301E-5
8784.0,8784.0,0.08351362
8785.0,8785.0,0.41729933
8786.0,8786.0,0.0027520736
8787.0,8787.0,0.7157717
8788.0,8788.0,0.08849956
8789.0,8789.0,0.2000748
8790.0,8790.0,0.49065873
8791.0,8791.0,0.013866463
8792.0,8792.0,0.6654923
8793.0,8793.0,0.022387026
8794.0,8794.0,8.933068E-4
8795.0,8795.0,0.04677083
8796.0,8796.0,2.3021665E-8
8797.0,8797.0,0.024586089
8798.0,8798.0,0.09159248
8799.0,8799.0,0.58494663
8800.0,8800.0,0.042400908
8801.0,8801.0,0.0063606706
8802.0,8802.0,0.011531768
8803.0,8803.0,0.4579337
8804.0,8804.0,0.064787775
8805.0,8805.0,0.47997513
8806.0,8806.0,0.51881605
8807.0,8807.0,0.34172344
8808.0,8808.0,0.008355862
8809.0,8809.0,0.32732376
8810.0,8810.0,0.0305493
8811.0,8811.0,0.0014368834
8812.0,8812.0,7.5877464E-4
8813.0,8813.0,0.007637113
8814.0,8814.0,0.032589477
8815.0,8815.0,0.15047923
8816.0,8816.0,0.4115481
8817.0,8817.0,0.002018002
8818.0,8818.0,0.0015465773
8819.0,8819.0,0.10539559
8820.0,8820.0,0.14116319
8821.0,8821.0,0.0036358905
8822.0,8822.0,0.45897666
8823.0,8823.0,0.0108720055
8824.0,8824.0,1.7425E-4
8825.0,8825.0,0.70154583
8826.0,8826.0,0.60429245
8827.0,8827.0,0.11961788
8828.0,8828.0,0.2989714
8829.0,8829.0,0.24225809
8830.0,8830.0,0.01834454
8831.0,8831.0,0.3410949
8832.0,8832.0,0.0318477
8833.0,8833.0,0.12719424
8834.0,8834.0,0.0406645
8835.0,8835.0,0.37974066
8836.0,8836.0,0.59335417
8837.0,8837.0,0.6595798
8838.0,8838.0,0.33280197
8839.0,8839.0,0.035574153
8840.0,8840.0,0.59942096
8841.0,8841.0,7.4722763E-4
8842.0,8842.0,0.0073408033
8843.0,8843.0,9.4390045E-5
8844.0,8844.0,8.1696146E-4
8845.0,8845.0,0.22362135
8846.0,8846.0,0.39852127
8847.0,8847.0,0.024123006
8848.0,8848.0,0.60049886
8849.0,8849.0,0.5876942
8850.0,8850.0,0.0010470663
8851.0,8851.0,0.03931301
8852.0,8852.0,0.011289319
8853.0,8853.0,0.5489632
8854.0,8854.0,0.10665242
8855.0,8855.0,0.6728838
8856.0,8856.0,0.027756978
8857.0,8857.0,0.02362396
8858.0,8858.0,0.028112032
8859.0,8859.0,0.43491602
8860.0,8860.0,4.6107485E-5
8861.0,8861.0,0.16441604
8862.0,8862.0,0.0011568744
8863.0,8863.0,0.6092103
8864.0,8864.0,7.5593905E-4
8865.0,8865.0,0.025541803
8866.0,8866.0,3.5601917E-7
8867.0,8867.0,7.329373E-4
8868.0,8868.0,0.103325754
8869.0,8869.0,0.6905704
8870.0,8870.0,0.10996924
8871.0,8871.0,2.2661522E-4
8872.0,8872.0,0.32401955
8873.0,8873.0,0.5852281
8874.0,8874.0,7.754178E-8
8875.0,8875.0,0.4149895
8876.0,8876.0,0.0424878
8877.0,8877.0,0.10481792
8878.0,8878.0,7.4081484E-4
8879.0,8879.0,0.48169565
8880.0,8880.0,0.01755048
8881.0,8881.0,2.418715E-5
8882.0,8882.0,0.5811626
8883.0,8883.0,0.44965273
8884.0,8884.0,0.14351279
8885.0,8885.0,0.048620667
8886.0,8886.0,0.39000782
8887.0,8887.0,0.047915783
8888.0,8888.0,0.26706633
8889.0,8889.0,6.2716054E-4
8890.0,8890.0,0.0073802606
8891.0,8891.0,0.14392695
8892.0,8892.0,4.1010786E-5
8893.0,8893.0,0.018059913
8894.0,8894.0,1.0348845E-6
8895.0,8895.0,0.07438882
8896.0,8896.0,0.30236098
8897.0,8897.0,0.6843101
8898.0,8898.0,0.0021255962
8899.0,8899.0,0.12005649
8900.0,8900.0,0.0020895684
8901.0,8901.0,1.3736308E-6
8902.0,8902.0,0.33405936
8903.0,8903.0,0.001904354
8904.0,8904.0,3.1217956E-4
8905.0,8905.0,0.2096285
8906.0,8906.0,0.27802023
8907.0,8907.0,0.04705032
8908.0,8908.0,0.099517144
8909.0,8909.0,0.47475213
8910.0,8910.0,0.014024425
8911.0,8911.0,0.2292073
8912.0,8912.0,0.0090507595
8913.0,8913.0,0.12890123
8914.0,8914.0,0.013109945
8915.0,8915.0,0.1128419
8916.0,8916.0,0.71524155
8917.0,8917.0,4.878441E-10
8918.0,8918.0,0.5696876
8919.0,8919.0,0.007268823
8920.0,8920.0,0.5894484
8921.0,8921.0,0.13074048
8922.0,8922.0,5.831684E-4
8923.0,8923.0,0.19913124
8924.0,8924.0,0.007643899
8925.0,8925.0,0.17367792
8926.0,8926.0,0.46190035
8927.0,8927.0,0.0011911122
8928.0,8928.0,0.6067809
8929.0,8929.0,0.055533953
8930.0,8930.0,0.55837077
8931.0,8931.0,0.4061207
8932.0,8932.0,0.045519304
8933.0,8933.0,0.050298836
8934.0,8934.0,0.17218219
8935.0,8935.0,0.019864524
8936.0,8936.0,1.1849115E-5
8937.0,8937.0,0.5827223
8938.0,8938.0,0.038087923
8939.0,8939.0,0.022313971
8940.0,8940.0,0.12248543
8941.0,8941.0,0.06755016
8942.0,8942.0,0.020642629
8943.0,8943.0,0.59305894
8944.0,8944.0,4.8224526E-4
8945.0,8945.0,0.31684095
8946.0,8946.0,0.090140775
8947.0,8947.0,0.52488214
8948.0,8948.0,0.008544563
8949.0,8949.0,0.084632225
8950.0,8950.0,0.4209372
8951.0,8951.0,0.4773452
8952.0,8952.0,6.3269987E-4
8953.0,8953.0,0.09391941
8954.0,8954.0,0.35128024
8955.0,8955.0,0.112020604
8956.0,8956.0,0.009401014
8957.0,8957.0,0.11747064
8958.0,8958.0,0.67074734
8959.0,8959.0,0.18498284
8960.0,8960.0,0.064642586
8961.0,8961.0,0.6697041
8962.0,8962.0,0.5985443
8963.0,8963.0,0.0085395025
8964.0,8964.0,0.6307582
8965.0,8965.0,0.55800754
8966.0,8966.0,0.029805329
8967.0,8967.0,0.30471724
8968.0,8968.0,0.2073471
8969.0,8969.0,0.098859124
8970.0,8970.0,0.626969
8971.0,8971.0,0.0017134761
8972.0,8972.0,0.16514084
8973.0,8973.0,0.08736819
8974.0,8974.0,2.3634228E-4
8975.0,8975.0,0.014503776
8976.0,8976.0,0.34863245
8977.0,8977.0,0.027595844
8978.0,8978.0,0.54485315
8979.0,8979.0,0.08615768
8980.0,8980.0,0.0016002608
8981.0,8981.0,0.16131909
8982.0,8982.0,2.7711234E-8
8983.0,8983.0,0.05698495
8984.0,8984.0,0.4007998
8985.0,8985.0,1.1432031E-4
8986.0,8986.0,3.0479045E-4
8987.0,8987.0,0.0016381238
8988.0,8988.0,0.12299025
8989.0,8989.0,0.35730863
8990.0,8990.0,0.3778381
8991.0,8991.0,0.59602153
8992.0,8992.0,4.888351E-8
8993.0,8993.0,5.2444847E-7
8994.0,8994.0,0.44079998
8995.0,8995.0,0.3975584
8996.0,8996.0,0.0014654234
8997.0,8997.0,0.57196385
8998.0,8998.0,0.35709444
8999.0,8999.0,0.006978113
9000.0,9000.0,0.6243016
9001.0,9001.0,9.147678E-7
9002.0,9002.0,5.326427E-4
9003.0,9003.0,0.5707661
9004.0,9004.0,0.24352889
9005.0,9005.0,0.0018377203
9006.0,9006.0,9.6419983E-4
9007.0,9007.0,0.036937494
9008.0,9008.0,0.02598621
9009.0,9009.0,0.033028636
9010.0,9010.0,0.36102802
9011.0,9011.0,0.021481926
9012.0,9012.0,0.094606
9013.0,9013.0,0.003318681
9014.0,9014.0,0.56053066
9015.0,9015.0,0.03392814
9016.0,9016.0,0.628666
9017.0,9017.0,0.28223607
9018.0,9018.0,0.16599026
9019.0,9019.0,0.04452641
9020.0,9020.0,6.397258E-4
9021.0,9021.0,1.0653924E-5
9022.0,9022.0,0.13630925
9023.0,9023.0,4.5294555E-6
9024.0,9024.0,0.029480182
9025.0,9025.0,0.0713122
9026.0,9026.0,8.754464E-4
9027.0,9027.0,0.016841887
9028.0,9028.0,0.01156637
9029.0,9029.0,0.41990632
9030.0,9030.0,0.2854444
9031.0,9031.0,0.30425406
9032.0,9032.0,0.5495087
9033.0,9033.0,0.018305395
9034.0,9034.0,3.444106E-4
9035.0,9035.0,0.2974086
9036.0,9036.0,0.6393289
9037.0,9037.0,3.523495E-4
9038.0,9038.0,0.14097795
9039.0,9039.0,0.12563352
9040.0,9040.0,0.46522665
9041.0,9041.0,0.5940798
9042.0,9042.0,0.07549917
9043.0,9043.0,0.25221857
9044.0,9044.0,0.555134
9045.0,9045.0,1.1384219E-6
9046.0,9046.0,0.0015631483
9047.0,9047.0,0.025230993
9048.0,9048.0,0.06248254
9049.0,9049.0,0.046840504
9050.0,9050.0,0.59025675
9051.0,9051.0,0.045416776
9052.0,9052.0,0.03315641
9053.0,9053.0,0.62624604
9054.0,9054.0,0.009255997
9055.0,9055.0,6.29325E-4
9056.0,9056.0,0.5150443
9057.0,9057.0,0.07460906
9058.0,9058.0,0.14342381
9059.0,9059.0,0.59496576
9060.0,9060.0,5.2332674E-4
9061.0,9061.0,0.5059626
9062.0,9062.0,0.018147456
9063.0,9063.0,0.0020781017
9064.0,9064.0,0.55185527
9065.0,9065.0,6.061672E-7
9066.0,9066.0,4.5487187E-9
9067.0,9067.0,0.5583744
9068.0,9068.0,0.13691042
9069.0,9069.0,0.3315948
9070.0,9070.0,0.3718018
9071.0,9071.0,0.14538488
9072.0,9072.0,0.45386335
9073.0,9073.0,0.6135247
9074.0,9074.0,0.056233156
