x,y,raw,cumulative,logistic
7851.0,7851.0,1.62215E-5,1.511177049,0.059849835
7852.0,7852.0,2.67066E-4,38.629027413,0.511737589
7853.0,7853.0,3.13472E-6,0.217399549,0.012152444
7854.0,7854.0,1.20359E-4,14.92469552,0.320808811
7855.0,7855.0,3.68498E-6,0.265976447,0.014255216
7856.0,7856.0,2.01781E-5,1.871613026,0.07337681
7857.0,7857.0,8.59343E-6,0.766294197,0.032623966
7858.0,7858.0,1.48284E-6,0.09025413,0.005785605
7859.0,7859.0,2.52299E-5,2.477435871,0.090092139
7860.0,7860.0,9.89194E-6,0.889042774,0.037369369
7861.0,7861.0,1.30674E-7,0.004195192,0.000512557
7862.0,7862.0,1.21204E-5,1.11006106,0.045405755
7863.0,7863.0,4.89371E-4,81.759103116,0.657592004
7864.0,7864.0,3.11287E-5,3.203908498,0.108863056
7865.0,7865.0,7.68609E-7,0.042932974,0.00300727
7866.0,7866.0,5.02874E-8,0.000770657,0.00019731
7867.0,7867.0,9.42394E-11,0.000000449,0.00000037
7868.0,7868.0,4.44824E-5,4.892565875,0.148622704
7869.0,7869.0,2.69101E-6,0.175422881,0.010450288
7870.0,7870.0,5.9368E-4,94.458031729,0.699685687
7871.0,7871.0,2.72338E-6,0.178943176,0.010574646
7872.0,7872.0,9.40662E-5,11.065892396,0.269622325
7873.0,7873.0,2.18955E-5,2.085196954,0.079127667
7874.0,7874.0,2.51539E-6,0.162127179,0.009774933
7875.0,7875.0,3.40772E-4,52.994524382,0.572161451
7876.0,7876.0,1.06666E-9,0.00000751,0.000004186
7877.0,7877.0,2.35933E-4,32.310558537,0.480762251
7878.0,7878.0,2.0972E-5,1.995064623,0.076044103
7879.0,7879.0,1.05491E-5,0.959634216,0.039753186
7880.0,7880.0,1.04407E-5,0.949129919,0.039360735
7881.0,7881.0,1.25833E-5,1.155877213,0.04705828
7882.0,7882.0,5.32253E-6,0.4158016,0.020460432
7883.0,7883.0,3.70272E-5,3.894847887,0.126873862
7884.0,7884.0,5.56308E-4,90.722386472,0.685848855
7885.0,7885.0,3.66124E-5,3.843328803,0.125631105
7886.0,7886.0,3.44035E-4,53.371177908,0.574492504
7887.0,7887.0,4.031E-4,67.374986096,0.612693011
7888.0,7888.0,8.36229E-6,0.742535311,0.031774353
7889.0,7889.0,6.91733E-5,7.988173132,0.213505424
7890.0,7890.0,2.07667E-4,27.497645903,0.449027253
7891.0,7891.0,5.68835E-7,0.028948785,0.002227373
7892.0,7892.0,3.82393E-4,62.303299528,0.600106907
7893.0,7893.0,1.80502E-4,23.398629064,0.414645038
7894.0,7894.0,1.86437E-12,0.000000004,0.000000007
7895.0,7895.0,3.01367E-4,45.128056445,0.541849692
7896.0,7896.0,1.55096E-4,20.011034612,0.378365506
7897.0,7897.0,2.32822E-4,31.677431026,0.477449454
7898.0,7898.0,3.14889E-6,0.218342431,0.012206697
7899.0,7899.0,3.52531E-7,0.015033773,0.001381567
7900.0,7900.0,2.6435E-4,37.991333434,0.509182837
7901.0,7901.0,2.89089E-5,2.954558425,0.101890913
7902.0,7902.0,9.30826E-8,0.002068556,0.000365161
7903.0,7903.0,1.61497E-5,1.496612369,0.05960069
7904.0,7904.0,3.89139E-4,63.884859712,0.604295966
7905.0,7905.0,6.80408E-5,7.81635188,0.210746608
7906.0,7906.0,1.48847E-4,19.00737017,0.368741668
7907.0,7907.0,8.82001E-5,10.227058171,0.257131736
7908.0,7908.0,1.79908E-7,0.006368044,0.000705537
7909.0,7909.0,9.2455E-7,0.052454689,0.003615198
7910.0,7910.0,6.89964E-5,7.953631423,0.213075805
7911.0,7911.0,2.6696E-4,38.602320772,0.511637613
7912.0,7912.0,4.22699E-4,71.206177325,0.623896775
7913.0,7913.0,9.25254E-5,10.860775549,0.266382432
7914.0,7914.0,1.10962E-8,0.000105127,0.000043544
7915.0,7915.0,4.56475E-4,77.454138281,0.641756301
7916.0,7916.0,4.55003E-4,77.226291423,0.641013225
7917.0,7917.0,6.13779E-5,7.060216704,0.194115265
7918.0,7918.0,3.33619E-6,0.234945588,0.012923371
7919.0,7919.0,1.05038E-4,12.59938739,0.291890617
7920.0,7920.0,1.08772E-4,13.198048103,0.299163463
7921.0,7921.0,2.50112E-4,35.573417323,0.495343069
7922.0,7922.0,3.05757E-5,3.145153196,0.107136155
7923.0,7923.0,3.31898E-7,0.014041304,0.001300813
7924.0,7924.0,4.08894E-4,68.755134066,0.616074215
7925.0,7925.0,9.13712E-7,0.051717998,0.003572971
7926.0,7926.0,1.46986E-4,18.755697199,0.365818374
7927.0,7927.0,2.38528E-4,32.76128603,0.483493392
7928.0,7928.0,2.46986E-5,2.422566322,0.088362641
7929.0,7929.0,1.91749E-4,24.702831073,0.429387803
7930.0,7930.0,2.24929E-5,2.162945064,0.081111627
7931.0,7931.0,1.93566E-9,0.000014447,0.000007596
7932.0,7932.0,2.00797E-4,26.253402277,0.440719437
7933.0,7933.0,1.73578E-4,22.371159827,0.405183384
7934.0,7934.0,2.77343E-4,40.260597712,0.521166735
7935.0,7935.0,6.88788E-6,0.585688694,0.026319457
7936.0,7936.0,3.57277E-6,0.255071749,0.013827168
7937.0,7937.0,2.85192E-7,0.011432987,0.001117958
7938.0,7938.0,6.15244E-7,0.032250719,0.002408657
7939.0,7939.0,7.26316E-8,0.001433504,0.000284955
7940.0,7940.0,1.04236E-4,12.452874477,0.290309745
7941.0,7941.0,1.68044E-11,0.00000006,0.000000066
7942.0,7942.0,3.43392E-5,3.584360701,0.118757271
7943.0,7943.0,2.46761E-4,34.629775245,0.491970719
7944.0,7944.0,2.1454E-4,28.533399939,0.457095165
7945.0,7945.0,5.42077E-6,0.427619409,0.020830197
7946.0,7946.0,1.4488E-5,1.341633141,0.053798122
7947.0,7947.0,1.36862E-4,17.277191048,0.349425329
7948.0,7948.0,1.24714E-6,0.074595678,0.004870444
7949.0,7949.0,3.47307E-4,54.477382461,0.576805012
7950.0,7950.0,3.22626E-7,0.013254653,0.001264516
7951.0,7951.0,1.05696E-5,0.960691172,0.039827314
7952.0,7952.0,3.61715E-4,57.910251881,0.586694738
7953.0,7953.0,2.20952E-5,2.10940652,0.079791949
7954.0,7954.0,1.03347E-4,12.317823626,0.288548258
7955.0,7955.0,4.4104E-10,0.000002719,0.000001731
7956.0,7956.0,6.80119E-5,7.8095478,0.210675881
7957.0,7957.0,5.22627E-7,0.025891146,0.002046806
7958.0,7958.0,2.5073E-4,35.723712351,0.495959208
7959.0,7959.0,4.97278E-4,82.69735494,0.661191856
7960.0,7960.0,2.47283E-6,0.158885191,0.00961115
7961.0,7961.0,5.84398E-4,93.338121547,0.696364373
7962.0,7962.0,8.47879E-4,100,0.768915885
7963.0,7963.0,3.33123E-6,0.233945229,0.012904437
7964.0,7964.0,9.27478E-6,0.836282515,0.035119777
7965.0,7965.0,1.92741E-6,0.120555544,0.007507175
7966.0,7966.0,3.58152E-4,57.119079763,0.58429248
7967.0,7967.0,3.70974E-7,0.016009315,0.001453741
7968.0,7968.0,8.8235E-5,10.235881673,0.257207341
7969.0,7969.0,1.13399E-6,0.067146328,0.004430513
7970.0,7970.0,2.23167E-5,2.142750636,0.080527413
7971.0,7971.0,1.42004E-4,17.946623613,0.357855181
7972.0,7972.0,7.11928E-6,0.613021932,0.027179642
7973.0,7973.0,1.99676E-7,0.007206557,0.000782998
7974.0,7974.0,2.36581E-4,32.428656311,0.481446594
7975.0,7975.0,1.2678E-5,1.167248217,0.047395773
7976.0,7976.0,5.75271E-7,0.029692357,0.002252516
7977.0,7977.0,7.5598E-7,0.042246612,0.002958001
7978.0,7978.0,8.20057E-6,0.725125492,0.031179006
7979.0,7979.0,3.87132E-14,0,0
7980.0,7980.0,4.1102E-5,4.419133167,0.138896874
7981.0,7981.0,9.85958E-5,11.681524223,0.27898336
7982.0,7982.0,4.2813E-12,0.00000001,0.000000017
7983.0,7983.0,2.60055E-4,37.178624608,0.505088579
7984.0,7984.0,2.80367E-5,2.826351295,0.099121628
7985.0,7985.0,3.32051E-5,3.432247012,0.115287273
7986.0,7986.0,1.35092E-4,17.045738816,0.346472235
7987.0,7987.0,6.25375E-6,0.518797215,0.023954394
7988.0,7988.0,5.90893E-4,94.102540669,0.698696037
7989.0,7989.0,2.51234E-4,35.773940864,0.496461844
7990.0,7990.0,5.35467E-4,88.317993039,0.677564419
7991.0,7991.0,2.23553E-5,2.147217904,0.080655574
7992.0,7992.0,4.39771E-4,74.23112488,0.633141142
7993.0,7993.0,2.18108E-4,29.096795745,0.461190772
7994.0,7994.0,5.72681E-7,0.029405287,0.002242397
7995.0,7995.0,1.08661E-4,13.187170905,0.298949798
7996.0,7996.0,4.12046E-4,69.535620767,0.61788855
7997.0,7997.0,3.11322E-4,47.029326586,0.549905329
7998.0,7998.0,1.03442E-4,12.338508155,0.288737668
7999.0,7999.0,4.42097E-4,74.804616128,0.634365675
8000.0,8000.0,1.11725E-4,13.65071523,0.304809587
8001.0,8001.0,3.11007E-4,46.967069835,0.549655105
8002.0,8002.0,3.64765E-4,58.78156859,0.588729479
8003.0,8003.0,1.10546E-7,0.002962394,0.000433642
8004.0,8004.0,4.26612E-5,4.649247543,0.143410366
8005.0,8005.0,1.09614E-4,13.285448677,0.300782821
8006.0,8006.0,2.83871E-5,2.874351352,0.100236184
8007.0,8007.0,2.16746E-6,0.135912206,0.008434278
8008.0,8008.0,1.58686E-6,0.096839515,0.00618895
8009.0,8009.0,3.89915E-4,64.15756279,0.604772478
8010.0,8010.0,2.71792E-8,0.00031599,0.000106651
8011.0,8011.0,1.63619E-7,0.00573422,0.000641697
8012.0,8012.0,1.04058E-4,12.390380528,0.289957023
8013.0,8013.0,7.4291E-7,0.041047399,0.002907012
8014.0,8014.0,2.21633E-4,29.492422726,0.46517798
8015.0,8015.0,3.9604E-4,65.374912091,0.608491477
8016.0,8016.0,5.39233E-5,6.121775131,0.174656822
8017.0,8017.0,6.10423E-5,6.992832277,0.193258894
8018.0,8018.0,1.37702E-4,17.414557084,0.350817636
8019.0,8019.0,9.13383E-5,10.66748451,0.263866521
8020.0,8020.0,5.76273E-5,6.546722567,0.184441351
8021.0,8021.0,4.22384E-4,71.079403253,0.623721994
8022.0,8022.0,4.7987E-4,80.642719711,0.653164111
8023.0,8023.0,3.95917E-5,4.269880252,0.134479642
8024.0,8024.0,3.47373E-4,54.58158774,0.576850992
8025.0,8025.0,2.6646E-5,2.661786413,0.094670274
8026.0,8026.0,7.55392E-8,0.001522101,0.000296359
8027.0,8027.0,6.30091E-6,0.521311556,0.02413069
8028.0,8028.0,3.06438E-4,46.10111559,0.545988722
8029.0,8029.0,5.92771E-4,94.398663758,0.699363643
8030.0,8030.0,3.49932E-6,0.246938472,0.013546751
8031.0,8031.0,3.08128E-4,46.377879943,0.547352086
8032.0,8032.0,8.19495E-6,0.724305435,0.031158312
8033.0,8033.0,3.51696E-6,0.249748387,0.013614115
8034.0,8034.0,1.48823E-4,18.992485462,0.368703441
8035.0,8035.0,5.57719E-7,0.028273178,0.002183941
8036.0,8036.0,2.54779E-6,0.164408483,0.009899601
8037.0,8037.0,5.54464E-6,0.44243513,0.021296074
8038.0,8038.0,1.76781E-5,1.66231742,0.064875525
8039.0,8039.0,5.40214E-6,0.425453506,0.020760112
8040.0,8040.0,1.62214E-4,21.008389084,0.388975613
8041.0,8041.0,5.45197E-4,89.290053594,0.681485923
8042.0,8042.0,1.12372E-7,0.003074124,0.000440799
8043.0,8043.0,2.89891E-7,0.011605574,0.001136359
8044.0,8044.0,2.70079E-4,39.247073447,0.514539969
8045.0,8045.0,1.18144E-15,0,0
8046.0,8046.0,4.07252E-5,4.37822269,0.137799242
8047.0,8047.0,1.30334E-6,0.077783088,0.005088824
8048.0,8048.0,5.00918E-9,0.000042249,0.000019658
8049.0,8049.0,7.92889E-5,9.174675152,0.23731797
8050.0,8050.0,1.66428E-4,21.435814753,0.395087673
8051.0,8051.0,1.66359E-5,1.54740678,0.061285111
8052.0,8052.0,3.79215E-6,0.275337858,0.014663736
8053.0,8053.0,2.41483E-5,2.359112484,0.086564413
8054.0,8054.0,5.27286E-6,0.413678467,0.020273369
8055.0,8055.0,2.30274E-4,31.098612617,0.474704066
8056.0,8056.0,4.22991E-4,71.29074966,0.624059181
8057.0,8057.0,1.68671E-4,21.77081472,0.398291127
8058.0,8058.0,9.77361E-7,0.057124789,0.003820913
8059.0,8059.0,1.63524E-4,21.10618897,0.390888302
8060.0,8060.0,1.05546E-7,0.002648784,0.000414034
8061.0,8061.0,1.56476E-5,1.444188647,0.057854859
8062.0,8062.0,1.5014E-10,0.000000836,0.000000589
8063.0,8063.0,3.76015E-6,0.272311521,0.014541817
8064.0,8064.0,1.11317E-4,13.583772339,0.304035937
8065.0,8065.0,1.97879E-5,1.845649634,0.072059916
8066.0,8066.0,4.53454E-4,76.999225548,0.640228163
8067.0,8067.0,5.88766E-5,6.669407117,0.187689428
8068.0,8068.0,1.58144E-5,1.461481119,0.058435624
8069.0,8069.0,2.02072E-5,1.879692753,0.073474774
8070.0,8070.0,1.3014E-5,1.208370539,0.048590597
8071.0,8071.0,3.15517E-4,48.095918653,0.553215892
8072.0,8072.0,3.39288E-4,52.688632338,0.571092971
8073.0,8073.0,3.92582E-7,0.017385862,0.001538286
8074.0,8074.0,2.24452E-4,30.027900416,0.468323542
8075.0,8075.0,1.28633E-7,0.004078329,0.000504553
8076.0,8076.0,6.39729E-5,7.355124779,0.200675251
8077.0,8077.0,1.64951E-5,1.532511181,0.060797969
8078.0,8078.0,1.38676E-4,17.525150212,0.35242459
8079.0,8079.0,7.76686E-11,0.000000368,0.000000305
8080.0,8080.0,6.73727E-8,0.001264475,0.000264328
8081.0,8081.0,2.77058E-4,40.205138285,0.520909599
8082.0,8082.0,9.67645E-7,0.0559553,0.003783073
8083.0,8083.0,2.47136E-4,34.753278617,0.49235084
8084.0,8084.0,9.64334E-5,11.398881342,0.27454462
8085.0,8085.0,2.58362E-5,2.541150285,0.092057934
8086.0,8086.0,4.10733E-7,0.018594398,0.001609292
8087.0,8087.0,3.45676E-4,53.888250368,0.575655329
8088.0,8088.0,2.17329E-6,0.136346381,0.008456765
8089.0,8089.0,2.67847E-4,38.736105387,0.512467062
8090.0,8090.0,1.62186E-4,20.992167656,0.38893355
8091.0,8091.0,1.00667E-8,0.000093507,0.000039504
8092.0,8092.0,8.00531E-5,9.302154182,0.239058549
8093.0,8093.0,8.53528E-5,9.89696268,0.250913669
8094.0,8094.0,1.63977E-5,1.519351796,0.060460479
8095.0,8095.0,1.07053E-4,12.949539566,0.295834404
8096.0,8096.0,1.83943E-7,0.006495261,0.000721348
8097.0,8097.0,1.5684E-7,0.005380982,0.000615126
8098.0,8098.0,1.23649E-4,15.290757932,0.326712998
8099.0,8099.0,1.15107E-9,0.00000807,0.000004517
8100.0,8100.0,1.34496E-4,16.951334945,0.345471909
8101.0,8101.0,3.52519E-4,55.910421813,0.580436705
8102.0,8102.0,4.67246E-10,0.000002812,0.000001834
8103.0,8103.0,2.47842E-7,0.009674355,0.00097169
8104.0,8104.0,4.29483E-6,0.323485983,0.016575328
8105.0,8105.0,4.15526E-5,4.5059196,0.140206295
8106.0,8106.0,3.13137E-5,3.222665916,0.109439133
8107.0,8107.0,1.4696E-6,0.088777984,0.00573426
8108.0,8108.0,3.48868E-4,55.138780419,0.577899055
8109.0,8109.0,4.11389E-4,69.412081313,0.617511715
8110.0,8110.0,1.69064E-5,1.567587668,0.062219618
8111.0,8111.0,4.50315E-4,76.41145867,0.638626659
8112.0,8112.0,5.19795E-4,86.262347412,0.671040665
8113.0,8113.0,1.06886E-4,12.906745712,0.295508456
8114.0,8114.0,6.03499E-6,0.495489811,0.023135839
8115.0,8115.0,1.56447E-4,20.260282256,0.380407007
8116.0,8116.0,1.57501E-6,0.096680829,0.00614302
8117.0,8117.0,1.09668E-5,1.000482152,0.041262513
8118.0,8118.0,1.82529E-4,23.580535305,0.417357248
8119.0,8119.0,2.28111E-6,0.144562452,0.008872593
8120.0,8120.0,3.04326E-4,45.582145785,0.544273919
8121.0,8121.0,5.404E-7,0.027007896,0.002116263
8122.0,8122.0,8.88595E-10,0.000006322,0.000003487
8123.0,8123.0,3.22572E-7,0.013222391,0.001264304
8124.0,8124.0,4.65147E-5,5.128515014,0.154364628
8125.0,8125.0,4.27775E-4,72.014409052,0.626693828
8126.0,8126.0,5.25485E-4,87.202521295,0.67343963
8127.0,8127.0,3.20237E-6,0.221845495,0.012411429
8128.0,8128.0,8.97942E-5,10.44986235,0.260568031
8129.0,8129.0,3.28018E-6,0.228333507,0.012709193
8130.0,8130.0,2.28575E-4,30.708371691,0.472858079
8131.0,8131.0,9.40841E-6,0.847498298,0.035607765
8132.0,8132.0,1.47016E-4,18.770398835,0.365865681
8133.0,8133.0,5.66131E-4,91.732674677,0.689607838
8134.0,8134.0,4.79909E-5,5.313030324,0.158487269
8135.0,8135.0,1.67127E-6,0.103027088,0.006516019
8136.0,8136.0,3.45518E-4,53.853682784,0.575543997
8137.0,8137.0,4.45149E-4,75.469715083,0.635959556
8138.0,8138.0,2.29711E-4,30.937570623,0.474093611
8139.0,8139.0,1.67377E-4,21.585950284,0.396447582
8140.0,8140.0,2.90202E-5,2.974840876,0.102243202
8141.0,8141.0,1.42035E-4,17.960827126,0.357906084
8142.0,8142.0,3.24262E-7,0.013351684,0.001270922
8143.0,8143.0,6.68789E-6,0.568026779,0.025574796
8144.0,8144.0,5.32891E-5,6.003810795,0.172957921
8145.0,8145.0,3.45099E-8,0.000441364,0.000135413
8146.0,8146.0,2.29347E-4,30.86870935,0.473699175
8147.0,8147.0,5.92839E-5,6.746282982,0.188742607
8148.0,8148.0,4.20092E-6,0.314138038,0.016218774
8149.0,8149.0,2.17144E-8,0.000246375,0.000085209
8150.0,8150.0,1.01683E-7,0.002430854,0.000398889
8151.0,8151.0,4.96818E-6,0.384625736,0.019124307
8152.0,8152.0,3.76517E-4,60.672029746,0.596385069
8153.0,8153.0,6.87336E-5,7.905416355,0.212436606
8154.0,8154.0,1.46234E-10,0.000000806,0.000000574
8155.0,8155.0,1.52023E-4,19.504370124,0.373669292
8156.0,8156.0,1.08351E-7,0.002819791,0.000425034
8157.0,8157.0,3.80825E-6,0.276479572,0.014725076
8158.0,8158.0,1.18588E-5,1.084840689,0.044469197
8159.0,8159.0,4.97441E-6,0.385123177,0.019147856
8160.0,8160.0,1.07641E-4,13.003251701,0.296975746
8161.0,8161.0,1.40307E-6,0.083604646,0.005476073
8162.0,8162.0,3.8804E-7,0.017112756,0.001520514
8163.0,8163.0,2.49482E-6,0.160872646,0.009695763
8164.0,8164.0,3.85413E-4,63.071351295,0.601993507
8165.0,8165.0,1.02605E-10,0.000000479,0.000000403
8166.0,8166.0,5.64431E-8,0.00095143,0.000221457
8167.0,8167.0,1.08277E-11,0.000000038,0.000000042
8168.0,8168.0,4.34308E-7,0.020207224,0.001701504
8169.0,8169.0,1.0227E-4,12.143033107,0.286402704
8170.0,8170.0,4.9609E-6,0.384128918,0.01909684
8171.0,8171.0,1.65572E-6,0.101695614,0.00645578
8172.0,8172.0,1.39272E-6,0.083045209,0.005435904
8173.0,8173.0,1.82592E-4,23.617049693,0.417441504
8174.0,8174.0,5.53042E-6,0.44022018,0.02124263
8175.0,8175.0,2.67443E-5,2.675142123,0.094986188
8176.0,8176.0,1.02772E-4,12.235341907,0.287403603
8177.0,8177.0,5.83099E-7,0.030097978,0.002283096
8178.0,8178.0,5.13858E-5,5.711017731,0.167817183
8179.0,8179.0,1.21393E-4,15.033536707,0.322675398
8180.0,8180.0,2.05228E-5,1.926556939,0.074536828
8181.0,8181.0,7.3471E-5,8.50786258,0.223801614
8182.0,8182.0,2.95516E-4,43.843296402,0.536978191
8183.0,8183.0,2.6817E-7,0.010629171,0.001051303
8184.0,8184.0,2.92928E-8,0.000357918,0.000114944
8185.0,8185.0,1.20197E-6,0.072390984,0.004694895
8186.0,8186.0,1.52625E-4,19.626288663,0.374594886
8187.0,8187.0,1.19933E-4,14.864577869,0.320036404
8188.0,8188.0,5.53998E-4,90.555594277,0.684951678
8189.0,8189.0,3.46304E-4,54.095916661,0.576098452
8190.0,8190.0,1.25705E-11,0.000000047,0.000000049
8191.0,8191.0,6.1777E-6,0.511959713,0.023669995
8192.0,8192.0,3.41314E-9,0.000025431,0.000013394
8193.0,8193.0,5.03258E-4,83.648832452,0.663864582
8194.0,8194.0,3.94771E-4,65.216714695,0.607727055
8195.0,8195.0,3.66295E-5,3.846991758,0.125682658
8196.0,8196.0,2.68445E-5,2.683186259,0.09530818
8197.0,8197.0,1.65654E-4,21.38601201,0.393974174
8198.0,8198.0,1.73096E-5,1.627369649,0.063608975
8199.0,8199.0,1.59922E-5,1.485339999,0.059053743
8200.0,8200.0,2.03705E-6,0.127481683,0.007930812
8201.0,8201.0,4.91264E-4,81.906149959,0.658461174
8202.0,8202.0,5.41983E-5,6.154262944,0.175391378
8203.0,8203.0,1.97428E-4,25.734347634,0.436552555
8204.0,8204.0,2.91663E-4,42.961748738,0.533713703
8205.0,8205.0,5.60222E-7,0.028496861,0.002193719
8206.0,8206.0,4.15534E-6,0.309128358,0.016045615
8207.0,8207.0,4.62217E-7,0.022183876,0.001810644
8208.0,8208.0,4.02533E-4,67.052685733,0.612358932
8209.0,8209.0,3.16245E-4,48.159145436,0.553785553
8210.0,8210.0,4.00263E-4,66.450539326,0.611015362
8211.0,8211.0,2.12297E-5,2.018319519,0.076906757
8212.0,8212.0,3.99466E-6,0.292869333,0.015434741
8213.0,8213.0,1.94733E-6,0.122686943,0.007584158
8214.0,8214.0,1.81551E-4,23.453024763,0.416051728
8215.0,8215.0,4.35692E-5,4.808846506,0.146017058
8216.0,8216.0,4.28943E-4,72.143003838,0.627331272
8217.0,8217.0,3.75993E-4,60.521497671,0.596049503
8218.0,8218.0,2.40587E-7,0.009381131,0.000943272
8219.0,8219.0,2.20987E-7,0.008228638,0.000866493
8220.0,8220.0,1.13428E-5,1.040659023,0.042616641
8221.0,8221.0,1.23842E-9,0.000008902,0.00000486
8222.0,8222.0,2.48896E-5,2.442401608,0.088985183
8223.0,8223.0,5.04937E-6,0.393645454,0.019430793
8224.0,8224.0,3.56586E-7,0.015317754,0.001397436
8225.0,8225.0,5.89328E-5,6.681188755,0.187834896
8226.0,8226.0,2.44356E-4,34.138892119,0.489523841
8227.0,8227.0,4.97323E-5,5.498921369,0.163299089
8228.0,8228.0,1.57405E-4,20.417244551,0.38184734
8229.0,8229.0,1.38082E-6,0.082352354,0.005389695
8230.0,8230.0,3.25634E-6,0.2253921,0.012617974
8231.0,8231.0,9.75521E-7,0.05663645,0.003813747
8232.0,8232.0,1.17975E-4,14.626416559,0.316464382
8233.0,8233.0,6.0753E-5,6.962376662,0.192519351
8234.0,8234.0,9.81914E-7,0.057418887,0.003838645
8235.0,8235.0,6.0435E-5,6.907804865,0.19170503
8236.0,8236.0,3.1649E-5,3.266732489,0.110481444
8237.0,8237.0,1.60151E-7,0.005507888,0.000628102
8238.0,8238.0,2.89999E-8,0.000352077,0.000113795
8239.0,8239.0,1.04135E-7,0.002575369,0.0004085
8240.0,8240.0,2.78672E-5,2.801172173,0.098581301
8241.0,8241.0,3.81783E-4,62.112210692,0.59972356
8242.0,8242.0,2.07141E-5,1.951308428,0.075179231
8243.0,8243.0,3.2357E-5,3.337123543,0.11267449
8244.0,8244.0,4.91818E-6,0.38066945,0.018935507
8245.0,8245.0,4.26817E-4,71.886125287,0.626169167
8246.0,8246.0,2.32021E-7,0.008931453,0.000909719
8247.0,8247.0,8.12365E-5,9.415334952,0.24173803
8248.0,8248.0,1.28811E-5,1.191532387,0.048118227
8249.0,8249.0,4.0204E-4,66.931969579,0.612067736
8250.0,8250.0,1.69999E-9,0.000012098,0.000006671
8251.0,8251.0,2.41798E-4,33.458018968,0.48689437
8252.0,8252.0,3.85606E-6,0.279162348,0.014907191
8253.0,8253.0,4.88248E-4,81.661260261,0.657074921
8254.0,8254.0,7.82319E-6,0.686646196,0.029786944
8255.0,8255.0,3.78535E-6,0.273821838,0.014637847
8256.0,8256.0,5.64742E-5,6.415279754,0.181420337
8257.0,8257.0,5.86117E-4,93.455315488,0.696984721
8258.0,8258.0,2.11661E-4,28.021580706,0.453744251
8259.0,8259.0,4.99229E-6,0.38711816,0.019215348
8260.0,8260.0,3.33168E-4,51.309466349,0.566628459
8261.0,8261.0,1.08115E-6,0.063597901,0.004224953
8262.0,8262.0,9.74786E-7,0.056343871,0.003810886
8263.0,8263.0,9.13424E-6,0.81786471,0.034606034
8264.0,8264.0,1.00198E-6,0.059202979,0.003916785
8265.0,8265.0,3.58596E-4,57.26246818,0.584593192
8266.0,8266.0,1.27275E-5,1.17360278,0.047571713
8267.0,8267.0,1.73808E-5,1.637783617,0.063854167
8268.0,8268.0,1.55819E-4,20.166536485,0.379458739
8269.0,8269.0,5.97645E-8,0.001021235,0.000234485
8270.0,8270.0,2.90661E-9,0.000022616,0.000011407
8271.0,8271.0,3.57057E-8,0.000462547,0.000140104
8272.0,8272.0,7.32563E-7,0.040384973,0.002866639
8273.0,8273.0,3.7814E-4,61.124715574,0.597419874
8274.0,8274.0,4.89405E-4,81.808043587,0.657607696
8275.0,8275.0,8.70881E-5,10.078170306,0.254715524
8276.0,8276.0,6.95386E-5,8.057504919,0.214391296
8277.0,8277.0,6.66023E-10,0.000004386,0.000002614
8278.0,8278.0,3.41748E-10,0.000002007,0.000001341
8279.0,8279.0,1.79542E-5,1.687330725,0.065821848
8280.0,8280.0,5.37954E-5,6.089437407,0.174314711
8281.0,8281.0,5.59836E-5,6.330859878,0.180128029
8282.0,8282.0,3.88084E-5,4.159936593,0.132170662
8283.0,8283.0,1.65006E-4,21.303321763,0.393038481
8284.0,8284.0,3.01766E-4,45.248689285,0.542178046
8285.0,8285.0,4.47492E-8,0.000645667,0.000175584
8286.0,8286.0,2.46024E-5,2.417630504,0.08804891
8287.0,8287.0,7.79804E-8,0.001621757,0.000305934
8288.0,8288.0,5.21549E-4,86.626843485,0.671784178
8289.0,8289.0,6.00247E-13,0.000000001,0.000000002
8290.0,8290.0,1.70667E-5,1.599888227,0.062772421
8291.0,8291.0,2.43523E-12,0.000000005,0.00000001
8292.0,8292.0,8.18289E-6,0.722667052,0.031113878
8293.0,8293.0,3.97635E-10,0.000002428,0.00000156
8294.0,8294.0,2.14792E-4,28.576346956,0.457387078
8295.0,8295.0,6.33787E-6,0.525740087,0.02426881
8296.0,8296.0,2.32958E-6,0.147100786,0.009059393
8297.0,8297.0,4.58059E-8,0.000654782,0.000179729
8298.0,8298.0,3.68657E-7,0.01589816,0.001444673
8299.0,8299.0,6.58104E-5,7.608248947,0.205256184
8300.0,8300.0,7.97641E-6,0.701636023,0.030352623
8301.0,8301.0,6.03508E-11,0.000000266,0.000000237
8302.0,8302.0,4.86724E-5,5.36620124,0.16037703
8303.0,8303.0,4.44216E-5,4.888117633,0.148449614
