x,y,species_4 logistic values
9011.0,9011.0,0.020104334
9012.0,9012.0,0.10304179
9013.0,9013.0,0.0024620614
9014.0,9014.0,0.5791875
9015.0,9015.0,0.026038611
9016.0,9016.0,0.5748285
9017.0,9017.0,0.25882125
9018.0,9018.0,0.15199894
9019.0,9019.0,0.024487011
9020.0,9020.0,6.900221E-4
9021.0,9021.0,1.1225019E-5
9022.0,9022.0,0.08935109
9023.0,9023.0,3.99601E-6
9024.0,9024.0,0.01248533
9025.0,9025.0,0.09015842
9026.0,9026.0,0.0016969229
9027.0,9027.0,0.01669406
9028.0,9028.0,0.0061636562
9029.0,9029.0,0.54168165
9030.0,9030.0,0.19859146
9031.0,9031.0,0.30343798
9032.0,9032.0,0.5469598
9033.0,9033.0,0.011459855
9034.0,9034.0,2.547948E-4
9035.0,9035.0,0.34395194
9036.0,9036.0,0.55849737
9037.0,9037.0,1.8276472E-4
9038.0,9038.0,0.096592866
9039.0,9039.0,0.09515884
9040.0,9040.0,0.4369848
9041.0,9041.0,0.60917604
9042.0,9042.0,0.0695143
9043.0,9043.0,0.28650486
9044.0,9044.0,0.49714884
9045.0,9045.0,5.040055E-7
9046.0,9046.0,0.001135028
9047.0,9047.0,0.012179295
9048.0,9048.0,0.06366947
9049.0,9049.0,0.04577109
9050.0,9050.0,0.50638664
9051.0,9051.0,0.03298272
9052.0,9052.0,0.022402931
9053.0,9053.0,0.63601285
9054.0,9054.0,0.0045762756
9055.0,9055.0,4.1011054E-4
9056.0,9056.0,0.52743006
9057.0,9057.0,0.06547236
9058.0,9058.0,0.10480518
9059.0,9059.0,0.60543525
9060.0,9060.0,1.8105391E-4
9061.0,9061.0,0.4519174
9062.0,9062.0,0.006822182
9063.0,9063.0,0.0023629605
9064.0,9064.0,0.52272624
9065.0,9065.0,2.2542784E-7
9066.0,9066.0,1.0336091E-9
9067.0,9067.0,0.5152778
9068.0,9068.0,0.17043914
9069.0,9069.0,0.4400826
9070.0,9070.0,0.43002546
9071.0,9071.0,0.10530833
9072.0,9072.0,0.49277955
9073.0,9073.0,0.5590336
9074.0,9074.0,0.057475366
9075.0,9075.0,0.15793502
9076.0,9076.0,0.003733752
9077.0,9077.0,0.64922005
9078.0,9078.0,1.475395E-11
9079.0,9079.0,0.21105446
9080.0,9080.0,0.1955214
9081.0,9081.0,0.016990779
9082.0,9082.0,0.47464833
9083.0,9083.0,0.12600246
9084.0,9084.0,0.014313108
9085.0,9085.0,0.021020498
9086.0,9086.0,0.02275569
9087.0,9087.0,0.6118776
9088.0,9088.0,0.010116127
9089.0,9089.0,0.004116804
9090.0,9090.0,4.2214635E-4
9091.0,9091.0,0.040892635
9092.0,9092.0,0.026306484
9093.0,9093.0,0.040103424
9094.0,9094.0,0.5317564
9095.0,9095.0,0.029134788
9096.0,9096.0,0.009405405
9097.0,9097.0,0.12971668
9098.0,9098.0,0.13001527
9099.0,9099.0,0.59176064
9100.0,9100.0,0.005246761
9101.0,9101.0,0.0047414885
9102.0,9102.0,0.31050497
9103.0,9103.0,0.634539
9104.0,9104.0,0.006006533
9105.0,9105.0,0.6529462
9106.0,9106.0,2.22835E-4
9107.0,9107.0,0.44030026
9108.0,9108.0,0.020990277
9109.0,9109.0,5.665801E-4
9110.0,9110.0,0.31411985
9111.0,9111.0,0.021128299
9112.0,9112.0,0.5595009
9113.0,9113.0,0.0018643714
9114.0,9114.0,0.005854134
9115.0,9115.0,0.057148047
9116.0,9116.0,0.012835263
9117.0,9117.0,4.909021E-4
9118.0,9118.0,0.0625899
9119.0,9119.0,0.011498878
9120.0,9120.0,0.03624058
9121.0,9121.0,0.10416652
9122.0,9122.0,0.29883897
9123.0,9123.0,0.115194805
9124.0,9124.0,0.32655427
9125.0,9125.0,0.29494363
9126.0,9126.0,0.57426214
9127.0,9127.0,0.008275416
9128.0,9128.0,0.36694708
9129.0,9129.0,0.01228914
9130.0,9130.0,0.4742682
9131.0,9131.0,0.008464318
9132.0,9132.0,0.7509955
9133.0,9133.0,0.129412
9134.0,9134.0,1.0837127E-8
9135.0,9135.0,0.0011471153
9136.0,9136.0,0.05837371
9137.0,9137.0,0.6208722
9138.0,9138.0,0.01654786
9139.0,9139.0,0.0031111955
9140.0,9140.0,1.2850761E-4
9141.0,9141.0,0.6293548
9142.0,9142.0,0.6962153
9143.0,9143.0,0.14999627
9144.0,9144.0,0.6638622
9145.0,9145.0,4.041483E-5
9146.0,9146.0,2.8207552E-4
9147.0,9147.0,0.006222334
9148.0,9148.0,0.42758948
9149.0,9149.0,6.7668804E-4
9150.0,9150.0,0.27755907
9151.0,9151.0,0.33819434
9152.0,9152.0,0.194008
9153.0,9153.0,0.04033632
9154.0,9154.0,0.011539723
9155.0,9155.0,0.029899789
9156.0,9156.0,0.14188063
9157.0,9157.0,0.5489919
9158.0,9158.0,4.7517166E-4
9159.0,9159.0,0.28760558
9160.0,9160.0,0.13238132
9161.0,9161.0,0.58259624
9162.0,9162.0,0.20217478
9163.0,9163.0,0.0096343625
9164.0,9164.0,0.08440729
9165.0,9165.0,0.0036878083
9166.0,9166.0,0.098907836
9167.0,9167.0,0.0022063726
9168.0,9168.0,0.30085644
9169.0,9169.0,0.51224774
9170.0,9170.0,0.28132585
9171.0,9171.0,0.21493591
9172.0,9172.0,0.4290116
9173.0,9173.0,0.060016926
9174.0,9174.0,0.024586227
9175.0,9175.0,0.008732523
9176.0,9176.0,0.14107424
9177.0,9177.0,0.022153912
9178.0,9178.0,0.017949263
9179.0,9179.0,0.003018004
9180.0,9180.0,0.59838134
9181.0,9181.0,0.5938306
9182.0,9182.0,2.2769511E-4
9183.0,9183.0,0.0012114734
9184.0,9184.0,0.4035602
9185.0,9185.0,0.034314565
9186.0,9186.0,0.0023567595
9187.0,9187.0,0.54924417
9188.0,9188.0,0.065362126
9189.0,9189.0,0.023873193
9190.0,9190.0,0.1853429
9191.0,9191.0,1.1712538E-10
9192.0,9192.0,5.539963E-4
9193.0,9193.0,0.33747163
9194.0,9194.0,0.0021494785
9195.0,9195.0,0.49124473
9196.0,9196.0,0.7043687
9197.0,9197.0,0.072063304
9198.0,9198.0,0.016184457
9199.0,9199.0,0.23785082
9200.0,9200.0,0.5381484
9201.0,9201.0,3.0776198E-4
9202.0,9202.0,0.43021423
9203.0,9203.0,0.5366201
9204.0,9204.0,0.009586094
9205.0,9205.0,0.08406385
9206.0,9206.0,0.23202454
9207.0,9207.0,0.0033416038
9208.0,9208.0,2.7065503E-4
9209.0,9209.0,0.21744707
9210.0,9210.0,2.0773836E-8
9211.0,9211.0,4.2725628E-7
9212.0,9212.0,0.0052469415
9213.0,9213.0,0.0010834725
9214.0,9214.0,3.4663032E-4
9215.0,9215.0,0.0019867758
9216.0,9216.0,0.0012561654
9217.0,9217.0,0.5718518
9218.0,9218.0,0.0033851985
9219.0,9219.0,0.2085347
9220.0,9220.0,0.47268912
9221.0,9221.0,0.0019084697
9222.0,9222.0,0.17532836
9223.0,9223.0,0.22388686
9224.0,9224.0,0.22171819
9225.0,9225.0,0.59603083
9226.0,9226.0,0.002793919
9227.0,9227.0,0.016775116
9228.0,9228.0,0.5322716
9229.0,9229.0,0.03952235
9230.0,9230.0,0.0022966173
9231.0,9231.0,0.005683114
9232.0,9232.0,0.005503551
9233.0,9233.0,0.11074208
9234.0,9234.0,0.05553872
9235.0,9235.0,0.0069132196
9236.0,9236.0,0.28111464
9237.0,9237.0,3.936569E-5
9238.0,9238.0,0.41364905
9239.0,9239.0,0.17010738
9240.0,9240.0,9.6156175E-4
9241.0,9241.0,2.4485369E-5
9242.0,9242.0,0.14526454
9243.0,9243.0,0.09073427
9244.0,9244.0,0.55138654
9245.0,9245.0,0.05424161
9246.0,9246.0,4.353426E-11
9247.0,9247.0,7.945952E-4
9248.0,9248.0,0.05343381
9249.0,9249.0,0.06698906
9250.0,9250.0,0.5135237
9251.0,9251.0,0.47945696
9252.0,9252.0,0.59062827
9253.0,9253.0,0.4469854
9254.0,9254.0,7.73025E-4
9255.0,9255.0,0.32670978
9256.0,9256.0,0.56202
9257.0,9257.0,0.008097819
9258.0,9258.0,0.33979347
9259.0,9259.0,0.031727694
9260.0,9260.0,5.5856275E-4
9261.0,9261.0,0.11471691
9262.0,9262.0,0.6667151
9263.0,9263.0,0.0013255009
9264.0,9264.0,0.13165195
9265.0,9265.0,0.018855305
9266.0,9266.0,0.051189255
9267.0,9267.0,0.006504439
9268.0,9268.0,2.6632297E-11
9269.0,9269.0,0.5325031
9270.0,9270.0,0.556597
9271.0,9271.0,4.3345554E-7
9272.0,9272.0,0.5735851
9273.0,9273.0,0.011754068
9274.0,9274.0,0.6097341
9275.0,9275.0,0.0071359095
9276.0,9276.0,0.12816371
9277.0,9277.0,0.6415194
9278.0,9278.0,3.7277164E-4
9279.0,9279.0,0.014840433
9280.0,9280.0,5.9913675E-4
9281.0,9281.0,1.1399555E-4
9282.0,9282.0,0.5425082
9283.0,9283.0,0.001696109
9284.0,9284.0,8.63254E-4
9285.0,9285.0,0.003947822
9286.0,9286.0,0.025641339
9287.0,9287.0,0.09454847
9288.0,9288.0,0.0035550226
9289.0,9289.0,0.00649163
9290.0,9290.0,0.013651445
9291.0,9291.0,3.7889594E-9
9292.0,9292.0,0.10134811
9293.0,9293.0,0.023247942
9294.0,9294.0,2.6666416E-5
9295.0,9295.0,0.3054225
9296.0,9296.0,0.60372907
9297.0,9297.0,0.6650765
9298.0,9298.0,0.0790194
9299.0,9299.0,0.44945323
9300.0,9300.0,0.019639432
9301.0,9301.0,0.012904822
9302.0,9302.0,0.0021663562
9303.0,9303.0,0.5380793
9304.0,9304.0,0.0021049902
9305.0,9305.0,9.3325815E-4
9306.0,9306.0,0.35573605
9307.0,9307.0,0.43158674
9308.0,9308.0,0.013710188
9309.0,9309.0,0.013299925
9310.0,9310.0,0.018307535
9311.0,9311.0,0.034994394
9312.0,9312.0,0.11490937
9313.0,9313.0,0.008436306
9314.0,9314.0,0.0142204445
9315.0,9315.0,0.22960508
9316.0,9316.0,0.0015890857
9317.0,9317.0,0.31576386
9318.0,9318.0,0.118641436
9319.0,9319.0,0.18010154
9320.0,9320.0,0.38498896
9321.0,9321.0,0.30454835
9322.0,9322.0,0.036247082
9323.0,9323.0,0.6819794
9324.0,9324.0,0.35959494
9325.0,9325.0,0.1581679
9326.0,9326.0,0.5129449
9327.0,9327.0,0.25870705
9328.0,9328.0,0.0031423552
9329.0,9329.0,4.813932E-7
9330.0,9330.0,0.26114878
9331.0,9331.0,0.011584234
9332.0,9332.0,0.3880763
9333.0,9333.0,0.08975904
9334.0,9334.0,0.1488954
9335.0,9335.0,0.55074203
9336.0,9336.0,0.28417665
9337.0,9337.0,6.03532E-5
9338.0,9338.0,0.47746357
9339.0,9339.0,0.004322204
9340.0,9340.0,0.009403329
9341.0,9341.0,2.7360232E-4
9342.0,9342.0,0.0034786102
9343.0,9343.0,1.1980059E-6
9344.0,9344.0,0.004008717
9345.0,9345.0,0.0023517057
9346.0,9346.0,0.0035147024
9347.0,9347.0,0.4994185
9348.0,9348.0,0.34906164
9349.0,9349.0,0.003136469
9350.0,9350.0,0.0010150268
9351.0,9351.0,0.5133338
9352.0,9352.0,0.3973868
9353.0,9353.0,3.5022807E-5
9354.0,9354.0,0.022543773
9355.0,9355.0,0.036522843
9356.0,9356.0,0.04042364
9357.0,9357.0,0.5947669
9358.0,9358.0,0.07438065
9359.0,9359.0,0.0023933724
9360.0,9360.0,0.13431975
9361.0,9361.0,0.006510119
9362.0,9362.0,5.9213245E-4
9363.0,9363.0,0.09630479
9364.0,9364.0,0.038847946
9365.0,9365.0,5.5379815E-7
9366.0,9366.0,0.011282385
9367.0,9367.0,0.24884224
9368.0,9368.0,0.18841483
9369.0,9369.0,0.24441902
9370.0,9370.0,0.5490119
9371.0,9371.0,0.016690703
9372.0,9372.0,0.0039095725
9373.0,9373.0,2.3807536E-4
9374.0,9374.0,0.4087597
9375.0,9375.0,0.11107594
9376.0,9376.0,7.737742E-4
9377.0,9377.0,0.46244937
9378.0,9378.0,0.08758977
9379.0,9379.0,0.45650417
9380.0,9380.0,0.0051081507
9381.0,9381.0,2.1806252E-4
9382.0,9382.0,0.033812277
9383.0,9383.0,0.1419968
9384.0,9384.0,0.080156274
9385.0,9385.0,0.0076002195
9386.0,9386.0,0.025249844
9387.0,9387.0,4.618036E-4
9388.0,9388.0,4.2312354E-6
9389.0,9389.0,0.2617834
9390.0,9390.0,0.0018391171
9391.0,9391.0,0.0074988464
9392.0,9392.0,0.0024337876
9393.0,9393.0,0.7463129
9394.0,9394.0,2.3843802E-4
9395.0,9395.0,1.3493456E-8
9396.0,9396.0,0.016922899
9397.0,9397.0,0.013687541
9398.0,9398.0,1.1598312E-4
9399.0,9399.0,0.001746793
9400.0,9400.0,0.002159811
9401.0,9401.0,0.1080831
9402.0,9402.0,5.0006173E-7
9403.0,9403.0,0.021258371
9404.0,9404.0,8.9602615E-8
9405.0,9405.0,0.019460121
9406.0,9406.0,0.01633186
9407.0,9407.0,0.22609223
9408.0,9408.0,0.07508873
9409.0,9409.0,2.6369222E-5
9410.0,9410.0,0.0013143534
9411.0,9411.0,0.04824437
9412.0,9412.0,0.25656527
9413.0,9413.0,0.14890273
9414.0,9414.0,0.008936596
9415.0,9415.0,0.38905185
9416.0,9416.0,0.23455837
9417.0,9417.0,0.13502024
9418.0,9418.0,0.32739753
9419.0,9419.0,0.0026296962
9420.0,9420.0,0.0067125764
9421.0,9421.0,0.603629
9422.0,9422.0,0.3043356
9423.0,9423.0,7.6672353E-4
9424.0,9424.0,0.572379
9425.0,9425.0,0.15403734
9426.0,9426.0,0.51827395
9427.0,9427.0,0.0043123104
9428.0,9428.0,9.4735974E-8
9429.0,9429.0,5.5251094E-5
9430.0,9430.0,0.3435371
9431.0,9431.0,0.0020174272
9432.0,9432.0,0.29999897
9433.0,9433.0,0.4168504
9434.0,9434.0,0.007877963
9435.0,9435.0,1.8322795E-5
9436.0,9436.0,6.569262E-4
9437.0,9437.0,0.51846004
9438.0,9438.0,0.102130264
9439.0,9439.0,0.58740276
9440.0,9440.0,0.3554851
9441.0,9441.0,0.0033198106
9442.0,9442.0,8.830509E-5
9443.0,9443.0,9.4068116E-7
9444.0,9444.0,0.0015301813
9445.0,9445.0,1.2087004E-7
9446.0,9446.0,0.0028800454
9447.0,9447.0,5.650729E-4
9448.0,9448.0,0.54336673
9449.0,9449.0,0.021318248
9450.0,9450.0,0.589011
9451.0,9451.0,4.8700962E-4
9452.0,9452.0,0.0010227346
9453.0,9453.0,0.79712105
9454.0,9454.0,0.58014786
9455.0,9455.0,0.4417147
9456.0,9456.0,0.042234104
9457.0,9457.0,0.47379166
9458.0,9458.0,5.4274217E-11
9459.0,9459.0,2.8657715E-4
9460.0,9460.0,0.14567038
9461.0,9461.0,1.2979541E-4
9462.0,9462.0,0.5485129
9463.0,9463.0,0.40886563
9464.0,9464.0,0.51244307
9465.0,9465.0,0.0028653252
9466.0,9466.0,0.08031757
9467.0,9467.0,0.5613651
9468.0,9468.0,0.57953674
9469.0,9469.0,4.496585E-4
9470.0,9470.0,0.3172179
9471.0,9471.0,0.5221391
9472.0,9472.0,5.9261464E-4
9473.0,9473.0,4.7464887E-4
9474.0,9474.0,0.015795987
9475.0,9475.0,3.8713078E-13
9476.0,9476.0,0.0031511302
9477.0,9477.0,7.9468236E-4
9478.0,9478.0,0.0066212933
9479.0,9479.0,0.009903526
9480.0,9480.0,0.001670404
9481.0,9481.0,0.051780343
9482.0,9482.0,0.52821296
9483.0,9483.0,0.03704002
9484.0,9484.0,0.02030508
9485.0,9485.0,3.566036E-6
9486.0,9486.0,0.005066552
9487.0,9487.0,1.3905085E-7
9488.0,9488.0,1.214735E-4
9489.0,9489.0,0.023718912
9490.0,9490.0,1.2471433E-5
9491.0,9491.0,0.23803405
9492.0,9492.0,0.19820537
9493.0,9493.0,1.6779669E-9
9494.0,9494.0,0.05521688
9495.0,9495.0,0.12151247
9496.0,9496.0,0.0023001789
9497.0,9497.0,0.30567735
9498.0,9498.0,0.53833836
9499.0,9499.0,0.54140514
9500.0,9500.0,0.0018404996
9501.0,9501.0,0.009396324
9502.0,9502.0,0.109163545
9503.0,9503.0,0.06883096
9504.0,9504.0,0.029870126
9505.0,9505.0,0.6242526
9506.0,9506.0,0.5074997
9507.0,9507.0,0.1608501
9508.0,9508.0,0.015368755
9509.0,9509.0,3.219329E-4
9510.0,9510.0,0.21059032
9511.0,9511.0,0.105525255
9512.0,9512.0,0.51754403
9513.0,9513.0,0.070974894
9514.0,9514.0,0.008627385
9515.0,9515.0,0.59992784
9516.0,9516.0,0.11079346
9517.0,9517.0,9.271461E-4
9518.0,9518.0,0.71228784
9519.0,9519.0,0.09388847
9520.0,9520.0,0.00257494
9521.0,9521.0,0.024663994
9522.0,9522.0,0.49591357
9523.0,9523.0,0.46093822
9524.0,9524.0,0.06257022
9525.0,9525.0,0.6410454
9526.0,9526.0,0.029560398
9527.0,9527.0,0.07271435
9528.0,9528.0,0.27671325
9529.0,9529.0,0.02999512
9530.0,9530.0,0.5570376
9531.0,9531.0,0.2337485
9532.0,9532.0,0.22207227
9533.0,9533.0,0.0062464797
9534.0,9534.0,0.025155742
9535.0,9535.0,0.0068310066
9536.0,9536.0,0.57371664
9537.0,9537.0,2.4579008E-4
9538.0,9538.0,0.20311442
9539.0,9539.0,0.0012709345
9540.0,9540.0,0.5626949
9541.0,9541.0,0.22831655
9542.0,9542.0,0.10554395
9543.0,9543.0,3.1033342E-6
9544.0,9544.0,1.8509822E-4
9545.0,9545.0,0.33210763
9546.0,9546.0,0.25241554
9547.0,9547.0,0.6904155
9548.0,9548.0,0.0014022413
9549.0,9549.0,0.01826806
9550.0,9550.0,0.041191775
9551.0,9551.0,0.5334915
9552.0,9552.0,0.00125986
9553.0,9553.0,1.1715871E-6
9554.0,9554.0,0.65509903
9555.0,9555.0,0.005070454
9556.0,9556.0,0.6781292
9557.0,9557.0,1.1543893E-4
9558.0,9558.0,0.119287245
9559.0,9559.0,9.80652E-4
9560.0,9560.0,0.4137867
9561.0,9561.0,7.5097705E-5
9562.0,9562.0,0.03275372
9563.0,9563.0,0.69256836
9564.0,9564.0,3.4679886E-4
9565.0,9565.0,0.44685677
9566.0,9566.0,0.6461502
9567.0,9567.0,0.5355785
9568.0,9568.0,0.002243209
9569.0,9569.0,2.1690967E-4
9570.0,9570.0,0.0063856267
9571.0,9571.0,0.36324045
9572.0,9572.0,0.60993075
9573.0,9573.0,0.24104328
9574.0,9574.0,5.731134E-6
9575.0,9575.0,0.27536553
9576.0,9576.0,0.045754112
9577.0,9577.0,0.0013302688
9578.0,9578.0,0.2696033
9579.0,9579.0,0.57451195
9580.0,9580.0,3.9867795E-4
9581.0,9581.0,0.5683889
9582.0,9582.0,0.0056211604
9583.0,9583.0,0.59160286
9584.0,9584.0,0.049925752
9585.0,9585.0,0.011589493
9586.0,9586.0,0.18171921
9587.0,9587.0,0.003446883
9588.0,9588.0,4.9183494E-4
9589.0,9589.0,0.5597645
9590.0,9590.0,0.20432954
9591.0,9591.0,0.2685796
9592.0,9592.0,0.6077335
9593.0,9593.0,0.0052077854
9594.0,9594.0,3.4541282E-4
9595.0,9595.0,0.27676797
9596.0,9596.0,0.52981156
9597.0,9597.0,0.024776276
9598.0,9598.0,0.5308707
9599.0,9599.0,0.0019728753
9600.0,9600.0,0.5556931
9601.0,9601.0,3.1859167E-7
9602.0,9602.0,0.5926771
9603.0,9603.0,4.2734557E-4
9604.0,9604.0,6.418827E-5
9605.0,9605.0,0.65571046
9606.0,9606.0,0.3218228
9607.0,9607.0,2.3747543E-10
9608.0,9608.0,0.010334728
9609.0,9609.0,0.5045889
9610.0,9610.0,0.36533248
9611.0,9611.0,0.46892926
9612.0,9612.0,0.0010978027
9613.0,9613.0,0.5873146
9614.0,9614.0,0.26306432
9615.0,9615.0,0.008735349
9616.0,9616.0,2.3987502E-4
9617.0,9617.0,0.07257148
9618.0,9618.0,0.6582527
9619.0,9619.0,0.0020782514
9620.0,9620.0,0.6411365
9621.0,9621.0,0.03566
9622.0,9622.0,0.04240809
9623.0,9623.0,0.014173274
9624.0,9624.0,0.1951936
9625.0,9625.0,0.048927467
9626.0,9626.0,7.439762E-6
9627.0,9627.0,0.0449177
9628.0,9628.0,0.0131026935
9629.0,9629.0,0.012399305
9630.0,9630.0,0.5532339
9631.0,9631.0,8.593374E-5
9632.0,9632.0,0.42582858
9633.0,9633.0,4.5314114E-6
9634.0,9634.0,0.26470044
9635.0,9635.0,0.2657056
9636.0,9636.0,0.25643376
9637.0,9637.0,0.63493586
9638.0,9638.0,0.0056593223
9639.0,9639.0,0.026351355
9640.0,9640.0,0.15843324
9641.0,9641.0,0.20719731
9642.0,9642.0,1.5482121E-7
9643.0,9643.0,0.64124995
9644.0,9644.0,0.026832242
9645.0,9645.0,0.010724493
9646.0,9646.0,0.6378664
9647.0,9647.0,0.091224305
9648.0,9648.0,0.47635612
9649.0,9649.0,0.028155887
9650.0,9650.0,0.29158685
9651.0,9651.0,0.5570505
9652.0,9652.0,0.00555256
9653.0,9653.0,0.51506335
9654.0,9654.0,0.004651643
9655.0,9655.0,0.1251305
9656.0,9656.0,0.263405
9657.0,9657.0,0.106069624
9658.0,9658.0,0.12634909
9659.0,9659.0,0.25184298
9660.0,9660.0,0.015531252
9661.0,9661.0,0.026012637
9662.0,9662.0,0.008553605
9663.0,9663.0,0.027380671
9664.0,9664.0,0.115530066
9665.0,9665.0,0.5104422
9666.0,9666.0,0.5091583
9667.0,9667.0,0.3338493
9668.0,9668.0,0.075250246
9669.0,9669.0,0.26236513
9670.0,9670.0,0.012663237
9671.0,9671.0,0.07300977
9672.0,9672.0,0.023924591
9673.0,9673.0,0.018827876
9674.0,9674.0,0.5053858
9675.0,9675.0,0.7083915
9676.0,9676.0,5.569363E-4
9677.0,9677.0,0.11697207
9678.0,9678.0,0.0016697035
9679.0,9679.0,0.05403836
9680.0,9680.0,0.62149805
9681.0,9681.0,0.025425259
9682.0,9682.0,0.0027896545
9683.0,9683.0,0.010424804
9684.0,9684.0,4.3303377E-4
9685.0,9685.0,0.0046371594
9686.0,9686.0,0.0021581112
9687.0,9687.0,1.7637507E-5
9688.0,9688.0,0.50767803
9689.0,9689.0,0.0013503369
9690.0,9690.0,0.032557815
9691.0,9691.0,0.008645873
9692.0,9692.0,0.0012604513
9693.0,9693.0,0.0070263906
9694.0,9694.0,0.004699631
9695.0,9695.0,0.027867446
9696.0,9696.0,0.009024264
9697.0,9697.0,0.015158375
9698.0,9698.0,0.02777034
9699.0,9699.0,0.0578923
9700.0,9700.0,0.25902376
9701.0,9701.0,2.3520267E-6
9702.0,9702.0,0.30052552
9703.0,9703.0,0.38424802
9704.0,9704.0,1.9767949E-4
9705.0,9705.0,0.11058937
9706.0,9706.0,0.17402533
9707.0,9707.0,4.7930065E-8
9708.0,9708.0,0.0036697534
9709.0,9709.0,0.14461875
9710.0,9710.0,0.219982
9711.0,9711.0,2.638801E-4
9712.0,9712.0,4.7419264E-4
9713.0,9713.0,0.041488387
9714.0,9714.0,0.6432798
9715.0,9715.0,0.0016854603
9716.0,9716.0,0.39886117
9717.0,9717.0,0.004349625
9718.0,9718.0,0.007722641
9719.0,9719.0,0.0031751646
9720.0,9720.0,0.16380884
9721.0,9721.0,0.36485586
9722.0,9722.0,0.45766592
9723.0,9723.0,0.22230744
9724.0,9724.0,0.43664637
9725.0,9725.0,0.003324616
9726.0,9726.0,0.0025567785
9727.0,9727.0,7.4525084E-4
9728.0,9728.0,0.19653356
9729.0,9729.0,0.005252948
9730.0,9730.0,0.26020116
9731.0,9731.0,0.004689785
9732.0,9732.0,0.33714047
9733.0,9733.0,0.004052483
9734.0,9734.0,0.5412275
9735.0,9735.0,9.710814E-6
9736.0,9736.0,0.0118431905
9737.0,9737.0,0.04538732
9738.0,9738.0,0.0630582
9739.0,9739.0,0.41448757
9740.0,9740.0,0.050593764
9741.0,9741.0,0.6704709
9742.0,9742.0,0.2888473
9743.0,9743.0,0.6288138
9744.0,9744.0,0.02631584
9745.0,9745.0,0.17954643
9746.0,9746.0,0.50173694
9747.0,9747.0,0.40521592
9748.0,9748.0,0.022729352
9749.0,9749.0,0.4318256
9750.0,9750.0,0.46829996
9751.0,9751.0,0.002687178
9752.0,9752.0,0.001579341
9753.0,9753.0,0.721594
9754.0,9754.0,0.0016889466
9755.0,9755.0,0.6118365
9756.0,9756.0,0.035766162
9757.0,9757.0,0.08530705
9758.0,9758.0,0.026554376
9759.0,9759.0,0.021853048
9760.0,9760.0,0.07615169
9761.0,9761.0,0.053347595
9762.0,9762.0,0.49917352
9763.0,9763.0,2.190327E-5
9764.0,9764.0,0.002869915
9765.0,9765.0,0.0021338495
9766.0,9766.0,7.022378E-5
9767.0,9767.0,0.0043177786
9768.0,9768.0,0.6341743
9769.0,9769.0,0.023418827
9770.0,9770.0,0.011687554
9771.0,9771.0,0.21343344
9772.0,9772.0,0.08432854
9773.0,9773.0,0.013712043
9774.0,9774.0,0.038855623
9775.0,9775.0,0.11219745
9776.0,9776.0,0.08215091
9777.0,9777.0,0.004884174
9778.0,9778.0,0.3783189
9779.0,9779.0,6.695272E-9
9780.0,9780.0,0.17986293
9781.0,9781.0,2.2087732E-9
9782.0,9782.0,2.5700501E-8
9783.0,9783.0,0.1336084
9784.0,9784.0,0.42069143
9785.0,9785.0,0.0024778608
9786.0,9786.0,0.14962643
9787.0,9787.0,0.0010875751
9788.0,9788.0,0.0017357096
9789.0,9789.0,0.012058171
9790.0,9790.0,6.6602354E-7
9791.0,9791.0,0.0035449017
9792.0,9792.0,0.41480008
9793.0,9793.0,0.5772425
9794.0,9794.0,0.0018982379
9795.0,9795.0,0.11400436
9796.0,9796.0,0.014306384
9797.0,9797.0,0.023325333
9798.0,9798.0,0.0016481131
9799.0,9799.0,0.12936832
9800.0,9800.0,0.00358333
9801.0,9801.0,4.616971E-5
9802.0,9802.0,0.4764395
9803.0,9803.0,3.657907E-4
9804.0,9804.0,1.3356278E-5
9805.0,9805.0,0.5996368
9806.0,9806.0,0.0024468852
9807.0,9807.0,0.0040625003
9808.0,9808.0,4.9718673E-4
9809.0,9809.0,0.009651273
9810.0,9810.0,0.18464832
9811.0,9811.0,0.35596687
9812.0,9812.0,0.62521476
9813.0,9813.0,0.24832286
9814.0,9814.0,0.1050906
9815.0,9815.0,0.44407555
9816.0,9816.0,0.0017271524
9817.0,9817.0,0.49253705
9818.0,9818.0,0.6149048
9819.0,9819.0,0.07842736
9820.0,9820.0,0.23605248
9821.0,9821.0,0.0118461
9822.0,9822.0,1.1819324E-4
9823.0,9823.0,0.08002694
9824.0,9824.0,0.15032896
9825.0,9825.0,0.011301398
9826.0,9826.0,0.047510743
9827.0,9827.0,0.0032827125
9828.0,9828.0,3.9466954E-4
9829.0,9829.0,0.0015740731
9830.0,9830.0,0.32686326
9831.0,9831.0,0.33083043
9832.0,9832.0,0.5807722
9833.0,9833.0,0.6372725
9834.0,9834.0,0.010012172
9835.0,9835.0,0.015759706
9836.0,9836.0,0.04697268
9837.0,9837.0,0.021141268
9838.0,9838.0,0.09906314
9839.0,9839.0,0.36104736
9840.0,9840.0,0.012959454
9841.0,9841.0,0.11274081
9842.0,9842.0,0.21543907
9843.0,9843.0,0.031062301
9844.0,9844.0,0.013194538
9845.0,9845.0,1.3393374E-8
9846.0,9846.0,0.6393715
9847.0,9847.0,0.07561196
9848.0,9848.0,0.010022077
9849.0,9849.0,0.0060194484
9850.0,9850.0,0.47758684
9851.0,9851.0,0.019737016
9852.0,9852.0,0.037693493
9853.0,9853.0,1.4543944E-6
9854.0,9854.0,0.061263155
9855.0,9855.0,2.8886675E-4
9856.0,9856.0,0.10350562
