x,y,raw,cumulative,logistic
7594.0,7594.0,7.41755E-4,99.064522181,0.750937995
7595.0,7595.0,7.49115E-11,0.000000284,0.000000304
7596.0,7596.0,3.80519E-6,0.275963844,0.015231648
7597.0,7597.0,9.04107E-6,0.784681373,0.035447204
7598.0,7598.0,2.70038E-6,0.178362423,0.010857266
7599.0,7599.0,3.82601E-5,4.088058508,0.13458761
7600.0,7600.0,2.87899E-6,0.196735256,0.011567079
7601.0,7601.0,1.87112E-7,0.005901735,0.000759991
7602.0,7602.0,7.76564E-7,0.042136195,0.003146622
7603.0,7603.0,3.68261E-11,0.000000134,0.00000015
7604.0,7604.0,6.63985E-8,0.000999055,0.000269822
7605.0,7605.0,2.23544E-4,31.846040797,0.476071018
7606.0,7606.0,2.80578E-5,2.824269509,0.102373177
7607.0,7607.0,3.81685E-7,0.016430977,0.001549061
7608.0,7608.0,1.15389E-7,0.002640567,0.000468811
7609.0,7609.0,1.10017E-5,1.00246711,0.042805143
7610.0,7610.0,1.38476E-4,18.122378735,0.360152265
7611.0,7611.0,4.59523E-6,0.352775432,0.018336079
7612.0,7612.0,1.75225E-6,0.111317874,0.007072117
7613.0,7613.0,8.75902E-7,0.049512277,0.003547711
7614.0,7614.0,6.73074E-5,7.873235035,0.214817453
7615.0,7615.0,2.47104E-4,36.085205281,0.501102643
7616.0,7616.0,1.15615E-4,14.784359576,0.31970433
7617.0,7617.0,7.25581E-6,0.624306653,0.028648266
7618.0,7618.0,1.16087E-4,14.865474682,0.32059156
7619.0,7619.0,1.33791E-4,17.373386579,0.352260689
7620.0,7620.0,1.72305E-5,1.628765801,0.065453897
7621.0,7621.0,1.46591E-4,19.531440964,0.373377406
7622.0,7622.0,3.3241E-4,54.990220842,0.574680066
7623.0,7623.0,8.01376E-5,9.722079507,0.245704744
7624.0,7624.0,2.61096E-7,0.009788359,0.00106017
7625.0,7625.0,5.73769E-5,6.568577383,0.189117144
7626.0,7626.0,1.30285E-5,1.201050461,0.050294378
7627.0,7627.0,1.68942E-6,0.105809757,0.006820277
7628.0,7628.0,8.77911E-10,0.000005167,0.000003568
7629.0,7629.0,6.4816E-5,7.609094974,0.208523943
7630.0,7630.0,1.96415E-13,0,0.000000001
7631.0,7631.0,1.24343E-5,1.124957199,0.048110963
7632.0,7632.0,3.43335E-4,57.724751624,0.582564274
7633.0,7633.0,6.41445E-7,0.033364752,0.002600547
7634.0,7634.0,9.94116E-5,12.486209892,0.287792565
7635.0,7635.0,4.22759E-5,4.622104394,0.146642572
7636.0,7636.0,7.7047E-5,9.242851996,0.238488904
7637.0,7637.0,5.4883E-5,6.236700668,0.182396618
7638.0,7638.0,1.10945E-4,14.128073067,0.310804629
7639.0,7639.0,3.99698E-5,4.288177034,0.139761341
7640.0,7640.0,8.82797E-7,0.049951961,0.003575536
7641.0,7641.0,1.43832E-6,0.088640669,0.005812473
7642.0,7642.0,1.51479E-4,20.350410447,0.381083212
7643.0,7643.0,2.91609E-4,45.310446945,0.542401599
7644.0,7644.0,1.16751E-4,14.993590952,0.321833674
7645.0,7645.0,1.83528E-7,0.005697698,0.000745443
7646.0,7646.0,3.60598E-6,0.260811545,0.01444574
7647.0,7647.0,1.24972E-5,1.136184079,0.048342685
7648.0,7648.0,4.31605E-7,0.019487257,0.001751304
7649.0,7649.0,4.21077E-13,0.000000001,0.000000002
7650.0,7650.0,2.07165E-5,1.994807359,0.077667748
7651.0,7651.0,3.96683E-4,71.027740597,0.617213856
7652.0,7652.0,2.34466E-6,0.150099913,0.009440551
7653.0,7653.0,5.87755E-6,0.46769287,0.023333435
7654.0,7654.0,2.04072E-4,27.809393824,0.453403798
7655.0,7655.0,1.35254E-4,17.588826024,0.354745054
7656.0,7656.0,7.9211E-8,0.001325086,0.000321871
7657.0,7657.0,2.07103E-4,28.344285588,0.457060513
7658.0,7658.0,6.36547E-8,0.000920628,0.000258675
7659.0,7659.0,2.61146E-4,38.421640747,0.514915987
7660.0,7660.0,3.32324E-7,0.013560486,0.001348997
7661.0,7661.0,3.70269E-7,0.015528334,0.001502798
7662.0,7662.0,6.81412E-10,0.000003991,0.00000277
7663.0,7663.0,2.83815E-5,2.883599738,0.103431783
7664.0,7664.0,1.81844E-4,24.621860768,0.425007904
7665.0,7665.0,4.95512E-6,0.384786478,0.019743741
7666.0,7666.0,1.4475E-5,1.333002405,0.055568009
7667.0,7667.0,2.46613E-4,35.986393557,0.500605161
7668.0,7668.0,7.17876E-6,0.612750913,0.028352677
7669.0,7669.0,1.96858E-6,0.127102824,0.00793832
7670.0,7670.0,4.51379E-5,4.994211393,0.155031019
7671.0,7671.0,1.44432E-5,1.330108347,0.055452879
7672.0,7672.0,9.04695E-5,11.413686719,0.268865624
7673.0,7673.0,2.38012E-4,34.505626169,0.491731168
7674.0,7674.0,1.68758E-7,0.004976173,0.000685491
7675.0,7675.0,2.49814E-7,0.00922431,0.001014405
7676.0,7676.0,7.81733E-5,9.444640031,0.241134414
7677.0,7677.0,1.69491E-4,22.753901657,0.407913353
7678.0,7678.0,3.85627E-4,68.914907646,0.610513955
7679.0,7679.0,4.82365E-7,0.023102658,0.001956867
7680.0,7680.0,1.86212E-4,25.174099033,0.430819198
7681.0,7681.0,2.65691E-5,2.616465054,0.097470748
7682.0,7682.0,5.94464E-7,0.030395351,0.002410536
7683.0,7683.0,1.13916E-5,1.029365499,0.044255065
7684.0,7684.0,7.606E-6,0.650346238,0.029989453
7685.0,7685.0,1.15245E-6,0.068839408,0.004662597
7686.0,7686.0,1.23356E-4,15.97040308,0.333961278
7687.0,7687.0,3.94193E-6,0.293787064,0.015770364
7688.0,7688.0,3.03841E-6,0.211260876,0.012199766
7689.0,7689.0,1.50811E-7,0.004065279,0.000612635
7690.0,7690.0,6.25053E-6,0.513264856,0.024777449
7691.0,7691.0,7.96215E-5,9.642174897,0.244509284
7692.0,7692.0,4.76424E-7,0.02252626,0.001932809
7693.0,7693.0,5.01342E-4,86.5593623,0.670818934
7694.0,7694.0,1.63406E-4,21.95397103,0.39911392
7695.0,7695.0,2.98515E-4,46.608952731,0.548205256
7696.0,7696.0,4.69577E-6,0.362084814,0.018729734
7697.0,7697.0,3.26631E-4,53.770266825,0.570387818
7698.0,7698.0,1.34643E-6,0.083476179,0.005443128
7699.0,7699.0,3.09185E-4,49.309523957,0.556888353
7700.0,7700.0,1.48027E-4,19.826274681,0.375661944
7701.0,7701.0,6.06874E-7,0.031298529,0.002460734
7702.0,7702.0,9.5408E-8,0.001936295,0.000387661
7703.0,7703.0,6.72439E-5,7.866504293,0.214658255
7704.0,7704.0,7.65754E-8,0.001262966,0.000311165
7705.0,7705.0,4.08463E-5,4.389141459,0.14238968
7706.0,7706.0,3.17587E-4,51.160332942,0.563493859
7707.0,7707.0,2.51095E-5,2.456562766,0.092611922
7708.0,7708.0,1.53612E-5,1.436135587,0.058770303
7709.0,7709.0,2.84227E-4,43.640550015,0.53603164
7710.0,7710.0,3.40945E-4,57.142824283,0.580864334
7711.0,7711.0,2.16246E-4,30.479465274,0.467798985
7712.0,7712.0,5.31621E-4,90.169612536,0.683636306
7713.0,7713.0,1.85131E-4,25.081261347,0.429391367
7714.0,7714.0,1.18181E-6,0.071407993,0.004780831
7715.0,7715.0,4.80442E-7,0.022765439,0.001949079
7716.0,7716.0,2.56873E-8,0.000268428,0.000104402
7717.0,7717.0,4.20273E-4,74.945697498,0.630766593
7718.0,7718.0,4.78874E-5,5.357949744,0.16293575
7719.0,7719.0,2.75592E-5,2.746472067,0.100737101
7720.0,7720.0,1.99373E-9,0.000014244,0.000008104
7721.0,7721.0,1.49396E-5,1.385997814,0.057249388
7722.0,7722.0,6.62474E-4,96.848546247,0.729203218
7723.0,7723.0,7.1601E-6,0.610598128,0.028281047
7724.0,7724.0,4.99918E-5,5.681263553,0.168886642
7725.0,7725.0,1.22679E-5,1.106393026,0.047497518
7726.0,7726.0,1.77681E-4,23.885277221,0.419357685
7727.0,7727.0,8.47404E-7,0.046927012,0.003432679
7728.0,7728.0,4.55518E-4,80.484866146,0.649316604
7729.0,7729.0,5.30313E-5,6.03666909,0.177334
7730.0,7730.0,4.67412E-4,81.869438751,0.655163244
7731.0,7731.0,1.51126E-5,1.399531468,0.057874184
7732.0,7732.0,2.41587E-4,35.033996568,0.495457594
7733.0,7733.0,2.48283E-6,0.160282744,0.009991288
7734.0,7734.0,3.28571E-5,3.424964455,0.117820724
7735.0,7735.0,1.1264E-6,0.066551664,0.004557674
7736.0,7736.0,2.00435E-6,0.12928721,0.008081392
7737.0,7737.0,5.33238E-4,90.329434602,0.684292476
7738.0,7738.0,7.95469E-7,0.043547592,0.003222976
7739.0,7739.0,7.36932E-5,8.743083964,0.230500555
7740.0,7740.0,6.20727E-5,7.165271077,0.201476408
7741.0,7741.0,7.15719E-12,0.000000017,0.000000029
7742.0,7742.0,2.67803E-4,39.690966069,0.521200275
7743.0,7743.0,7.65693E-7,0.041595157,0.003102709
7744.0,7744.0,3.98047E-5,4.256266526,0.139264461
7745.0,7745.0,3.70828E-8,0.000446031,0.000150711
7746.0,7746.0,7.47786E-5,8.847060724,0.233104029
7747.0,7747.0,1.75582E-4,23.496207868,0.416467635
7748.0,7748.0,2.91379E-7,0.011168946,0.001182988
7749.0,7749.0,1.41702E-4,18.794970977,0.365477425
7750.0,7750.0,7.7182E-6,0.660331687,0.030418395
7751.0,7751.0,1.23151E-5,1.108852941,0.047671849
7752.0,7752.0,1.37097E-4,17.915631688,0.357849575
7753.0,7753.0,4.72055E-4,82.527369244,0.657392651
7754.0,7754.0,2.55992E-6,0.167101014,0.010298345
7755.0,7755.0,3.57483E-4,61.573116169,0.592349932
7756.0,7756.0,1.74597E-5,1.653058312,0.066266825
7757.0,7757.0,1.24993E-6,0.076757091,0.005055008
7758.0,7758.0,4.45659E-4,79.269175104,0.644318024
7759.0,7759.0,5.53335E-5,6.269767294,0.183618801
7760.0,7760.0,1.33531E-4,17.346634335,0.351816409
7761.0,7761.0,2.49814E-6,0.161529311,0.010052298
7762.0,7762.0,1.40406E-4,18.526974566,0.363348681
7763.0,7763.0,2.64841E-5,2.611153127,0.097189283
7764.0,7764.0,4.24875E-7,0.019058556,0.00172404
7765.0,7765.0,4.30079E-7,0.019401059,0.00174512
7766.0,7766.0,6.22811E-6,0.508273987,0.024690788
7767.0,7767.0,2.9246E-4,45.427288564,0.543125085
7768.0,7768.0,5.74725E-8,0.000786336,0.000233558
7769.0,7769.0,1.13735E-6,0.066891107,0.004601785
7770.0,7770.0,2.52684E-7,0.009299562,0.00102605
7771.0,7771.0,1.30059E-4,16.766298452,0.345832748
7772.0,7772.0,3.35323E-7,0.013627264,0.001361154
7773.0,7773.0,9.91069E-9,0.000088492,0.000040283
7774.0,7774.0,8.13102E-7,0.04451462,0.003294186
7775.0,7775.0,1.96987E-7,0.006266939,0.000800066
7776.0,7776.0,8.71129E-7,0.048987938,0.003528447
7777.0,7777.0,2.76795E-4,41.703386978,0.529435628
7778.0,7778.0,1.04267E-4,13.137972744,0.297665227
7779.0,7779.0,8.23335E-5,10.047942332,0.250749391
7780.0,7780.0,3.18447E-4,51.414852912,0.564159039
7781.0,7781.0,2.50986E-5,2.454051817,0.092575604
7782.0,7782.0,5.54673E-7,0.028036239,0.002249548
7783.0,7783.0,1.07144E-4,13.550777409,0.303386131
7784.0,7784.0,3.90789E-5,4.169366642,0.1370731
7785.0,7785.0,5.11022E-6,0.397878894,0.020349196
7786.0,7786.0,3.04174E-14,0,0
7787.0,7787.0,1.84713E-4,25.025752279,0.428837858
7788.0,7788.0,9.7795E-7,0.057140326,0.003959404
7789.0,7789.0,4.2857E-7,0.019272178,0.001739007
7790.0,7790.0,1.79768E-4,24.314142176,0.422204413
7791.0,7791.0,1.59839E-6,0.09906205,0.006455154
7792.0,7792.0,4.10305E-4,73.326822129,0.625158529
7793.0,7793.0,6.23349E-6,0.510767095,0.024711555
7794.0,7794.0,5.90158E-6,0.470049067,0.023426613
7795.0,7795.0,2.4567E-4,35.789393521,0.499647514
7796.0,7796.0,3.0879E-6,0.214943327,0.012396008
7797.0,7797.0,5.40056E-5,6.127704108,0.180005385
7798.0,7798.0,1.04427E-5,0.929612355,0.040718726
7799.0,7799.0,1.35714E-7,0.003495044,0.000551344
7800.0,7800.0,1.58336E-4,21.310655339,0.391579486
7801.0,7801.0,1.52997E-5,1.42387178,0.058548818
7802.0,7802.0,3.60869E-6,0.261172414,0.014456449
7803.0,7803.0,6.29835E-6,0.519544704,0.024962297
7804.0,7804.0,2.24459E-4,31.958052319,0.477089262
7805.0,7805.0,2.64286E-4,39.025726396,0.517900491
7806.0,7806.0,7.58012E-7,0.04106219,0.003071679
7807.0,7807.0,7.86181E-9,0.000066039,0.000031955
7808.0,7808.0,6.10436E-5,7.01767323,0.198800261
7809.0,7809.0,5.45737E-5,6.192873459,0.18155528
7810.0,7810.0,9.42057E-6,0.821702536,0.036880225
7811.0,7811.0,1.6602E-4,22.299930704,0.402926129
7812.0,7812.0,2.96724E-5,3.040116486,0.107629993
7813.0,7813.0,7.96698E-7,0.043627262,0.00322794
7814.0,7814.0,1.00207E-6,0.058626883,0.004056647
7815.0,7815.0,2.89674E-4,44.93241268,0.540749041
7816.0,7816.0,7.33274E-7,0.03957664,0.002971733
7817.0,7817.0,3.9627E-4,70.90876821,0.616967902
7818.0,7818.0,3.68136E-4,64.801947199,0.599421391
7819.0,7819.0,9.64652E-6,0.845543693,0.037731415
7820.0,7820.0,1.57966E-6,0.098108425,0.006379988
7821.0,7821.0,4.71611E-10,0.000002948,0.000001917
7822.0,7822.0,5.44094E-9,0.000040642,0.000022116
7823.0,7823.0,3.96749E-4,71.067415474,0.617253102
7824.0,7824.0,2.25994E-8,0.000232862,0.000091853
7825.0,7825.0,2.44434E-4,35.56884698,0.498386728
7826.0,7826.0,4.22306E-6,0.320530663,0.016876085
7827.0,7827.0,7.90398E-5,9.523230246,0.243157312
7828.0,7828.0,3.35073E-4,55.825293926,0.576628684
7829.0,7829.0,1.72868E-6,0.109579062,0.00697766
7830.0,7830.0,4.01107E-8,0.000493172,0.000163014
7831.0,7831.0,1.25407E-5,1.148703381,0.04850273
7832.0,7832.0,1.68608E-4,22.56796577,0.406652129
7833.0,7833.0,6.32057E-7,0.032854348,0.002562584
7834.0,7834.0,3.85391E-5,4.111124219,0.1354361
7835.0,7835.0,2.54125E-4,37.288229477,0.508106555
7836.0,7836.0,5.07737E-4,87.366596484,0.673611753
7837.0,7837.0,6.22862E-5,7.202600868,0.20202942
7838.0,7838.0,2.3844E-5,2.334014867,0.088356774
7839.0,7839.0,4.79035E-5,5.362740097,0.162981596
7840.0,7840.0,1.89699E-6,0.122076093,0.007651814
7841.0,7841.0,2.36549E-5,2.315013747,0.087717635
7842.0,7842.0,1.54677E-5,1.445391262,0.059153555
7843.0,7843.0,2.1005E-6,0.136478608,0.008465761
7844.0,7844.0,3.44851E-6,0.247392338,0.013823629
7845.0,7845.0,1.24584E-7,0.002975944,0.000506151
7846.0,7846.0,5.63463E-6,0.443503906,0.02239064
7847.0,7847.0,6.20389E-15,0,0
7848.0,7848.0,6.62753E-7,0.03506391,0.0026867
7849.0,7849.0,3.33355E-5,3.471281859,0.119331624
7850.0,7850.0,3.13327E-4,50.15127471,0.560168977
7851.0,7851.0,2.33797E-5,2.277372959,0.086785529
7852.0,7852.0,3.45944E-4,58.620928671,0.584404024
7853.0,7853.0,2.71204E-6,0.181337438,0.010903624
7854.0,7854.0,9.10691E-5,11.531669324,0.270166264
7855.0,7855.0,2.59002E-6,0.169677061,0.010418158
7856.0,7856.0,2.62283E-5,2.582131755,0.096341032
7857.0,7857.0,9.88391E-6,0.878714278,0.038624087
7858.0,7858.0,2.12045E-6,0.137746794,0.008545475
7859.0,7859.0,3.37655E-5,3.545129378,0.120685029
7860.0,7860.0,8.54469E-6,0.731905699,0.03356637
7861.0,7861.0,1.19798E-7,0.002841586,0.000486716
7862.0,7862.0,1.29938E-5,1.197145671,0.050167201
7863.0,7863.0,4.3916E-4,78.20758151,0.640944261
7864.0,7864.0,4.0221E-5,4.316277985,0.140516386
7865.0,7865.0,6.92256E-7,0.037512407,0.002805968
7866.0,7866.0,1.25626E-7,0.003038561,0.000510379
7867.0,7867.0,2.0727E-10,0.00000101,0.000000843
7868.0,7868.0,5.25666E-5,5.989167875,0.176053589
7869.0,7869.0,3.12459E-6,0.218674955,0.012541443
7870.0,7870.0,5.86564E-4,94.131705003,0.704513266
7871.0,7871.0,4.15253E-6,0.31676127,0.01659892
7872.0,7872.0,1.06331E-4,13.369196169,0.301778127
7873.0,7873.0,3.10977E-5,3.207264679,0.112219854
7874.0,7874.0,2.3343E-6,0.149164374,0.009399208
7875.0,7875.0,4.81328E-4,83.959099851,0.661760629
7876.0,7876.0,2.65965E-9,0.000019503,0.000010811
7877.0,7877.0,1.73546E-4,23.286517967,0.413635833
7878.0,7878.0,3.44564E-5,3.640703876,0.122851162
7879.0,7879.0,1.09689E-5,0.999170717,0.042683053
7880.0,7880.0,8.10504E-6,0.694324998,0.031894372
7881.0,7881.0,1.9195E-5,1.830653792,0.072376358
7882.0,7882.0,4.8998E-6,0.380843301,0.019527636
7883.0,7883.0,3.24274E-5,3.353104353,0.11645929
7884.0,7884.0,5.40217E-4,90.811877373,0.687095094
7885.0,7885.0,7.472E-5,8.839582865,0.232963904
7886.0,7886.0,3.76836E-4,66.666074001,0.605016487
7887.0,7887.0,3.4651E-4,58.897955091,0.584800804
7888.0,7888.0,9.10228E-6,0.791033827,0.035678607
7889.0,7889.0,7.49808E-5,8.869552733,0.233587063
7890.0,7890.0,3.22362E-4,52.503938288,0.567160712
7891.0,7891.0,7.03149E-7,0.038071252,0.002849994
7892.0,7892.0,2.63645E-4,38.972871698,0.517294001
7893.0,7893.0,1.09888E-4,14.017655516,0.308756416
7894.0,7894.0,3.95927E-12,0.000000008,0.000000016
7895.0,7895.0,2.96998E-4,46.341080422,0.546943504
7896.0,7896.0,2.43646E-4,35.422338633,0.497579252
7897.0,7897.0,3.83621E-4,68.568414683,0.609272717
7898.0,7898.0,2.70207E-6,0.179172808,0.01086396
7899.0,7899.0,5.90931E-7,0.030158194,0.002396244
7900.0,7900.0,2.45492E-4,35.764826548,0.499466934
7901.0,7901.0,2.74911E-5,2.732709563,0.100513299
7902.0,7902.0,2.81692E-7,0.010738858,0.001143705
7903.0,7903.0,1.87273E-5,1.786986881,0.070737395
7904.0,7904.0,2.79807E-4,42.399641319,0.532131426
7905.0,7905.0,6.27509E-5,7.321508642,0.20323038
7906.0,7906.0,1.06221E-4,13.358563108,0.301560062
7907.0,7907.0,8.77873E-5,10.923177466,0.262990844
7908.0,7908.0,2.87295E-7,0.010994848,0.001166427
7909.0,7909.0,8.98752E-7,0.051199532,0.003639925
7910.0,7910.0,9.40753E-5,11.827805339,0.276617443
7911.0,7911.0,2.38571E-4,34.553309004,0.492318091
7912.0,7912.0,3.69885E-4,65.134383341,0.600558691
7913.0,7913.0,8.78788E-5,10.940745775,0.263192753
7914.0,7914.0,1.65229E-8,0.000163077,0.000067157
7915.0,7915.0,3.19469E-4,51.702057652,0.564946863
7916.0,7916.0,4.02687E-4,72.146862017,0.620756738
7917.0,7917.0,4.85911E-5,5.463997766,0.164935121
7918.0,7918.0,6.94709E-6,0.581630408,0.027462818
7919.0,7919.0,8.8975E-5,11.135410589,0.265603789
7920.0,7920.0,1.92478E-4,26.027550408,0.438952203
7921.0,7921.0,2.60979E-4,38.343311102,0.514756508
7922.0,7922.0,6.22531E-5,7.196372249,0.201943856
7923.0,7923.0,3.93663E-7,0.01697336,0.001597592
7924.0,7924.0,3.46375E-4,58.759380397,0.584706444
7925.0,7925.0,1.6881E-6,0.105640815,0.006814972
7926.0,7926.0,1.52282E-4,20.487164292,0.382331488
7927.0,7927.0,3.4764E-4,59.210326505,0.585591163
7928.0,7928.0,2.20383E-5,2.133633575,0.08221582
7929.0,7929.0,1.85172E-4,25.099778521,0.42944538
7930.0,7930.0,2.07801E-5,2.001034495,0.077887453
7931.0,7931.0,3.14576E-9,0.000024141,0.000012787
7932.0,7932.0,3.43831E-4,57.862221179,0.582915306
7933.0,7933.0,1.4035E-4,18.498895972,0.363257014
7934.0,7934.0,2.61971E-4,38.604799937,0.515704071
7935.0,7935.0,1.02034E-5,0.904807451,0.039822762
7936.0,7936.0,3.66716E-6,0.267358732,0.014687221
7937.0,7937.0,3.19771E-7,0.012843362,0.001298107
7938.0,7938.0,6.5847E-7,0.034667085,0.002669384
7939.0,7939.0,1.18802E-7,0.002781826,0.000482671
7940.0,7940.0,1.18876E-4,15.193973141,0.325783162
7941.0,7941.0,3.473E-11,0.000000119,0.000000141
7942.0,7942.0,3.6127E-5,3.834862941,0.128044884
7943.0,7943.0,2.30531E-4,32.956860431,0.483752612
7944.0,7944.0,3.01201E-4,47.448861871,0.550423318
7945.0,7945.0,4.07622E-6,0.311006075,0.016298862
7946.0,7946.0,2.33641E-5,2.275034991,0.086732641
7947.0,7947.0,1.03359E-4,13.034028677,0.295840249
7948.0,7948.0,1.31767E-6,0.08214266,0.005327493
7949.0,7949.0,2.91281E-4,45.25215526,0.542122794
7950.0,7950.0,6.53433E-7,0.034208073,0.002649019
7951.0,7951.0,1.95555E-5,1.859788977,0.073635458
7952.0,7952.0,3.45547E-4,58.551751978,0.584124847
7953.0,7953.0,2.35814E-5,2.305565668,0.087468711
7954.0,7954.0,1.25535E-4,16.243768945,0.337867154
7955.0,7955.0,7.07893E-10,0.000004132,0.000002877
7956.0,7956.0,1.10336E-4,14.094805829,0.309626417
7957.0,7957.0,8.67234E-7,0.048727195,0.003512726
7958.0,7958.0,2.02669E-4,27.524549616,0.451695463
7959.0,7959.0,4.95409E-4,85.860972763,0.668184535
7960.0,7960.0,2.71214E-6,0.181608652,0.010904005
7961.0,7961.0,5.26818E-4,89.693973574,0.681670141
7962.0,7962.0,5.59565E-4,92.52379041,0.694610285
7963.0,7963.0,3.35774E-6,0.237844705,0.013464683
7964.0,7964.0,1.78442E-5,1.697221675,0.067627485
7965.0,7965.0,2.12564E-6,0.137959357,0.008566208
7966.0,7966.0,3.77537E-4,66.816980721,0.605460636
7967.0,7967.0,6.30593E-7,0.032538511,0.002556662
7968.0,7968.0,1.02648E-4,12.920638911,0.294403454
7969.0,7969.0,1.30402E-6,0.081223658,0.005272589
7970.0,7970.0,2.02827E-5,1.943568525,0.076164966
7971.0,7971.0,1.95733E-4,26.589805237,0.443086067
7972.0,7972.0,7.06975E-6,0.596348977,0.027934181
7973.0,7973.0,1.8088E-7,0.005588288,0.000734697
7974.0,7974.0,3.80284E-4,67.575151182,0.607190815
7975.0,7975.0,1.64461E-5,1.541280999,0.062660627
7976.0,7976.0,8.2374E-7,0.045170362,0.003337139
7977.0,7977.0,8.20683E-7,0.044923368,0.003324798
7978.0,7978.0,8.4245E-6,0.718345729,0.033109854
7979.0,7979.0,9.80288E-14,0,0
7980.0,7980.0,3.8844E-5,4.145953799,0.136361665
7981.0,7981.0,1.14062E-4,14.543727879,0.316768997
7982.0,7982.0,9.97916E-12,0.000000027,0.000000041
7983.0,7983.0,2.39402E-4,34.601181604,0.493187216
7984.0,7984.0,4.0216E-5,4.312255881,0.140501338
7985.0,7985.0,2.18243E-5,2.113880432,0.081482355
7986.0,7986.0,8.45963E-5,10.448401702,0.255877399
7987.0,7987.0,5.83128E-6,0.463595125,0.023153982
7988.0,7988.0,4.83491E-4,84.489733063,0.662763832
7989.0,7989.0,2.35784E-4,33.914163656,0.489381184
7990.0,7990.0,5.0492E-4,87.062654682,0.672387171
7991.0,7991.0,2.00669E-5,1.917341266,0.075415785
7992.0,7992.0,4.25758E-4,76.089212062,0.633781391
7993.0,7993.0,2.03457E-4,27.687104733,0.452656532
7994.0,7994.0,5.9633E-7,0.030514499,0.002418082
7995.0,7995.0,2.41424E-4,34.985681383,0.495289722
7996.0,7996.0,2.89337E-4,44.787649135,0.54045951
7997.0,7997.0,4.49635E-4,79.895969093,0.646351
7998.0,7998.0,7.63999E-5,9.08162767,0.236960552
7999.0,7999.0,3.32541E-4,55.023474971,0.574776411
8000.0,8000.0,1.31799E-4,17.041501408,0.348845148
8001.0,8001.0,2.59943E-4,38.160967688,0.513762587
8002.0,8002.0,4.26214E-4,76.259641086,0.634029422
8003.0,8003.0,7.35255E-8,0.001180836,0.000298775
8004.0,8004.0,4.30358E-5,4.698883151,0.148885794
8005.0,8005.0,1.27438E-4,16.521954627,0.341241405
8006.0,8006.0,2.88579E-5,2.938025634,0.10498581
8007.0,8007.0,3.20089E-6,0.224689601,0.012843789
8008.0,8008.0,1.67345E-6,0.104464132,0.006756215
8009.0,8009.0,3.94957E-4,70.631830246,0.616183191
8010.0,8010.0,1.6108E-7,0.004629586,0.000654324
8011.0,8011.0,3.13266E-7,0.012527266,0.001271736
8012.0,8012.0,1.30176E-4,16.779316034,0.346035421
8013.0,8013.0,7.08799E-7,0.038565192,0.002872827
8014.0,8014.0,3.14188E-4,50.402353745,0.560845193
8015.0,8015.0,4.58825E-4,80.805195154,0.650962222
8016.0,8016.0,8.21497E-5,9.990374329,0.250329737
8017.0,8017.0,8.41939E-5,10.355540798,0.254970622
8018.0,8018.0,2.0703E-4,28.323575294,0.456972848
8019.0,8019.0,1.17244E-4,15.05213532,0.322754208
8020.0,8020.0,6.16485E-5,7.128201527,0.20037557
8021.0,8021.0,4.69331E-4,82.150555539,0.656088234
8022.0,8022.0,4.36709E-4,77.813424243,0.639655222
8023.0,8023.0,3.76076E-5,3.997085963,0.132596699
8024.0,8024.0,3.31193E-4,54.625228102,0.573782985
8025.0,8025.0,2.18162E-5,2.111698004,0.081454531
8026.0,8026.0,1.68354E-7,0.004959297,0.000683852
8027.0,8027.0,5.20833E-6,0.40669243,0.020731776
8028.0,8028.0,3.67213E-4,64.507719161,0.59881859
8029.0,8029.0,6.09299E-4,95.388542639,0.712367507
8030.0,8030.0,7.50573E-6,0.642773899,0.029605818
8031.0,8031.0,1.89026E-4,25.47408692,0.434499775
8032.0,8032.0,8.78415E-6,0.761499889,0.034474603
8033.0,8033.0,3.31346E-6,0.233501384,0.013289449
8034.0,8034.0,7.67706E-5,9.165949385,0.237836658
8035.0,8035.0,8.77419E-7,0.049687695,0.003553831
8036.0,8036.0,2.24509E-6,0.142987869,0.009043263
8037.0,8037.0,6.07153E-6,0.489181372,0.024084961
8038.0,8038.0,1.2548E-5,1.149958186,0.048529684
8039.0,8039.0,4.66062E-6,0.357873668,0.018592124
8040.0,8040.0,1.3519E-4,17.575300659,0.354636733
8041.0,8041.0,6.46905E-4,96.520196531,0.724481408
8042.0,8042.0,1.22315E-7,0.002914042,0.000496933
8043.0,8043.0,4.14722E-7,0.018511511,0.001682914
8044.0,8044.0,2.04791E-4,27.91163853,0.454275577
8045.0,8045.0,5.07118E-15,0,0
8046.0,8046.0,5.84687E-5,6.701782796,0.192024755
