x,y,species_6 logistic values
8627.0,8627.0,1.2822201E-6
8628.0,8628.0,0.06724942
8629.0,8629.0,0.26746675
8630.0,8630.0,0.09983225
8631.0,8631.0,0.21885578
8632.0,8632.0,0.14883733
8633.0,8633.0,1.8187426E-4
8634.0,8634.0,0.0016750273
8635.0,8635.0,0.019432135
8636.0,8636.0,0.021223884
8637.0,8637.0,1.2058964E-5
8638.0,8638.0,0.41738853
8639.0,8639.0,0.1163299
8640.0,8640.0,0.5446369
8641.0,8641.0,0.0016513643
8642.0,8642.0,0.196223
8643.0,8643.0,0.16367798
8644.0,8644.0,0.11361855
8645.0,8645.0,0.018320868
8646.0,8646.0,0.31479907
8647.0,8647.0,1.7291119E-7
8648.0,8648.0,0.6246207
8649.0,8649.0,0.0017848425
8650.0,8650.0,0.35772178
8651.0,8651.0,0.35766524
8652.0,8652.0,0.034322776
8653.0,8653.0,0.1634445
8654.0,8654.0,0.058470704
8655.0,8655.0,0.48703235
8656.0,8656.0,0.367268
8657.0,8657.0,0.6979441
8658.0,8658.0,0.012666521
8659.0,8659.0,0.03505481
8660.0,8660.0,0.034947593
8661.0,8661.0,0.6568692
8662.0,8662.0,0.0025309734
8663.0,8663.0,0.645212
8664.0,8664.0,0.063910544
8665.0,8665.0,0.0584914
8666.0,8666.0,0.31814742
8667.0,8667.0,0.73171026
8668.0,8668.0,2.4763367E-4
8669.0,8669.0,0.06382963
8670.0,8670.0,0.029090216
8671.0,8671.0,0.43088892
8672.0,8672.0,3.0999152E-7
8673.0,8673.0,0.01719783
8674.0,8674.0,0.19301349
8675.0,8675.0,0.62941754
8676.0,8676.0,0.61100554
8677.0,8677.0,2.8572706E-4
8678.0,8678.0,0.0013387304
8679.0,8679.0,0.37652662
8680.0,8680.0,0.4332311
8681.0,8681.0,0.018845221
8682.0,8682.0,0.0029262574
8683.0,8683.0,0.20238435
8684.0,8684.0,0.048375055
8685.0,8685.0,0.03064362
8686.0,8686.0,0.25883025
8687.0,8687.0,0.31454873
8688.0,8688.0,0.2099336
8689.0,8689.0,1.445089E-5
8690.0,8690.0,0.07923197
8691.0,8691.0,0.05447264
8692.0,8692.0,0.6665791
8693.0,8693.0,0.056611396
8694.0,8694.0,0.6531716
8695.0,8695.0,0.6398831
8696.0,8696.0,0.242089
8697.0,8697.0,0.42368394
8698.0,8698.0,0.0020743648
8699.0,8699.0,0.29684058
8700.0,8700.0,0.5577679
8701.0,8701.0,0.010450978
8702.0,8702.0,0.24420464
8703.0,8703.0,0.54958975
8704.0,8704.0,0.5881814
8705.0,8705.0,0.6770824
8706.0,8706.0,0.45207784
8707.0,8707.0,0.013598605
8708.0,8708.0,0.10685682
8709.0,8709.0,0.03291776
8710.0,8710.0,0.017387975
8711.0,8711.0,4.752962E-4
8712.0,8712.0,0.001999608
8713.0,8713.0,0.26638612
8714.0,8714.0,0.13929357
8715.0,8715.0,0.028072972
8716.0,8716.0,1.9741512E-6
8717.0,8717.0,2.6161291E-5
8718.0,8718.0,0.0013325027
8719.0,8719.0,0.61489165
8720.0,8720.0,0.008587783
8721.0,8721.0,0.57720137
8722.0,8722.0,5.1426573E-4
8723.0,8723.0,6.287221E-4
8724.0,8724.0,0.6117256
8725.0,8725.0,0.6652166
8726.0,8726.0,0.36189723
8727.0,8727.0,0.0073384396
8728.0,8728.0,0.048164908
8729.0,8729.0,0.029476732
8730.0,8730.0,0.004034616
8731.0,8731.0,0.004450781
8732.0,8732.0,0.11943597
8733.0,8733.0,0.28570443
8734.0,8734.0,0.0065842145
8735.0,8735.0,3.737962E-5
8736.0,8736.0,0.031813763
8737.0,8737.0,0.03874292
8738.0,8738.0,0.006020546
8739.0,8739.0,0.01592363
8740.0,8740.0,3.4888202E-4
8741.0,8741.0,0.5889952
8742.0,8742.0,0.33226427
8743.0,8743.0,0.010770435
8744.0,8744.0,0.0013937464
8745.0,8745.0,0.07891506
8746.0,8746.0,0.21483795
8747.0,8747.0,0.007060212
8748.0,8748.0,0.67306167
8749.0,8749.0,0.7046051
8750.0,8750.0,1.8362424E-4
8751.0,8751.0,0.085550085
8752.0,8752.0,2.8589917E-9
8753.0,8753.0,0.19080739
8754.0,8754.0,0.054526653
8755.0,8755.0,0.33542195
8756.0,8756.0,0.116641395
8757.0,8757.0,0.72820866
8758.0,8758.0,0.03126836
8759.0,8759.0,0.0036087786
8760.0,8760.0,9.592927E-7
8761.0,8761.0,6.777785E-7
8762.0,8762.0,0.14529519
8763.0,8763.0,0.649914
8764.0,8764.0,0.08718056
8765.0,8765.0,0.095215514
8766.0,8766.0,0.0021135511
8767.0,8767.0,0.565431
8768.0,8768.0,0.33072928
8769.0,8769.0,2.9673404E-4
8770.0,8770.0,0.011665317
8771.0,8771.0,0.66062856
8772.0,8772.0,0.0013834486
8773.0,8773.0,8.169541E-6
8774.0,8774.0,0.6471705
8775.0,8775.0,0.02336004
8776.0,8776.0,5.2321167E-4
8777.0,8777.0,7.377585E-4
8778.0,8778.0,0.031135919
8779.0,8779.0,5.079864E-4
8780.0,8780.0,0.07496548
8781.0,8781.0,0.12199216
8782.0,8782.0,0.04594484
8783.0,8783.0,3.8283455E-5
8784.0,8784.0,0.026808603
8785.0,8785.0,0.43207934
8786.0,8786.0,0.0013128947
8787.0,8787.0,0.61341697
8788.0,8788.0,0.06285335
8789.0,8789.0,0.15079181
8790.0,8790.0,0.5442535
8791.0,8791.0,0.011205202
8792.0,8792.0,0.66717887
8793.0,8793.0,0.020904573
8794.0,8794.0,9.6364634E-4
8795.0,8795.0,0.035041913
8796.0,8796.0,6.044832E-9
8797.0,8797.0,0.028865734
8798.0,8798.0,0.07444991
8799.0,8799.0,0.5980256
8800.0,8800.0,0.039143182
8801.0,8801.0,0.0063702613
8802.0,8802.0,0.006406235
8803.0,8803.0,0.40314582
8804.0,8804.0,0.06981221
8805.0,8805.0,0.42955324
8806.0,8806.0,0.5700463
8807.0,8807.0,0.3295264
8808.0,8808.0,0.004733619
8809.0,8809.0,0.3632041
8810.0,8810.0,0.037369218
8811.0,8811.0,7.656647E-4
8812.0,8812.0,4.8792682E-4
8813.0,8813.0,0.004957106
8814.0,8814.0,0.032800052
8815.0,8815.0,0.1244593
8816.0,8816.0,0.3039438
8817.0,8817.0,0.0028642896
8818.0,8818.0,9.008277E-4
8819.0,8819.0,0.10159764
8820.0,8820.0,0.22492294
8821.0,8821.0,0.0025325327
8822.0,8822.0,0.41295698
8823.0,8823.0,0.01140039
8824.0,8824.0,6.956107E-5
8825.0,8825.0,0.7064648
8826.0,8826.0,0.6105247
8827.0,8827.0,0.12910074
8828.0,8828.0,0.2551387
8829.0,8829.0,0.25907502
8830.0,8830.0,0.013804792
8831.0,8831.0,0.3729831
8832.0,8832.0,0.018744875
8833.0,8833.0,0.083244994
8834.0,8834.0,0.04904472
8835.0,8835.0,0.38064337
8836.0,8836.0,0.5733658
8837.0,8837.0,0.674096
8838.0,8838.0,0.33436567
8839.0,8839.0,0.02530975
8840.0,8840.0,0.596302
8841.0,8841.0,0.0011527962
8842.0,8842.0,0.003590251
8843.0,8843.0,6.337779E-5
8844.0,8844.0,7.923156E-4
8845.0,8845.0,0.22563918
8846.0,8846.0,0.4437637
8847.0,8847.0,0.022615325
8848.0,8848.0,0.60090894
8849.0,8849.0,0.6769118
8850.0,8850.0,8.442198E-4
8851.0,8851.0,0.026089294
8852.0,8852.0,0.015715828
8853.0,8853.0,0.6282413
8854.0,8854.0,0.097516894
8855.0,8855.0,0.67043954
8856.0,8856.0,0.019694695
8857.0,8857.0,0.02859173
8858.0,8858.0,0.0323726
8859.0,8859.0,0.456267
8860.0,8860.0,2.0023937E-5
8861.0,8861.0,0.15809701
8862.0,8862.0,5.825214E-4
8863.0,8863.0,0.6838505
8864.0,8864.0,4.393999E-4
8865.0,8865.0,0.023473041
8866.0,8866.0,1.4897893E-7
8867.0,8867.0,9.5428544E-4
8868.0,8868.0,0.10660493
8869.0,8869.0,0.71723896
8870.0,8870.0,0.058503777
8871.0,8871.0,1.8471395E-4
8872.0,8872.0,0.30942485
8873.0,8873.0,0.6981676
8874.0,8874.0,1.8796133E-8
8875.0,8875.0,0.48892832
8876.0,8876.0,0.036508165
8877.0,8877.0,0.19045246
8878.0,8878.0,4.723526E-4
8879.0,8879.0,0.36671028
8880.0,8880.0,0.020189766
8881.0,8881.0,8.173907E-6
8882.0,8882.0,0.5293006
8883.0,8883.0,0.41416052
8884.0,8884.0,0.13978021
8885.0,8885.0,0.018174978
8886.0,8886.0,0.4316883
8887.0,8887.0,0.03460941
8888.0,8888.0,0.28270933
8889.0,8889.0,2.2033506E-4
8890.0,8890.0,0.009138112
8891.0,8891.0,0.16075826
8892.0,8892.0,4.0697658E-5
8893.0,8893.0,0.020703848
8894.0,8894.0,2.7631344E-7
8895.0,8895.0,0.054195277
8896.0,8896.0,0.32174483
8897.0,8897.0,0.6075092
8898.0,8898.0,0.0014660415
8899.0,8899.0,0.067502216
8900.0,8900.0,0.0031348052
8901.0,8901.0,5.7244876E-7
8902.0,8902.0,0.3790656
8903.0,8903.0,6.7572796E-4
8904.0,8904.0,1.3674765E-4
8905.0,8905.0,0.08018246
8906.0,8906.0,0.28571406
8907.0,8907.0,0.03961752
8908.0,8908.0,0.11914427
8909.0,8909.0,0.49486178
8910.0,8910.0,0.008633412
8911.0,8911.0,0.29418024
8912.0,8912.0,0.004353098
8913.0,8913.0,0.10657474
8914.0,8914.0,0.012732807
8915.0,8915.0,0.038304966
8916.0,8916.0,0.6976585
8917.0,8917.0,9.137674E-11
8918.0,8918.0,0.32068694
8919.0,8919.0,0.011034038
8920.0,8920.0,0.493507
8921.0,8921.0,0.10842317
8922.0,8922.0,3.4560988E-4
8923.0,8923.0,0.20067558
8924.0,8924.0,0.005312147
8925.0,8925.0,0.26601598
8926.0,8926.0,0.5264083
8927.0,8927.0,6.845684E-4
8928.0,8928.0,0.61257756
8929.0,8929.0,0.06642516
8930.0,8930.0,0.55093926
8931.0,8931.0,0.49014556
8932.0,8932.0,0.025483154
8933.0,8933.0,0.03686575
8934.0,8934.0,0.1583236
8935.0,8935.0,0.016729191
8936.0,8936.0,3.4088062E-6
8937.0,8937.0,0.57341295
8938.0,8938.0,0.013432105
8939.0,8939.0,0.024260506
8940.0,8940.0,0.11311783
8941.0,8941.0,0.0767868
8942.0,8942.0,0.008750167
8943.0,8943.0,0.49209544
8944.0,8944.0,9.869757E-4
8945.0,8945.0,0.4291575
8946.0,8946.0,0.06370243
8947.0,8947.0,0.55853575
8948.0,8948.0,0.008806182
8949.0,8949.0,0.06536566
8950.0,8950.0,0.2537318
8951.0,8951.0,0.44576523
8952.0,8952.0,3.5740374E-4
8953.0,8953.0,0.10989534
8954.0,8954.0,0.40352166
8955.0,8955.0,0.08864642
8956.0,8956.0,0.009646921
8957.0,8957.0,0.10477708
8958.0,8958.0,0.6699743
8959.0,8959.0,0.14100353
8960.0,8960.0,0.057938408
8961.0,8961.0,0.6148302
8962.0,8962.0,0.5581976
8963.0,8963.0,0.0048461426
8964.0,8964.0,0.673671
8965.0,8965.0,0.5776429
8966.0,8966.0,0.03631381
8967.0,8967.0,0.3362249
8968.0,8968.0,0.25358632
8969.0,8969.0,0.07631743
8970.0,8970.0,0.7004157
8971.0,8971.0,7.9394045E-4
8972.0,8972.0,0.15498872
8973.0,8973.0,0.062893085
8974.0,8974.0,4.2337264E-4
8975.0,8975.0,0.016933706
8976.0,8976.0,0.41357854
8977.0,8977.0,0.018910311
8978.0,8978.0,0.5717127
8979.0,8979.0,0.09567137
8980.0,8980.0,9.378454E-4
8981.0,8981.0,0.18043673
8982.0,8982.0,8.902037E-9
8983.0,8983.0,0.03188564
8984.0,8984.0,0.31902578
8985.0,8985.0,7.978759E-5
8986.0,8986.0,2.3275429E-4
8987.0,8987.0,0.0010723018
8988.0,8988.0,0.15448919
8989.0,8989.0,0.32427192
8990.0,8990.0,0.38535747
8991.0,8991.0,0.530728
8992.0,8992.0,2.390697E-8
8993.0,8993.0,2.2635977E-7
8994.0,8994.0,0.3385819
8995.0,8995.0,0.3308534
8996.0,8996.0,6.443238E-4
8997.0,8997.0,0.43764177
8998.0,8998.0,0.2981554
8999.0,8999.0,0.0076172366
9000.0,9000.0,0.6941015
9001.0,9001.0,4.3918257E-7
9002.0,9002.0,3.2960955E-4
9003.0,9003.0,0.48035568
9004.0,9004.0,0.29266152
9005.0,9005.0,0.0011158852
9006.0,9006.0,6.1143027E-4
9007.0,9007.0,0.018550776
9008.0,9008.0,0.024933247
9009.0,9009.0,0.030767735
9010.0,9010.0,0.39537427
9011.0,9011.0,0.015520654
9012.0,9012.0,0.08258412
9013.0,9013.0,0.0028368076
9014.0,9014.0,0.6275485
9015.0,9015.0,0.03730118
9016.0,9016.0,0.6614115
9017.0,9017.0,0.30643356
9018.0,9018.0,0.12253481
9019.0,9019.0,0.015704464
9020.0,9020.0,4.5625697E-4
9021.0,9021.0,6.7819497E-6
9022.0,9022.0,0.08649223
9023.0,9023.0,2.1400028E-6
9024.0,9024.0,0.02129971
9025.0,9025.0,0.10579008
9026.0,9026.0,0.0012933499
9027.0,9027.0,0.01339688
9028.0,9028.0,0.015500724
9029.0,9029.0,0.49269304
9030.0,9030.0,0.20059837
9031.0,9031.0,0.29553723
9032.0,9032.0,0.59884936
9033.0,9033.0,0.017765552
9034.0,9034.0,2.7823052E-4
9035.0,9035.0,0.31028444
9036.0,9036.0,0.53010464
9037.0,9037.0,4.7535702E-4
9038.0,9038.0,0.12738359
9039.0,9039.0,0.041822627
9040.0,9040.0,0.48081613
9041.0,9041.0,0.5836278
9042.0,9042.0,0.0460371
9043.0,9043.0,0.3097921
9044.0,9044.0,0.42597672
9045.0,9045.0,3.8688123E-7
9046.0,9046.0,0.0018071841
9047.0,9047.0,0.023891862
9048.0,9048.0,0.070885405
9049.0,9049.0,0.044546254
9050.0,9050.0,0.56626105
9051.0,9051.0,0.05804137
9052.0,9052.0,0.026978564
9053.0,9053.0,0.55491215
9054.0,9054.0,0.008232185
9055.0,9055.0,3.1986184E-4
9056.0,9056.0,0.5114194
9057.0,9057.0,0.047739588
9058.0,9058.0,0.1607841
9059.0,9059.0,0.608728
9060.0,9060.0,3.8514822E-4
9061.0,9061.0,0.50127876
9062.0,9062.0,0.018633448
9063.0,9063.0,0.0012869827
9064.0,9064.0,0.5959092
9065.0,9065.0,2.897011E-7
9066.0,9066.0,1.3924759E-9
9067.0,9067.0,0.528592
9068.0,9068.0,0.14162213
9069.0,9069.0,0.2973859
9070.0,9070.0,0.46746293
9071.0,9071.0,0.04791303
9072.0,9072.0,0.5165246
9073.0,9073.0,0.5232047
9074.0,9074.0,0.058944356
9075.0,9075.0,0.15137814
9076.0,9076.0,0.0031325861
9077.0,9077.0,0.68444175
9078.0,9078.0,2.1833806E-11
9079.0,9079.0,0.18532515
9080.0,9080.0,0.24462433
9081.0,9081.0,0.010758355
9082.0,9082.0,0.56716454
9083.0,9083.0,0.16635896
9084.0,9084.0,0.013801358
9085.0,9085.0,0.015037114
9086.0,9086.0,0.018017104
9087.0,9087.0,0.58181715
9088.0,9088.0,0.0045975386
9089.0,9089.0,0.004206833
9090.0,9090.0,4.810382E-4
9091.0,9091.0,0.043065622
9092.0,9092.0,0.026484193
9093.0,9093.0,0.021042593
9094.0,9094.0,0.55987614
9095.0,9095.0,0.041863985
9096.0,9096.0,0.012789418
9097.0,9097.0,0.09985078
9098.0,9098.0,0.13330452
9099.0,9099.0,0.5651728
9100.0,9100.0,0.006116101
9101.0,9101.0,0.010215422
9102.0,9102.0,0.38253725
9103.0,9103.0,0.6281286
9104.0,9104.0,0.0142948385
9105.0,9105.0,0.63874537
9106.0,9106.0,2.0750175E-4
9107.0,9107.0,0.39422098
9108.0,9108.0,0.020565243
9109.0,9109.0,8.421424E-4
9110.0,9110.0,0.26953492
9111.0,9111.0,0.018844005
9112.0,9112.0,0.47822705
9113.0,9113.0,0.0011152993
9114.0,9114.0,0.02055572
9115.0,9115.0,0.099169515
9116.0,9116.0,0.016476009
9117.0,9117.0,3.961995E-4
9118.0,9118.0,0.030035967
9119.0,9119.0,0.008496678
9120.0,9120.0,0.0149462735
9121.0,9121.0,0.111076444
9122.0,9122.0,0.28865898
9123.0,9123.0,0.14427236
9124.0,9124.0,0.39175192
9125.0,9125.0,0.3572851
9126.0,9126.0,0.63458705
9127.0,9127.0,0.0071624964
9128.0,9128.0,0.35807034
9129.0,9129.0,0.020850012
9130.0,9130.0,0.4772284
9131.0,9131.0,0.010729019
9132.0,9132.0,0.7503557
9133.0,9133.0,0.10631412
9134.0,9134.0,1.9175166E-8
9135.0,9135.0,7.1348716E-4
9136.0,9136.0,0.03493225
9137.0,9137.0,0.583192
9138.0,9138.0,0.007922146
9139.0,9139.0,0.0020496775
9140.0,9140.0,9.805282E-5
9141.0,9141.0,0.61907035
9142.0,9142.0,0.690758
9143.0,9143.0,0.19150676
9144.0,9144.0,0.6170373
9145.0,9145.0,3.1759875E-5
9146.0,9146.0,2.523687E-4
9147.0,9147.0,0.01558001
9148.0,9148.0,0.40855458
9149.0,9149.0,5.079748E-4
9150.0,9150.0,0.19621667
9151.0,9151.0,0.35042575
9152.0,9152.0,0.16888373
9153.0,9153.0,0.03216908
9154.0,9154.0,0.013649937
9155.0,9155.0,0.012011718
9156.0,9156.0,0.11738887
9157.0,9157.0,0.4639065
9158.0,9158.0,4.4345134E-4
9159.0,9159.0,0.22776426
9160.0,9160.0,0.19417702
9161.0,9161.0,0.611015
9162.0,9162.0,0.18770741
9163.0,9163.0,0.008601568
9164.0,9164.0,0.09452804
9165.0,9165.0,0.0027968986
9166.0,9166.0,0.08029744
9167.0,9167.0,8.864925E-4
9168.0,9168.0,0.27467987
9169.0,9169.0,0.49741226
9170.0,9170.0,0.23951893
9171.0,9171.0,0.12380881
9172.0,9172.0,0.44459686
9173.0,9173.0,0.083246626
9174.0,9174.0,0.025461955
9175.0,9175.0,0.011030599
9176.0,9176.0,0.16383149
9177.0,9177.0,0.015681144
9178.0,9178.0,0.015540306
9179.0,9179.0,0.005367234
9180.0,9180.0,0.63358325
9181.0,9181.0,0.5736606
9182.0,9182.0,1.9983579E-4
9183.0,9183.0,0.0018768416
9184.0,9184.0,0.40114316
9185.0,9185.0,0.015216296
9186.0,9186.0,0.0016391943
9187.0,9187.0,0.47893265
9188.0,9188.0,0.040470976
9189.0,9189.0,0.01311061
9190.0,9190.0,0.18855178
9191.0,9191.0,2.059599E-10
9192.0,9192.0,3.9416848E-4
9193.0,9193.0,0.344611
9194.0,9194.0,0.0028612763
9195.0,9195.0,0.50705326
9196.0,9196.0,0.7092611
9197.0,9197.0,0.04749212
9198.0,9198.0,0.018842157
9199.0,9199.0,0.1694238
9200.0,9200.0,0.4997332
9201.0,9201.0,3.3345332E-4
9202.0,9202.0,0.41455525
9203.0,9203.0,0.5683038
9204.0,9204.0,0.008530583
9205.0,9205.0,0.08074646
9206.0,9206.0,0.25148723
9207.0,9207.0,0.0023651363
9208.0,9208.0,4.3399772E-4
9209.0,9209.0,0.17858633
9210.0,9210.0,3.4621504E-8
9211.0,9211.0,5.514039E-7
9212.0,9212.0,0.01504553
9213.0,9213.0,0.0010086138
9214.0,9214.0,2.498033E-4
9215.0,9215.0,0.001253611
9216.0,9216.0,0.0015754049
9217.0,9217.0,0.6022881
9218.0,9218.0,0.0098985685
9219.0,9219.0,0.12933752
9220.0,9220.0,0.49164623
9221.0,9221.0,0.0031533323
9222.0,9222.0,0.15876062
9223.0,9223.0,0.24260348
9224.0,9224.0,0.2643891
9225.0,9225.0,0.64212346
9226.0,9226.0,0.0013180977
9227.0,9227.0,0.0075203422
9228.0,9228.0,0.5806436
9229.0,9229.0,0.06695736
9230.0,9230.0,0.004086446
9231.0,9231.0,0.014008655
9232.0,9232.0,0.009424846
9233.0,9233.0,0.06750637
9234.0,9234.0,0.021321245
9235.0,9235.0,0.009547485
9236.0,9236.0,0.31005293
9237.0,9237.0,2.57518E-5
9238.0,9238.0,0.26391008
9239.0,9239.0,0.08823554
9240.0,9240.0,6.9127925E-4
9241.0,9241.0,7.293963E-5
9242.0,9242.0,0.11669403
9243.0,9243.0,0.12263178
9244.0,9244.0,0.4610676
9245.0,9245.0,0.06884359
9246.0,9246.0,3.1952052E-11
9247.0,9247.0,0.001218828
9248.0,9248.0,0.03028118
9249.0,9249.0,0.0855787
9250.0,9250.0,0.62668663
9251.0,9251.0,0.4777755
9252.0,9252.0,0.6095264
9253.0,9253.0,0.41519538
9254.0,9254.0,6.229206E-4
9255.0,9255.0,0.33187512
9256.0,9256.0,0.5829903
9257.0,9257.0,0.0073227603
9258.0,9258.0,0.36376235
9259.0,9259.0,0.025340287
9260.0,9260.0,0.0010647312
9261.0,9261.0,0.10868596
9262.0,9262.0,0.63985085
9263.0,9263.0,0.0019117052
9264.0,9264.0,0.14470723
9265.0,9265.0,0.019987168
9266.0,9266.0,0.04658793
9267.0,9267.0,0.023134919
9268.0,9268.0,3.8938335E-11
9269.0,9269.0,0.6132707
9270.0,9270.0,0.5937188
9271.0,9271.0,2.9561886E-7
9272.0,9272.0,0.58128375
9273.0,9273.0,0.011669706
9274.0,9274.0,0.6483077
9275.0,9275.0,0.0031877353
9276.0,9276.0,0.12011234
9277.0,9277.0,0.661365
9278.0,9278.0,4.4313568E-4
9279.0,9279.0,0.02266334
9280.0,9280.0,3.2822703E-4
9281.0,9281.0,2.4529587E-4
9282.0,9282.0,0.36626062
9283.0,9283.0,0.0011177453
9284.0,9284.0,6.123127E-4
9285.0,9285.0,0.007889507
9286.0,9286.0,0.048292883
9287.0,9287.0,0.05198875
9288.0,9288.0,0.002472778
9289.0,9289.0,0.0039913976
9290.0,9290.0,0.006960612
9291.0,9291.0,4.454546E-9
9292.0,9292.0,0.119321465
9293.0,9293.0,0.01728006
9294.0,9294.0,2.2443033E-5
9295.0,9295.0,0.3586764
9296.0,9296.0,0.5773072
9297.0,9297.0,0.6762488
9298.0,9298.0,0.17119104
9299.0,9299.0,0.5207265
9300.0,9300.0,0.010540202
9301.0,9301.0,0.016257996
9302.0,9302.0,0.0024042213
9303.0,9303.0,0.5649476
9304.0,9304.0,0.00359946
9305.0,9305.0,0.0011388382
9306.0,9306.0,0.29317704
9307.0,9307.0,0.5023105
9308.0,9308.0,0.007064874
9309.0,9309.0,0.006480987
9310.0,9310.0,0.013581082
9311.0,9311.0,0.102222614
9312.0,9312.0,0.117181666
9313.0,9313.0,0.006277559
9314.0,9314.0,0.006919968
9315.0,9315.0,0.20229365
9316.0,9316.0,0.0034169678
9317.0,9317.0,0.30690536
9318.0,9318.0,0.20866078
9319.0,9319.0,0.19792672
9320.0,9320.0,0.39020982
9321.0,9321.0,0.4019569
9322.0,9322.0,0.027973544
9323.0,9323.0,0.70238334
9324.0,9324.0,0.39597797
9325.0,9325.0,0.16862093
9326.0,9326.0,0.51008344
9327.0,9327.0,0.20069236
9328.0,9328.0,0.0063035847
9329.0,9329.0,8.075835E-7
9330.0,9330.0,0.2852873
9331.0,9331.0,0.004517778
9332.0,9332.0,0.47003284
9333.0,9333.0,0.07403177
9334.0,9334.0,0.23792267
9335.0,9335.0,0.5493159
9336.0,9336.0,0.26603818
9337.0,9337.0,1.5868412E-4
9338.0,9338.0,0.5814392
9339.0,9339.0,0.003298731
9340.0,9340.0,0.0062036114
9341.0,9341.0,1.9278776E-4
9342.0,9342.0,0.005899828
9343.0,9343.0,6.2929746E-7
9344.0,9344.0,0.0038638178
9345.0,9345.0,0.0017458453
9346.0,9346.0,0.0035036297
9347.0,9347.0,0.5904668
9348.0,9348.0,0.28182945
9349.0,9349.0,0.0025174408
9350.0,9350.0,9.1363414E-4
9351.0,9351.0,0.5726036
9352.0,9352.0,0.43485847
9353.0,9353.0,3.4486926E-5
9354.0,9354.0,0.024951676
9355.0,9355.0,0.0580253
9356.0,9356.0,0.024624797
9357.0,9357.0,0.4340214
9358.0,9358.0,0.03467183
9359.0,9359.0,0.0020318604
9360.0,9360.0,0.1620812
9361.0,9361.0,0.013804041
9362.0,9362.0,4.5982757E-4
9363.0,9363.0,0.09891141
9364.0,9364.0,0.06197404
9365.0,9365.0,6.044624E-7
9366.0,9366.0,0.016412402
9367.0,9367.0,0.21599215
9368.0,9368.0,0.18010819
9369.0,9369.0,0.26925096
9370.0,9370.0,0.4929174
9371.0,9371.0,0.030639365
9372.0,9372.0,0.011312366
9373.0,9373.0,1.9622676E-4
9374.0,9374.0,0.4140648
9375.0,9375.0,0.1252123
9376.0,9376.0,6.925372E-4
9377.0,9377.0,0.5354214
9378.0,9378.0,0.10950155
9379.0,9379.0,0.38298896
9380.0,9380.0,0.0058324793
9381.0,9381.0,1.4668104E-4
9382.0,9382.0,0.026318675
9383.0,9383.0,0.13790384
9384.0,9384.0,0.1716027
9385.0,9385.0,0.0070076035
9386.0,9386.0,0.04139376
9387.0,9387.0,3.2177527E-4
9388.0,9388.0,2.728747E-6
9389.0,9389.0,0.16634026
9390.0,9390.0,0.0013866771
9391.0,9391.0,0.0059798616
9392.0,9392.0,0.0011475869
9393.0,9393.0,0.75269365
9394.0,9394.0,3.7062602E-4
9395.0,9395.0,2.0427713E-8
9396.0,9396.0,0.038623538
9397.0,9397.0,0.023420813
9398.0,9398.0,1.0767565E-4
9399.0,9399.0,5.649123E-4
9400.0,9400.0,0.0014795058
9401.0,9401.0,0.105459034
9402.0,9402.0,7.2990633E-7
9403.0,9403.0,0.013116082
9404.0,9404.0,1.7052947E-7
9405.0,9405.0,0.011699366
9406.0,9406.0,0.01447186
9407.0,9407.0,0.16952589
9408.0,9408.0,0.07429663
9409.0,9409.0,2.2138056E-5
9410.0,9410.0,8.4709655E-4
9411.0,9411.0,0.021198817
9412.0,9412.0,0.21239695
9413.0,9413.0,0.101573095
9414.0,9414.0,0.006902118
9415.0,9415.0,0.427071
9416.0,9416.0,0.25551605
9417.0,9417.0,0.09424446
9418.0,9418.0,0.40478885
9419.0,9419.0,0.0023286834
9420.0,9420.0,0.012349899
9421.0,9421.0,0.66345
9422.0,9422.0,0.29874822
9423.0,9423.0,9.79113E-4
9424.0,9424.0,0.6436739
9425.0,9425.0,0.16185668
9426.0,9426.0,0.50523114
9427.0,9427.0,0.015172325
9428.0,9428.0,1.0264969E-7
9429.0,9429.0,2.774513E-5
9430.0,9430.0,0.21332103
9431.0,9431.0,9.2197687E-4
9432.0,9432.0,0.4002235
9433.0,9433.0,0.41084144
9434.0,9434.0,0.017399104
9435.0,9435.0,1.2774759E-5
9436.0,9436.0,7.703E-4
9437.0,9437.0,0.54959303
9438.0,9438.0,0.15318526
9439.0,9439.0,0.5730719
9440.0,9440.0,0.39382547
9441.0,9441.0,0.005972801
9442.0,9442.0,6.6236076E-5
9443.0,9443.0,7.4757725E-7
9444.0,9444.0,0.0014304233
9445.0,9445.0,6.7365966E-7
9446.0,9446.0,0.0023772477
9447.0,9447.0,3.8153338E-4
9448.0,9448.0,0.32349795
9449.0,9449.0,0.01679356
9450.0,9450.0,0.505331
9451.0,9451.0,3.2966406E-4
9452.0,9452.0,0.0014637116
9453.0,9453.0,0.6824944
9454.0,9454.0,0.53085554
9455.0,9455.0,0.49409515
9456.0,9456.0,0.034123152
9457.0,9457.0,0.47280926
9458.0,9458.0,1.1582728E-10
9459.0,9459.0,2.7292574E-4
9460.0,9460.0,0.16595013
9461.0,9461.0,7.8836616E-5
9462.0,9462.0,0.5786615
9463.0,9463.0,0.3288178
9464.0,9464.0,0.45372623
9465.0,9465.0,0.0016703104
9466.0,9466.0,0.16940701
9467.0,9467.0,0.5672904
9468.0,9468.0,0.65188795
9469.0,9469.0,7.656573E-4
9470.0,9470.0,0.29771224
9471.0,9471.0,0.4889976
9472.0,9472.0,4.913952E-4
