x,y,species_8 logistic values
8278.0,8278.0,1.5638665E-6
8279.0,8279.0,0.13889092
8280.0,8280.0,0.17105894
8281.0,8281.0,0.2425534
8282.0,8282.0,0.16210084
8283.0,8283.0,0.3878546
8284.0,8284.0,0.6517052
8285.0,8285.0,1.3804111E-4
8286.0,8286.0,0.08649459
8287.0,8287.0,6.716653E-4
8288.0,8288.0,0.73982275
8289.0,8289.0,4.868196E-9
8290.0,8290.0,0.06308021
8291.0,8291.0,8.9656105E-9
8292.0,8292.0,0.04253824
8293.0,8293.0,1.8099231E-6
8294.0,8294.0,0.4721542
8295.0,8295.0,0.050352775
8296.0,8296.0,0.009390332
8297.0,8297.0,2.4774024E-4
8298.0,8298.0,8.502651E-4
8299.0,8299.0,0.21974778
8300.0,8300.0,0.028383117
8301.0,8301.0,3.4174107E-7
8302.0,8302.0,0.305434
8303.0,8303.0,0.12998237
8304.0,8304.0,0.4801463
8305.0,8305.0,0.00205291
8306.0,8306.0,0.0017314899
8307.0,8307.0,2.182273E-4
8308.0,8308.0,9.660491E-6
8309.0,8309.0,0.0022775307
8310.0,8310.0,0.069761164
8311.0,8311.0,0.31749523
8312.0,8312.0,0.026049232
8313.0,8313.0,0.004695772
8314.0,8314.0,0.0020053505
8315.0,8315.0,0.002623653
8316.0,8316.0,0.19318907
8317.0,8317.0,0.5959433
8318.0,8318.0,0.058124367
8319.0,8319.0,0.50475615
8320.0,8320.0,0.18843801
8321.0,8321.0,0.058801953
8322.0,8322.0,6.733467E-4
8323.0,8323.0,0.012163813
8324.0,8324.0,0.03577845
8325.0,8325.0,0.43744898
8326.0,8326.0,0.046568695
8327.0,8327.0,0.5608373
8328.0,8328.0,0.0040188795
8329.0,8329.0,0.318458
8330.0,8330.0,0.4233488
8331.0,8331.0,0.39421153
8332.0,8332.0,0.053639058
8333.0,8333.0,0.018491276
8334.0,8334.0,0.3411841
8335.0,8335.0,0.4286825
8336.0,8336.0,0.011238022
8337.0,8337.0,0.27924687
8338.0,8338.0,0.38396463
8339.0,8339.0,0.0049305554
8340.0,8340.0,0.027035762
8341.0,8341.0,0.06748314
8342.0,8342.0,0.033500273
8343.0,8343.0,1.1410494E-5
8344.0,8344.0,0.030363437
8345.0,8345.0,0.0017792394
8346.0,8346.0,0.16281098
8347.0,8347.0,0.36991492
8348.0,8348.0,0.29929256
8349.0,8349.0,0.20454617
8350.0,8350.0,0.12850104
8351.0,8351.0,0.027109284
8352.0,8352.0,8.503522E-4
8353.0,8353.0,0.0014140138
8354.0,8354.0,0.013671817
8355.0,8355.0,0.0011676681
8356.0,8356.0,0.057384707
8357.0,8357.0,0.18532191
8358.0,8358.0,0.024490861
8359.0,8359.0,0.5843456
8360.0,8360.0,0.013670952
8361.0,8361.0,0.7211536
8362.0,8362.0,0.011474047
8363.0,8363.0,0.0032747837
8364.0,8364.0,0.081972264
8365.0,8365.0,0.72282374
8366.0,8366.0,0.06853872
8367.0,8367.0,0.24676903
8368.0,8368.0,0.10362618
8369.0,8369.0,3.9456523E-4
8370.0,8370.0,0.0018859841
8371.0,8371.0,0.0011059243
8372.0,8372.0,0.084710866
8373.0,8373.0,0.6864065
8374.0,8374.0,0.030349769
8375.0,8375.0,1.5681537E-4
8376.0,8376.0,0.0030737
8377.0,8377.0,0.32590908
8378.0,8378.0,0.2425914
8379.0,8379.0,0.5059058
8380.0,8380.0,0.4334477
8381.0,8381.0,0.0011843984
8382.0,8382.0,0.009182429
8383.0,8383.0,2.0007376E-4
8384.0,8384.0,0.310209
8385.0,8385.0,0.060430758
8386.0,8386.0,0.4944875
8387.0,8387.0,0.014112533
8388.0,8388.0,0.002658929
8389.0,8389.0,0.70225835
8390.0,8390.0,0.02271924
8391.0,8391.0,0.1995569
8392.0,8392.0,0.18285625
8393.0,8393.0,0.0010848723
8394.0,8394.0,0.0012485442
8395.0,8395.0,0.17873865
8396.0,8396.0,0.6293973
8397.0,8397.0,0.144722
8398.0,8398.0,0.078949
8399.0,8399.0,0.013999285
8400.0,8400.0,0.31031117
8401.0,8401.0,0.13631795
8402.0,8402.0,0.005307621
8403.0,8403.0,0.57423013
8404.0,8404.0,0.30120626
8405.0,8405.0,0.012115025
8406.0,8406.0,0.13759175
8407.0,8407.0,1.3331122E-9
8408.0,8408.0,0.09057949
8409.0,8409.0,0.5998627
8410.0,8410.0,0.0058975606
8411.0,8411.0,0.5346357
8412.0,8412.0,1.1909793E-4
8413.0,8413.0,0.16158155
8414.0,8414.0,0.045253616
8415.0,8415.0,0.028879223
8416.0,8416.0,0.22689839
8417.0,8417.0,0.57389593
8418.0,8418.0,0.0026809901
8419.0,8419.0,9.813982E-8
8420.0,8420.0,0.49415857
8421.0,8421.0,0.35786384
8422.0,8422.0,0.47272187
8423.0,8423.0,0.005770427
8424.0,8424.0,0.17814311
8425.0,8425.0,1.0275815E-7
8426.0,8426.0,0.090536706
8427.0,8427.0,0.59371346
8428.0,8428.0,0.5286119
8429.0,8429.0,0.002859648
8430.0,8430.0,0.12763804
8431.0,8431.0,0.014538581
8432.0,8432.0,5.0908525E-4
8433.0,8433.0,0.073086
8434.0,8434.0,0.029606031
8435.0,8435.0,0.10421949
8436.0,8436.0,0.1781434
8437.0,8437.0,0.0036287894
8438.0,8438.0,0.0045745876
8439.0,8439.0,0.374734
8440.0,8440.0,0.3976285
8441.0,8441.0,0.014429622
8442.0,8442.0,0.523837
8443.0,8443.0,0.036179297
8444.0,8444.0,0.17084894
8445.0,8445.0,0.0015702395
8446.0,8446.0,0.0811635
8447.0,8447.0,0.010076231
8448.0,8448.0,0.16543622
8449.0,8449.0,7.5681724E-5
8450.0,8450.0,0.0062555987
8451.0,8451.0,0.71633434
8452.0,8452.0,0.29291633
8453.0,8453.0,1.1512071E-4
8454.0,8454.0,0.06403902
8455.0,8455.0,0.21451321
8456.0,8456.0,0.0015857422
8457.0,8457.0,0.07306035
8458.0,8458.0,0.59138477
8459.0,8459.0,0.4821114
8460.0,8460.0,0.003747292
8461.0,8461.0,0.014519506
8462.0,8462.0,0.41417137
8463.0,8463.0,0.074235044
8464.0,8464.0,0.003357714
8465.0,8465.0,0.718711
8466.0,8466.0,0.0012482485
8467.0,8467.0,2.674284E-5
8468.0,8468.0,0.59443945
8469.0,8469.0,0.0047192625
8470.0,8470.0,0.00702577
8471.0,8471.0,0.34271598
8472.0,8472.0,0.18815172
8473.0,8473.0,0.03022811
8474.0,8474.0,0.030386135
8475.0,8475.0,0.39150628
8476.0,8476.0,1.2321431E-4
8477.0,8477.0,0.0383286
8478.0,8478.0,0.04650193
8479.0,8479.0,9.4808365E-4
8480.0,8480.0,0.01378544
8481.0,8481.0,0.004692127
8482.0,8482.0,0.2878508
8483.0,8483.0,0.40986425
8484.0,8484.0,0.073582396
8485.0,8485.0,0.52405787
8486.0,8486.0,0.45425686
8487.0,8487.0,0.10020809
8488.0,8488.0,0.012338484
8489.0,8489.0,0.43421805
8490.0,8490.0,0.20096937
8491.0,8491.0,0.1054281
8492.0,8492.0,0.072316885
8493.0,8493.0,0.1766249
8494.0,8494.0,0.02358491
8495.0,8495.0,0.01117694
8496.0,8496.0,4.8491414E-4
8497.0,8497.0,0.15978196
8498.0,8498.0,1.8077074E-7
8499.0,8499.0,0.6248483
8500.0,8500.0,0.12295448
8501.0,8501.0,0.047478866
8502.0,8502.0,0.33219275
8503.0,8503.0,0.10225545
8504.0,8504.0,0.0018158411
8505.0,8505.0,0.1550551
8506.0,8506.0,0.5046002
8507.0,8507.0,0.03348487
8508.0,8508.0,0.41073713
8509.0,8509.0,0.057333432
8510.0,8510.0,0.0060198964
8511.0,8511.0,6.628982E-5
8512.0,8512.0,0.32943282
8513.0,8513.0,0.024263103
8514.0,8514.0,7.961405E-4
8515.0,8515.0,0.28191394
8516.0,8516.0,0.3106807
8517.0,8517.0,0.6686395
8518.0,8518.0,4.7836488E-4
8519.0,8519.0,0.49070492
8520.0,8520.0,0.5767593
8521.0,8521.0,4.0689216E-7
8522.0,8522.0,0.58726543
8523.0,8523.0,0.016219284
8524.0,8524.0,0.12820968
8525.0,8525.0,0.012367638
8526.0,8526.0,0.48265746
8527.0,8527.0,0.5360004
8528.0,8528.0,0.41877085
8529.0,8529.0,1.1556677E-9
8530.0,8530.0,0.07069999
8531.0,8531.0,0.0034575763
8532.0,8532.0,0.0010555662
8533.0,8533.0,3.7899634E-5
8534.0,8534.0,0.12095672
8535.0,8535.0,0.56289524
8536.0,8536.0,0.4211248
8537.0,8537.0,3.92474E-4
8538.0,8538.0,0.0023516577
8539.0,8539.0,0.65384036
8540.0,8540.0,0.5743092
8541.0,8541.0,0.09466544
8542.0,8542.0,0.65094066
8543.0,8543.0,0.55423087
8544.0,8544.0,0.019379543
8545.0,8545.0,0.011630541
8546.0,8546.0,0.47760287
8547.0,8547.0,0.061443694
8548.0,8548.0,0.30577713
8549.0,8549.0,0.016597908
8550.0,8550.0,0.22944126
8551.0,8551.0,0.63638806
8552.0,8552.0,1.4570904E-4
8553.0,8553.0,0.014176565
8554.0,8554.0,0.0014379172
8555.0,8555.0,0.3261997
8556.0,8556.0,0.23008622
8557.0,8557.0,3.1618022E-9
8558.0,8558.0,0.52968407
8559.0,8559.0,0.46217036
8560.0,8560.0,0.49607688
8561.0,8561.0,2.3134423E-7
8562.0,8562.0,0.0015986225
8563.0,8563.0,0.5973257
8564.0,8564.0,0.11182504
8565.0,8565.0,0.17178495
8566.0,8566.0,0.55929106
8567.0,8567.0,0.024608653
8568.0,8568.0,0.20663941
8569.0,8569.0,8.5754815E-4
8570.0,8570.0,1.5459668E-4
8571.0,8571.0,0.025460135
8572.0,8572.0,0.0014100156
8573.0,8573.0,0.12352849
8574.0,8574.0,0.18375212
8575.0,8575.0,3.386105E-5
8576.0,8576.0,2.4488372E-6
8577.0,8577.0,4.2057374E-10
8578.0,8578.0,0.0011930588
8579.0,8579.0,0.003014891
8580.0,8580.0,0.018829651
8581.0,8581.0,2.0791616E-5
8582.0,8582.0,2.8191405E-6
8583.0,8583.0,0.0038451748
8584.0,8584.0,0.016201451
8585.0,8585.0,0.05377281
8586.0,8586.0,0.03067696
8587.0,8587.0,0.036699742
8588.0,8588.0,0.2967077
8589.0,8589.0,0.48218605
8590.0,8590.0,0.0130071435
8591.0,8591.0,2.587378E-4
8592.0,8592.0,0.6274934
8593.0,8593.0,0.023505889
8594.0,8594.0,0.59578216
8595.0,8595.0,0.037581734
8596.0,8596.0,0.23356354
8597.0,8597.0,0.028419042
8598.0,8598.0,0.041951627
8599.0,8599.0,0.59090203
8600.0,8600.0,0.0014681893
8601.0,8601.0,0.0026816376
8602.0,8602.0,0.022680696
8603.0,8603.0,0.5266388
8604.0,8604.0,0.0028714135
8605.0,8605.0,0.58042127
8606.0,8606.0,1.1139524E-4
8607.0,8607.0,0.009141214
8608.0,8608.0,3.3401625E-7
8609.0,8609.0,0.57912123
8610.0,8610.0,0.53691274
8611.0,8611.0,0.6074482
8612.0,8612.0,0.038000498
8613.0,8613.0,0.012966694
8614.0,8614.0,0.17793512
8615.0,8615.0,0.040579233
8616.0,8616.0,0.5943809
8617.0,8617.0,0.013302018
8618.0,8618.0,0.07253995
8619.0,8619.0,2.0798572E-4
8620.0,8620.0,0.15278298
8621.0,8621.0,0.0011107621
8622.0,8622.0,0.51778877
8623.0,8623.0,0.029626783
8624.0,8624.0,0.028606983
8625.0,8625.0,0.5115239
8626.0,8626.0,0.16202949
8627.0,8627.0,1.7835849E-6
8628.0,8628.0,0.05833431
8629.0,8629.0,0.3129609
8630.0,8630.0,0.106239095
8631.0,8631.0,0.19314957
8632.0,8632.0,0.14180025
8633.0,8633.0,2.6155467E-4
8634.0,8634.0,0.0015053628
8635.0,8635.0,0.015756665
8636.0,8636.0,0.025642676
8637.0,8637.0,1.643835E-5
8638.0,8638.0,0.46810293
8639.0,8639.0,0.18909557
8640.0,8640.0,0.44163898
8641.0,8641.0,0.0015893596
8642.0,8642.0,0.22209075
8643.0,8643.0,0.15363903
8644.0,8644.0,0.14497855
8645.0,8645.0,0.016979953
8646.0,8646.0,0.28220078
8647.0,8647.0,3.2458775E-7
8648.0,8648.0,0.6039538
8649.0,8649.0,0.0035120083
8650.0,8650.0,0.38490418
8651.0,8651.0,0.36187282
8652.0,8652.0,0.031645533
8653.0,8653.0,0.1317026
8654.0,8654.0,0.062383834
8655.0,8655.0,0.4844704
8656.0,8656.0,0.4390718
8657.0,8657.0,0.71314925
8658.0,8658.0,0.01596425
8659.0,8659.0,0.042656854
8660.0,8660.0,0.068605974
8661.0,8661.0,0.69035935
8662.0,8662.0,0.0036379048
8663.0,8663.0,0.5795987
8664.0,8664.0,0.10102125
8665.0,8665.0,0.08783999
8666.0,8666.0,0.4598281
8667.0,8667.0,0.6768563
8668.0,8668.0,3.8377006E-4
8669.0,8669.0,0.05075811
8670.0,8670.0,0.037454695
8671.0,8671.0,0.40451
8672.0,8672.0,2.511084E-7
8673.0,8673.0,0.015497971
8674.0,8674.0,0.21962796
8675.0,8675.0,0.5802182
8676.0,8676.0,0.5867301
8677.0,8677.0,2.6825626E-4
8678.0,8678.0,0.0015137292
8679.0,8679.0,0.33379304
8680.0,8680.0,0.42521682
8681.0,8681.0,0.01648188
8682.0,8682.0,0.0029362466
8683.0,8683.0,0.15629189
8684.0,8684.0,0.065614074
8685.0,8685.0,0.043817315
8686.0,8686.0,0.38141197
8687.0,8687.0,0.3722417
8688.0,8688.0,0.20485666
8689.0,8689.0,1.3868518E-5
8690.0,8690.0,0.11215352
8691.0,8691.0,0.044180777
8692.0,8692.0,0.6198275
8693.0,8693.0,0.05981822
8694.0,8694.0,0.60034716
8695.0,8695.0,0.6921439
8696.0,8696.0,0.25006753
8697.0,8697.0,0.39980343
8698.0,8698.0,0.0025878563
8699.0,8699.0,0.4685419
8700.0,8700.0,0.54189825
8701.0,8701.0,0.010978782
8702.0,8702.0,0.36057863
8703.0,8703.0,0.58690614
8704.0,8704.0,0.5146224
8705.0,8705.0,0.64749664
8706.0,8706.0,0.43534946
8707.0,8707.0,0.015977113
8708.0,8708.0,0.11217571
8709.0,8709.0,0.030827545
8710.0,8710.0,0.020448979
8711.0,8711.0,0.0010357158
8712.0,8712.0,0.002178809
8713.0,8713.0,0.23334053
8714.0,8714.0,0.15839943
8715.0,8715.0,0.035982452
8716.0,8716.0,2.0834293E-6
8717.0,8717.0,4.123738E-5
8718.0,8718.0,0.0014471461
8719.0,8719.0,0.56104404
8720.0,8720.0,0.017291147
8721.0,8721.0,0.63885415
8722.0,8722.0,0.0011948287
8723.0,8723.0,0.0014084815
8724.0,8724.0,0.6444488
8725.0,8725.0,0.64430416
8726.0,8726.0,0.36513096
8727.0,8727.0,0.018963417
8728.0,8728.0,0.07163611
8729.0,8729.0,0.047555618
8730.0,8730.0,0.0069393967
8731.0,8731.0,0.006009637
8732.0,8732.0,0.14928606
8733.0,8733.0,0.23659076
8734.0,8734.0,0.0153786335
8735.0,8735.0,4.3144766E-5
8736.0,8736.0,0.032703158
8737.0,8737.0,0.029365145
8738.0,8738.0,0.012701777
8739.0,8739.0,0.0196252
8740.0,8740.0,6.149146E-4
8741.0,8741.0,0.6127877
8742.0,8742.0,0.27873453
8743.0,8743.0,0.013098392
8744.0,8744.0,0.001306493
8745.0,8745.0,0.06652077
8746.0,8746.0,0.26296216
8747.0,8747.0,0.0096976645
8748.0,8748.0,0.62764066
8749.0,8749.0,0.6727907
8750.0,8750.0,1.6309383E-4
8751.0,8751.0,0.066509984
8752.0,8752.0,3.4211276E-9
8753.0,8753.0,0.21091123
8754.0,8754.0,0.04363015
8755.0,8755.0,0.42582735
8756.0,8756.0,0.10592622
8757.0,8757.0,0.7242544
8758.0,8758.0,0.056668177
8759.0,8759.0,0.0052412213
8760.0,8760.0,1.18716E-6
8761.0,8761.0,1.1349398E-6
8762.0,8762.0,0.14309858
8763.0,8763.0,0.58223265
8764.0,8764.0,0.09837499
8765.0,8765.0,0.075246826
8766.0,8766.0,0.0044279257
8767.0,8767.0,0.53838694
8768.0,8768.0,0.4373463
8769.0,8769.0,6.2248745E-4
8770.0,8770.0,0.013457847
8771.0,8771.0,0.7118977
8772.0,8772.0,0.0014042971
8773.0,8773.0,1.35235005E-5
8774.0,8774.0,0.5875655
8775.0,8775.0,0.026531085
8776.0,8776.0,5.660036E-4
8777.0,8777.0,0.0017872395
8778.0,8778.0,0.043545824
8779.0,8779.0,0.0011959246
8780.0,8780.0,0.06738715
8781.0,8781.0,0.097581625
8782.0,8782.0,0.04859622
8783.0,8783.0,6.0376744E-5
8784.0,8784.0,0.05882742
8785.0,8785.0,0.3608481
8786.0,8786.0,0.00287949
8787.0,8787.0,0.6264404
8788.0,8788.0,0.061181698
8789.0,8789.0,0.1293055
8790.0,8790.0,0.50092196
8791.0,8791.0,0.008470951
8792.0,8792.0,0.67581683
8793.0,8793.0,0.015305728
8794.0,8794.0,9.374931E-4
8795.0,8795.0,0.047920775
8796.0,8796.0,6.2057697E-9
8797.0,8797.0,0.021473862
8798.0,8798.0,0.16801992
8799.0,8799.0,0.5292057
8800.0,8800.0,0.049020223
8801.0,8801.0,0.006750808
8802.0,8802.0,0.013158601
8803.0,8803.0,0.552916
8804.0,8804.0,0.07766725
8805.0,8805.0,0.4569551
8806.0,8806.0,0.52447367
8807.0,8807.0,0.29326066
8808.0,8808.0,0.00824327
8809.0,8809.0,0.34208167
8810.0,8810.0,0.030595938
8811.0,8811.0,6.5985153E-4
8812.0,8812.0,8.707692E-4
8813.0,8813.0,0.0081033
8814.0,8814.0,0.039197978
8815.0,8815.0,0.17091982
8816.0,8816.0,0.34395742
8817.0,8817.0,0.002827905
8818.0,8818.0,0.0019162664
8819.0,8819.0,0.09134848
8820.0,8820.0,0.21500778
8821.0,8821.0,0.00512469
8822.0,8822.0,0.40437716
8823.0,8823.0,0.009866835
8824.0,8824.0,7.749517E-5
8825.0,8825.0,0.7057342
8826.0,8826.0,0.5466019
8827.0,8827.0,0.10313906
8828.0,8828.0,0.22838448
8829.0,8829.0,0.20249583
8830.0,8830.0,0.019544905
8831.0,8831.0,0.35193855
8832.0,8832.0,0.028483914
8833.0,8833.0,0.10413805
8834.0,8834.0,0.041353874
8835.0,8835.0,0.41222814
8836.0,8836.0,0.5258072
8837.0,8837.0,0.67039996
8838.0,8838.0,0.32550302
8839.0,8839.0,0.031287815
8840.0,8840.0,0.5896975
8841.0,8841.0,0.0013017154
8842.0,8842.0,0.0037836628
8843.0,8843.0,5.731358E-5
8844.0,8844.0,7.3882204E-4
8845.0,8845.0,0.22091055
8846.0,8846.0,0.4499842
8847.0,8847.0,0.02212105
8848.0,8848.0,0.61157835
8849.0,8849.0,0.73414266
8850.0,8850.0,0.0013053693
8851.0,8851.0,0.021409323
8852.0,8852.0,0.0146844555
8853.0,8853.0,0.57298005
8854.0,8854.0,0.086422466
8855.0,8855.0,0.65778846
8856.0,8856.0,0.018530548
8857.0,8857.0,0.025140706
8858.0,8858.0,0.04161036
8859.0,8859.0,0.3839489
8860.0,8860.0,2.043533E-5
8861.0,8861.0,0.19272521
8862.0,8862.0,5.500527E-4
8863.0,8863.0,0.6432733
8864.0,8864.0,9.286442E-4
8865.0,8865.0,0.030479472
8866.0,8866.0,2.5675118E-7
8867.0,8867.0,0.0017014568
8868.0,8868.0,0.123730294
8869.0,8869.0,0.7089013
8870.0,8870.0,0.104918905
8871.0,8871.0,1.5124382E-4
8872.0,8872.0,0.3326086
8873.0,8873.0,0.7138693
8874.0,8874.0,2.7026447E-8
8875.0,8875.0,0.4544067
8876.0,8876.0,0.035256278
8877.0,8877.0,0.19698042
8878.0,8878.0,8.6523715E-4
8879.0,8879.0,0.47398168
8880.0,8880.0,0.020378593
8881.0,8881.0,1.235851E-5
8882.0,8882.0,0.52855396
8883.0,8883.0,0.5162077
8884.0,8884.0,0.12306074
8885.0,8885.0,0.0332044
8886.0,8886.0,0.38471127
8887.0,8887.0,0.033222377
8888.0,8888.0,0.2365008
8889.0,8889.0,3.2887905E-4
8890.0,8890.0,0.009652131
8891.0,8891.0,0.13085522
8892.0,8892.0,4.1652136E-5
8893.0,8893.0,0.022891952
8894.0,8894.0,3.990515E-7
8895.0,8895.0,0.0513808
8896.0,8896.0,0.3315214
8897.0,8897.0,0.6470666
8898.0,8898.0,0.0013656114
8899.0,8899.0,0.114400975
8900.0,8900.0,0.0033397384
8901.0,8901.0,9.677556E-7
8902.0,8902.0,0.3184667
8903.0,8903.0,9.7501074E-4
8904.0,8904.0,2.2794044E-4
8905.0,8905.0,0.09389114
8906.0,8906.0,0.36738607
8907.0,8907.0,0.06324945
8908.0,8908.0,0.104635745
8909.0,8909.0,0.48214474
8910.0,8910.0,0.011348677
8911.0,8911.0,0.28207958
8912.0,8912.0,0.0075096013
8913.0,8913.0,0.101354495
8914.0,8914.0,0.012819508
8915.0,8915.0,0.10396421
8916.0,8916.0,0.709868
8917.0,8917.0,9.464559E-11
8918.0,8918.0,0.46939677
8919.0,8919.0,0.00915916
8920.0,8920.0,0.555942
8921.0,8921.0,0.11723209
8922.0,8922.0,9.4003294E-4
8923.0,8923.0,0.17921022
8924.0,8924.0,0.0063545937
8925.0,8925.0,0.25235122
8926.0,8926.0,0.45923302
8927.0,8927.0,0.001520489
8928.0,8928.0,0.61150175
8929.0,8929.0,0.06014594
8930.0,8930.0,0.58328366
8931.0,8931.0,0.44299346
8932.0,8932.0,0.0608486
8933.0,8933.0,0.032350376
8934.0,8934.0,0.17668468
8935.0,8935.0,0.020614333
8936.0,8936.0,4.3050372E-6
8937.0,8937.0,0.63545203
8938.0,8938.0,0.019438256
8939.0,8939.0,0.024151428
8940.0,8940.0,0.11187004
8941.0,8941.0,0.08878286
8942.0,8942.0,0.01024295
8943.0,8943.0,0.57073283
8944.0,8944.0,0.0011872676
8945.0,8945.0,0.50247025
8946.0,8946.0,0.08599919
8947.0,8947.0,0.45917106
8948.0,8948.0,0.010297278
8949.0,8949.0,0.071409196
8950.0,8950.0,0.5160052
8951.0,8951.0,0.44748068
8952.0,8952.0,3.8006218E-4
8953.0,8953.0,0.15437867
8954.0,8954.0,0.40577263
8955.0,8955.0,0.097256854
8956.0,8956.0,0.012296029
8957.0,8957.0,0.12572445
8958.0,8958.0,0.65503997
8959.0,8959.0,0.12319182
8960.0,8960.0,0.057977386
8961.0,8961.0,0.56289214
8962.0,8962.0,0.5516139
8963.0,8963.0,0.0051367874
8964.0,8964.0,0.65798795
8965.0,8965.0,0.5838815
8966.0,8966.0,0.034516126
8967.0,8967.0,0.2814667
8968.0,8968.0,0.22130196
8969.0,8969.0,0.06995991
8970.0,8970.0,0.7373908
8971.0,8971.0,0.0011655064
8972.0,8972.0,0.14822513
8973.0,8973.0,0.06366839
8974.0,8974.0,4.8478937E-4
8975.0,8975.0,0.017132351
8976.0,8976.0,0.37290588
8977.0,8977.0,0.017296711
8978.0,8978.0,0.5432074
8979.0,8979.0,0.08069856
8980.0,8980.0,7.9635595E-4
8981.0,8981.0,0.16099918
8982.0,8982.0,1.5545172E-8
8983.0,8983.0,0.061201826
8984.0,8984.0,0.33815658
8985.0,8985.0,7.3233925E-5
8986.0,8986.0,2.3709724E-4
8987.0,8987.0,0.0021231363
8988.0,8988.0,0.14763956
8989.0,8989.0,0.28480297
8990.0,8990.0,0.3168987
8991.0,8991.0,0.5579658
8992.0,8992.0,3.294694E-8
8993.0,8993.0,2.2688421E-7
8994.0,8994.0,0.42226005
8995.0,8995.0,0.30662125
8996.0,8996.0,0.0018057592
8997.0,8997.0,0.50920254
8998.0,8998.0,0.31295878
8999.0,8999.0,0.00609729
9000.0,9000.0,0.74380714
9001.0,9001.0,6.617379E-7
9002.0,9002.0,3.1557595E-4
9003.0,9003.0,0.5371101
9004.0,9004.0,0.27735624
9005.0,9005.0,0.0012743586
9006.0,9006.0,0.0010579944
9007.0,9007.0,0.030371357
9008.0,9008.0,0.038650993
9009.0,9009.0,0.029943658
9010.0,9010.0,0.3761982
9011.0,9011.0,0.012955723
9012.0,9012.0,0.13158996
9013.0,9013.0,0.0023019623
9014.0,9014.0,0.5766979
9015.0,9015.0,0.030709904
9016.0,9016.0,0.60074085
9017.0,9017.0,0.26218113
9018.0,9018.0,0.09999362
9019.0,9019.0,0.022836767
9020.0,9020.0,7.5319706E-4
9021.0,9021.0,1.2052329E-5
9022.0,9022.0,0.114817455
9023.0,9023.0,3.7294976E-6
9024.0,9024.0,0.030482853
9025.0,9025.0,0.11243477
9026.0,9026.0,0.0012787053
9027.0,9027.0,0.013036147
9028.0,9028.0,0.00956127
9029.0,9029.0,0.5011349
9030.0,9030.0,0.24768758
9031.0,9031.0,0.28740072
9032.0,9032.0,0.5552924
9033.0,9033.0,0.021792341
9034.0,9034.0,2.896018E-4
9035.0,9035.0,0.32753763
9036.0,9036.0,0.60460055
9037.0,9037.0,2.8949376E-4
9038.0,9038.0,0.12294037
9039.0,9039.0,0.071195975
9040.0,9040.0,0.42452672
9041.0,9041.0,0.6156843
9042.0,9042.0,0.06904678
9043.0,9043.0,0.29524118
9044.0,9044.0,0.41482234
9045.0,9045.0,3.5172326E-7
9046.0,9046.0,0.0017855547
9047.0,9047.0,0.033098496
9048.0,9048.0,0.058522318
9049.0,9049.0,0.05500091
9050.0,9050.0,0.5990535
9051.0,9051.0,0.042876594
9052.0,9052.0,0.046106484
9053.0,9053.0,0.5833327
9054.0,9054.0,0.009031839
9055.0,9055.0,4.2882416E-4
9056.0,9056.0,0.46253556
9057.0,9057.0,0.053007677
9058.0,9058.0,0.12905271
9059.0,9059.0,0.6281149
9060.0,9060.0,7.517426E-4
9061.0,9061.0,0.40329
9062.0,9062.0,0.019576244
9063.0,9063.0,0.0027731506
9064.0,9064.0,0.56333864
9065.0,9065.0,4.068812E-7
9066.0,9066.0,1.6324546E-9
9067.0,9067.0,0.5837145
9068.0,9068.0,0.20482276
9069.0,9069.0,0.3977469
9070.0,9070.0,0.44339147
9071.0,9071.0,0.08558791
9072.0,9072.0,0.46147725
9073.0,9073.0,0.55737895
9074.0,9074.0,0.050350808
9075.0,9075.0,0.122440845
9076.0,9076.0,0.004968331
9077.0,9077.0,0.62542987
9078.0,9078.0,3.090426E-11
9079.0,9079.0,0.23904598
9080.0,9080.0,0.22216128
9081.0,9081.0,0.012002863
9082.0,9082.0,0.5029394
9083.0,9083.0,0.13812739
9084.0,9084.0,0.013621418
9085.0,9085.0,0.023238683
9086.0,9086.0,0.014911337
9087.0,9087.0,0.5631059
9088.0,9088.0,0.009937685
9089.0,9089.0,0.004769535
9090.0,9090.0,8.712703E-4
9091.0,9091.0,0.045096323
9092.0,9092.0,0.031467397
9093.0,9093.0,0.037729677
9094.0,9094.0,0.5279418
9095.0,9095.0,0.038155902
9096.0,9096.0,0.015148963
9097.0,9097.0,0.103757165
9098.0,9098.0,0.13728452
9099.0,9099.0,0.53881097
9100.0,9100.0,0.007398819
9101.0,9101.0,0.007284948
9102.0,9102.0,0.35535657
9103.0,9103.0,0.6470306
9104.0,9104.0,0.014721182
9105.0,9105.0,0.6495489
9106.0,9106.0,2.2246863E-4
9107.0,9107.0,0.4273711
9108.0,9108.0,0.020095563
9109.0,9109.0,9.6622657E-4
9110.0,9110.0,0.29130867
9111.0,9111.0,0.019915724
9112.0,9112.0,0.54780906
9113.0,9113.0,0.0010964391
9114.0,9114.0,0.017785035
9115.0,9115.0,0.07669933
9116.0,9116.0,0.016772151
9117.0,9117.0,4.401296E-4
9118.0,9118.0,0.060037635
9119.0,9119.0,0.009798502
9120.0,9120.0,0.024561316
9121.0,9121.0,0.10248074
9122.0,9122.0,0.3036673
9123.0,9123.0,0.14858171
9124.0,9124.0,0.34937063
9125.0,9125.0,0.29486024
9126.0,9126.0,0.6400486
9127.0,9127.0,0.008063464
