x,y,raw,cumulative,logistic
8728.0,8728.0,1.29832E-5,1.252265118,0.048768142
8729.0,8729.0,1.2276E-5,1.185362446,0.046234553
8730.0,8730.0,2.11507E-6,0.144737899,0.008282869
8731.0,8731.0,1.47431E-6,0.095889497,0.005788114
8732.0,8732.0,5.63866E-5,6.608209999,0.182112163
8733.0,8733.0,7.82892E-5,9.510836996,0.236146209
8734.0,8734.0,2.62749E-6,0.184309728,0.010268963
8735.0,8735.0,2.00392E-8,0.000199021,0.000079125
8736.0,8736.0,7.94448E-6,0.715008592,0.030417217
8737.0,8737.0,6.27703E-6,0.551070797,0.02418742
8738.0,8738.0,3.29206E-6,0.244901871,0.012832985
8739.0,8739.0,4.75557E-6,0.395692914,0.018432828
8740.0,8740.0,2.03167E-7,0.005623176,0.000801632
8741.0,8741.0,4.34735E-4,72.030163547,0.631905979
8742.0,8742.0,8.20967E-5,9.936369063,0.244819401
8743.0,8743.0,4.02665E-6,0.321349549,0.015651723
8744.0,8744.0,5.07241E-7,0.024091034,0.001999006
8745.0,8745.0,1.67264E-5,1.63474546,0.06195745
8746.0,8746.0,1.20591E-4,15.012607081,0.322582467
8747.0,8747.0,3.5292E-6,0.269852435,0.013744685
8748.0,8748.0,5.75438E-4,90.773436804,0.69440548
8749.0,8749.0,4.51761E-4,74.995799369,0.640795678
8750.0,8750.0,1.07103E-7,0.00186971,0.000422753
8751.0,8751.0,1.61591E-5,1.58371378,0.059982335
8752.0,8752.0,2.40047E-12,0.000000005,0.000000009
8753.0,8753.0,6.30169E-5,7.486014629,0.199259041
8754.0,8754.0,1.19927E-5,1.153743418,0.045215767
8755.0,8755.0,7.7346E-5,9.370734931,0.233966848
8756.0,8756.0,2.92295E-5,3.075156473,0.103478779
8757.0,8757.0,6.46396E-4,95.722585026,0.718509118
8758.0,8758.0,9.84106E-6,0.924463821,0.037407065
8759.0,8759.0,2.06386E-6,0.139096223,0.008083963
8760.0,8760.0,6.61523E-10,0.00000369,0.000002612
8761.0,8761.0,4.53408E-10,0.000002711,0.00000179
8762.0,8762.0,3.49125E-5,3.77679635,0.121160237
8763.0,8763.0,4.717E-4,78.266752366,0.650675243
8764.0,8764.0,3.24512E-5,3.453957318,0.113588569
8765.0,8765.0,2.2323E-5,2.213315141,0.08100885
8766.0,8766.0,5.95223E-7,0.029703753,0.002344924
8767.0,8767.0,3.28666E-4,52.166569033,0.564810489
8768.0,8768.0,1.80188E-4,23.916249519,0.41572859
8769.0,8769.0,1.67792E-7,0.004112951,0.000662144
8770.0,8770.0,4.14869E-6,0.332386892,0.01611844
8771.0,8771.0,6.27124E-4,94.770077157,0.712346761
8772.0,8772.0,5.30146E-7,0.025289519,0.002089084
8773.0,8773.0,2.7786E-9,0.000020783,0.000010972
8774.0,8774.0,4.89006E-4,81.006045644,0.658820194
8775.0,8775.0,8.40498E-6,0.78034991,0.032123715
8776.0,8776.0,3.20803E-7,0.012316562,0.001265196
8777.0,8777.0,3.85625E-7,0.015969449,0.001520453
8778.0,8778.0,7.60181E-6,0.681551174,0.029143464
8779.0,8779.0,3.37617E-7,0.013307033,0.00133142
8780.0,8780.0,2.08821E-5,2.075185697,0.07617845
8781.0,8781.0,2.92813E-5,3.086860101,0.103642942
8782.0,8782.0,1.53829E-5,1.485776572,0.057265797
8783.0,8783.0,8.15686E-9,0.000072772,0.000032209
8784.0,8784.0,1.64433E-5,1.60980598,0.060972887
8785.0,8785.0,1.7423E-4,22.818444721,0.407585531
8786.0,8786.0,7.43096E-7,0.039799005,0.002925778
8787.0,8787.0,3.48565E-4,56.096379613,0.579200033
8788.0,8788.0,9.51416E-6,0.885779659,0.036209472
8789.0,8789.0,4.51363E-5,5.065748038,0.151273478
8790.0,8790.0,1.98685E-4,27.087537292,0.439641845
8791.0,8791.0,3.61694E-6,0.278074183,0.014081594
8792.0,8792.0,5.40152E-4,86.827141489,0.680814013
8793.0,8793.0,4.57299E-6,0.374611791,0.017737671
8794.0,8794.0,2.96701E-7,0.011147769,0.001170252
8795.0,8795.0,1.06116E-5,0.997175851,0.040218162
8796.0,8796.0,3.89122E-12,0.000000009,0.000000015
8797.0,8797.0,5.59118E-6,0.48286267,0.021601721
8798.0,8798.0,2.58446E-5,2.638444654,0.092605221
8799.0,8799.0,3.72684E-4,60.252946947,0.595414926
8800.0,8800.0,1.22216E-5,1.173111285,0.046039041
8801.0,8801.0,2.04519E-6,0.136425472,0.008011402
8802.0,8802.0,3.36468E-6,0.252555012,0.013112367
8803.0,8803.0,2.0361E-4,28.034026295,0.445682696
8804.0,8804.0,2.15251E-5,2.138706167,0.078340401
8805.0,8805.0,1.88032E-4,25.499342708,0.426114537
8806.0,8806.0,2.50898E-4,37.088545869,0.497677765
8807.0,8807.0,9.35817E-5,11.493606405,0.26982715
8808.0,8808.0,2.16566E-6,0.14900991,0.008479336
8809.0,8809.0,1.13253E-4,14.087407515,0.309018644
8810.0,8810.0,1.18892E-5,1.141794044,0.044843107
8811.0,8811.0,2.78583E-7,0.009916889,0.001098871
8812.0,8812.0,2.44053E-7,0.007980389,0.000962797
8813.0,8813.0,2.85126E-6,0.204876835,0.01113379
8814.0,8814.0,7.20606E-6,0.632078367,0.027668232
8815.0,8815.0,2.85888E-5,2.976677727,0.101440694
8816.0,8816.0,1.77232E-4,23.379617358,0.411716365
8817.0,8817.0,6.22972E-7,0.030921123,0.002453979
8818.0,8818.0,4.71673E-7,0.02193336,0.001859097
8819.0,8819.0,2.28281E-5,2.283319614,0.082690293
8820.0,8820.0,9.32372E-5,11.446887669,0.26910121
8821.0,8821.0,9.51691E-7,0.054362865,0.003744002
8822.0,8822.0,1.52163E-4,19.688467943,0.375338344
8823.0,8823.0,3.75406E-6,0.293562735,0.014607609
8824.0,8824.0,3.26123E-8,0.000345577,0.000128764
8825.0,8825.0,5.75308E-4,90.715893006,0.694357598
8826.0,8826.0,3.23852E-4,51.349832838,0.561180291
8827.0,8827.0,2.50719E-5,2.554340884,0.090085959
8828.0,8828.0,8.9968E-5,10.951226101,0.262139024
8829.0,8829.0,6.34339E-5,7.574533186,0.200313398
8830.0,8830.0,4.80624E-6,0.40287,0.018625569
8831.0,8831.0,1.56489E-4,20.228266217,0.381933784
8832.0,8832.0,5.68929E-6,0.491317989,0.021972424
8833.0,8833.0,3.67201E-5,4.024342525,0.126638853
8834.0,8834.0,1.09053E-5,1.023048739,0.0412855
8835.0,8835.0,1.63069E-4,21.236446259,0.391702517
8836.0,8836.0,4.0167E-4,65.467850881,0.613321629
8837.0,8837.0,4.33762E-4,71.899845011,0.631384882
8838.0,8838.0,1.55714E-4,20.150145294,0.380762194
8839.0,8839.0,1.05896E-5,0.995054553,0.040138158
8840.0,8840.0,4.15694E-4,68.16444964,0.621428109
8841.0,8841.0,2.54407E-7,0.008428152,0.001003602
8842.0,8842.0,1.33068E-6,0.085415722,0.005227185
8843.0,8843.0,2.35834E-8,0.000241044,0.000093118
8844.0,8844.0,4.24543E-7,0.018487945,0.001673644
8845.0,8845.0,8.14305E-5,9.846380545,0.243315916
8846.0,8846.0,2.47927E-4,36.564981531,0.494699989
8847.0,8847.0,8.55449E-6,0.798185849,0.032676458
8848.0,8848.0,3.64386E-4,58.702009064,0.589979364
8849.0,8849.0,5.51216E-4,88.354604041,0.685204121
8850.0,8850.0,1.56149E-7,0.003674595,0.000616226
8851.0,8851.0,8.00283E-6,0.726176396,0.030633775
8852.0,8852.0,2.62097E-6,0.183259823,0.010243752
8853.0,8853.0,2.99005E-4,46.571751198,0.541435918
8854.0,8854.0,2.46056E-5,2.502168843,0.08855864
8855.0,8855.0,5.48155E-4,87.969487806,0.684001625
8856.0,8856.0,7.21581E-6,0.635683476,0.027704614
8857.0,8857.0,5.86996E-6,0.512132564,0.022654403
8858.0,8858.0,1.16736E-5,1.111193194,0.044065716
8859.0,8859.0,1.84318E-4,24.772645278,0.421243638
8860.0,8860.0,7.73426E-9,0.000065609,0.00003054
8861.0,8861.0,5.44411E-5,6.298135946,0.17694046
8862.0,8862.0,2.16208E-7,0.006398262,0.000853043
8863.0,8863.0,3.75502E-4,60.776258973,0.597228227
8864.0,8864.0,2.37845E-7,0.007690576,0.000938329
8865.0,8865.0,7.23622E-6,0.638575932,0.027780827
8866.0,8866.0,1.33652E-10,0.000000582,0.000000528
8867.0,8867.0,4.60218E-7,0.021139221,0.001814027
8868.0,8868.0,2.72007E-5,2.792348413,0.096993119
8869.0,8869.0,6.21492E-4,94.457748563,0.710494695
8870.0,8870.0,2.40278E-5,2.417070039,0.086659348
8871.0,8871.0,6.84945E-8,0.000943817,0.0002704
8872.0,8872.0,1.31596E-4,16.690165281,0.341953355
8873.0,8873.0,4.35165E-4,72.073680007,0.632135665
8874.0,8874.0,1.39895E-11,0.000000039,0.000000055
8875.0,8875.0,1.22161E-4,15.218976487,0.325414635
8876.0,8876.0,1.21267E-5,1.168238217,0.045697953
8877.0,8877.0,2.87821E-5,2.993909981,0.102056482
8878.0,8878.0,2.60491E-7,0.008840307,0.001027579
8879.0,8879.0,2.19287E-4,30.508600534,0.464073966
8880.0,8880.0,5.19377E-6,0.44621946,0.020097148
8881.0,8881.0,5.17342E-9,0.000040986,0.000020429
8882.0,8882.0,2.75759E-4,41.999875226,0.52128538
8883.0,8883.0,1.98499E-4,27.008091921,0.439411645
8884.0,8884.0,3.07439E-5,3.25503711,0.108259673
8885.0,8885.0,6.29002E-6,0.552955802,0.024236255
8886.0,8886.0,1.87791E-4,25.461740026,0.425800642
8887.0,8887.0,1.10081E-5,1.03619449,0.041658393
8888.0,8888.0,1.17129E-4,14.513375262,0.316250133
8889.0,8889.0,1.12076E-7,0.00195742,0.000442375
8890.0,8890.0,1.61203E-6,0.105591963,0.006325357
8891.0,8891.0,4.75872E-5,5.463734258,0.158188238
8892.0,8892.0,2.28959E-8,0.000231691,0.000090404
8893.0,8893.0,4.70094E-6,0.386703427,0.018224933
8894.0,8894.0,1.64175E-10,0.000000782,0.000000648
8895.0,8895.0,1.40023E-5,1.355084791,0.052395523
8896.0,8896.0,1.29156E-4,16.285540342,0.337755523
8897.0,8897.0,4.67393E-4,77.515074179,0.648587265
8898.0,8898.0,5.58743E-7,0.026929893,0.002201526
8899.0,8899.0,2.79498E-5,2.883345415,0.099398573
8900.0,8900.0,6.77194E-7,0.0352703,0.002666995
8901.0,8901.0,4.20838E-10,0.000002451,0.000001662
8902.0,8902.0,1.20135E-4,14.928304425,0.321754615
8903.0,8903.0,3.26796E-7,0.012641073,0.001288799
8904.0,8904.0,6.52266E-8,0.000849941,0.000257503
8905.0,8905.0,5.02941E-5,5.786317105,0.165695615
8906.0,8906.0,9.75819E-5,12.076791907,0.278152959
8907.0,8907.0,1.15932E-5,1.107693188,0.043775439
8908.0,8908.0,3.0945E-5,3.279724946,0.108890589
8909.0,8909.0,2.11664E-4,29.23779187,0.455286197
8910.0,8910.0,3.22118E-6,0.237426678,0.012560162
8911.0,8911.0,6.59203E-5,7.943321191,0.206543371
8912.0,8912.0,1.6262E-6,0.106564972,0.006380633
8913.0,8913.0,3.79422E-5,4.199943887,0.130304477
8914.0,8914.0,2.06912E-6,0.139922569,0.008104381
8915.0,8915.0,2.24722E-5,2.237951864,0.081506263
8916.0,8916.0,7.17013E-4,98.385803148,0.738996599
8917.0,8917.0,7.16745E-14,0,0
8918.0,8918.0,2.01606E-4,27.588485511,0.443241483
8919.0,8919.0,2.22677E-6,0.153844599,0.008716515
8920.0,8920.0,3.12476E-4,48.958194774,0.552355392
8921.0,8921.0,3.64167E-5,3.973105166,0.125724126
8922.0,8922.0,1.74403E-7,0.004386595,0.000688216
8923.0,8923.0,4.00783E-5,4.461169117,0.13663792
8924.0,8924.0,1.98022E-6,0.131813974,0.007758883
8925.0,8925.0,5.90027E-5,6.94860912,0.188964651
8926.0,8926.0,2.3832E-4,34.357624225,0.48482488
8927.0,8927.0,3.70416E-7,0.015252141,0.001460576
8928.0,8928.0,3.63651E-4,58.592801726,0.58949044
8929.0,8929.0,1.59096E-5,1.546837874,0.059110744
8930.0,8930.0,2.37882E-4,34.21476976,0.484364961
8931.0,8931.0,1.11542E-4,13.918662569,0.305776901
8932.0,8932.0,1.77128E-5,1.732989825,0.065372543
8933.0,8933.0,1.07727E-5,1.006790082,0.040803922
8934.0,8934.0,5.93669E-5,6.990062685,0.189909679
8935.0,8935.0,4.87114E-6,0.410613258,0.018872308
8936.0,8936.0,1.99148E-9,0.000013868,0.000007864
8937.0,8937.0,3.99549E-4,65.187113942,0.612064991
8938.0,8938.0,6.6308E-6,0.587877985,0.025515844
8939.0,8939.0,5.95185E-6,0.520428098,0.022963159
8940.0,8940.0,3.82589E-5,4.257223809,0.131249236
8941.0,8941.0,1.82493E-5,1.778038248,0.06721955
8942.0,8942.0,3.60123E-6,0.276990897,0.014021261
8943.0,8943.0,2.90751E-4,44.856836384,0.534478064
8944.0,8944.0,2.50216E-7,0.008277077,0.000987087
8945.0,8945.0,1.92961E-4,26.165626206,0.432453925
8946.0,8946.0,2.55888E-5,2.604979318,0.091772679
8947.0,8947.0,3.25324E-4,51.544752802,0.562296148
8948.0,8948.0,2.76208E-6,0.196155864,0.010789308
8949.0,8949.0,2.37298E-5,2.38122245,0.085676865
8950.0,8950.0,1.8258E-4,24.44232728,0.418935513
8951.0,8951.0,2.5858E-4,38.797200424,0.505217327
8952.0,8952.0,1.60354E-7,0.003865176,0.00063281
8953.0,8953.0,1.81949E-5,1.772567032,0.067032614
8954.0,8954.0,2.02626E-4,27.891865595,0.444486614
8955.0,8955.0,3.29441E-5,3.532492318,0.11511551
8956.0,8956.0,3.37374E-6,0.253228887,0.013147183
8957.0,8957.0,2.83151E-5,2.931170427,0.10056709
8958.0,8958.0,5.12972E-4,83.768952594,0.669491468
8959.0,8959.0,3.91402E-5,4.354112432,0.133867759
8960.0,8960.0,1.73561E-5,1.696209454,0.064140502
8961.0,8961.0,3.63451E-4,58.520079448,0.589357189
8962.0,8962.0,3.85162E-4,62.639070848,0.603322644
8963.0,8963.0,1.97648E-6,0.131418231,0.007744347
8964.0,8964.0,3.9847E-4,64.947682932,0.611422782
8965.0,8965.0,3.52932E-4,56.727697368,0.582231611
8966.0,8966.0,6.25085E-6,0.545433984,0.024088965
8967.0,8967.0,9.19181E-5,11.215350742,0.266307865
8968.0,8968.0,9.01924E-5,10.969255263,0.262621205
8969.0,8969.0,2.83461E-5,2.936839278,0.100666073
8970.0,8970.0,5.21855E-4,84.598312855,0.673279345
8971.0,8971.0,3.94632E-7,0.016321998,0.001555914
8972.0,8972.0,3.81424E-5,4.218996908,0.130901808
8973.0,8973.0,1.94918E-5,1.911922961,0.071469056
8974.0,8974.0,1.10355E-7,0.001935075,0.000435585
8975.0,8975.0,4.43449E-6,0.361082606,0.017209704
8976.0,8976.0,1.92131E-4,26.069279949,0.431396272
8977.0,8977.0,4.94649E-6,0.420429492,0.01915864
8978.0,8978.0,3.44708E-4,55.160301879,0.576486028
8979.0,8979.0,2.31699E-5,2.313257793,0.083824797
8980.0,8980.0,2.71019E-7,0.009478063,0.001069063
8981.0,8981.0,5.78379E-5,6.791023419,0.185927938
8982.0,8982.0,8.35924E-12,0.00000002,0.000000033
8983.0,8983.0,1.22289E-5,1.175556451,0.046065302
8984.0,8984.0,2.91219E-5,3.051811727,0.10313709
8985.0,8985.0,3.55665E-8,0.00040003,0.000140427
8986.0,8986.0,8.38158E-8,0.001315649,0.000330865
8987.0,8987.0,4.70545E-7,0.021839067,0.001854659
8988.0,8988.0,3.72387E-5,4.098345311,0.128197991
8989.0,8989.0,1.30919E-4,16.59822681,0.340794092
8990.0,8990.0,1.16691E-4,14.466593095,0.315440377
8991.0,8991.0,3.22722E-4,50.994242197,0.560318799
8992.0,8992.0,1.89971E-11,0.00000006,0.000000075
8993.0,8993.0,1.26009E-10,0.000000543,0.000000498
8994.0,8994.0,2.04971E-4,28.177179269,0.447329487
8995.0,8995.0,1.63363E-4,21.334377543,0.39213219
8996.0,8996.0,4.5032E-7,0.020273376,0.001775083
8997.0,8997.0,1.84795E-4,24.864961648,0.421873789
8998.0,8998.0,1.09142E-4,13.631408734,0.301179964
8999.0,8999.0,2.0458E-6,0.136630052,0.0080138
9000.0,9000.0,5.78248E-4,91.234665971,0.695438344
9001.0,9001.0,2.51694E-10,0.000001197,0.000000994
9002.0,9002.0,1.48945E-7,0.003341175,0.000587813
9003.0,9003.0,3.23209E-4,51.155728798,0.560690662
9004.0,9004.0,1.11567E-4,13.929819266,0.305825336
9005.0,9005.0,4.80844E-7,0.022267023,0.001895176
9006.0,9006.0,3.4408E-7,0.013647841,0.001356873
9007.0,9007.0,8.26089E-6,0.757863446,0.0315904
9008.0,9008.0,4.37073E-6,0.354477101,0.016966468
9009.0,9009.0,1.11752E-5,1.051758973,0.04226403
9010.0,9010.0,1.46348E-4,18.791345711,0.366248301
9011.0,9011.0,5.3695E-6,0.464196958,0.020763019
9012.0,9012.0,2.64251E-5,2.709062539,0.094488793
9013.0,9013.0,8.87508E-7,0.049680967,0.003492383
9014.0,9014.0,3.47638E-4,55.922183274,0.578550589
9015.0,9015.0,8.11564E-6,0.741493484,0.031052201
9016.0,9016.0,3.68563E-4,59.288658464,0.592733236
9017.0,9017.0,1.25392E-4,15.739670219,0.331171087
9018.0,9018.0,3.89842E-5,4.330661158,0.133405605
9019.0,9019.0,7.80525E-6,0.700811146,0.029900068
9020.0,9020.0,2.23634E-7,0.006815548,0.000882316
9021.0,9021.0,1.47696E-9,0.000010809,0.000005832
9022.0,9022.0,3.54244E-5,3.840189098,0.122718635
9023.0,9023.0,7.73043E-10,0.000004972,0.000003053
9024.0,9024.0,5.76787E-6,0.499918637,0.022269178
9025.0,9025.0,2.0018E-5,1.986953692,0.073257085
9026.0,9026.0,2.83304E-7,0.010422093,0.001117472
9027.0,9027.0,4.41423E-6,0.358872042,0.017132439
9028.0,9028.0,4.55529E-6,0.371417503,0.017670246
9029.0,9029.0,2.64523E-4,39.894918627,0.510897144
9030.0,9030.0,9.3244E-5,11.45621207,0.269115499
9031.0,9031.0,1.0375E-4,12.830968548,0.290624196
9032.0,9032.0,2.93496E-4,45.236974597,0.536815981
9033.0,9033.0,5.48808E-6,0.472875738,0.021211828
9034.0,9034.0,9.21404E-8,0.001492753,0.000363715
9035.0,9035.0,9.53949E-5,11.758342083,0.273624712
9036.0,9036.0,6.07921E-4,93.841301732,0.705932514
9037.0,9037.0,1.68103E-7,0.004146554,0.000663371
9038.0,9038.0,4.6717E-5,5.36464735,0.155746086
9039.0,9039.0,2.38191E-5,2.395491009,0.085971554
9040.0,9040.0,1.91261E-4,25.954253354,0.43028263
9041.0,9041.0,4.19559E-4,69.209298844,0.623603218
9042.0,9042.0,2.56794E-5,2.6152424,0.09206784
9043.0,9043.0,1.19045E-4,14.820525642,0.319769371
9044.0,9044.0,2.01583E-4,27.568324863,0.443212805
9045.0,9045.0,1.98456E-10,0.000000947,0.000000784
9046.0,9046.0,7.31466E-7,0.039282552,0.002880118
9047.0,9047.0,5.95043E-6,0.519832914,0.022957836
9048.0,9048.0,1.50154E-5,1.449321602,0.055974351
9049.0,9049.0,1.38137E-5,1.325894135,0.051726368
9050.0,9050.0,3.22899E-4,51.091100635,0.56045442
9051.0,9051.0,1.15052E-5,1.090377229,0.043457772
9052.0,9052.0,7.50888E-6,0.672478215,0.028797456
9053.0,9053.0,3.93097E-4,64.156060793,0.608192969
9054.0,9054.0,2.44872E-6,0.171099869,0.009576998
9055.0,9055.0,1.36854E-7,0.002812026,0.000540121
9056.0,9056.0,2.61805E-4,39.395038276,0.508316021
9057.0,9057.0,2.07117E-5,2.050220257,0.075603687
9058.0,9058.0,4.54759E-5,5.106545231,0.152238354
9059.0,9059.0,3.72747E-4,60.290221655,0.595455664
9060.0,9060.0,2.44331E-7,0.008004822,0.000963894
9061.0,9061.0,2.17441E-4,30.268102232,0.461972384
9062.0,9062.0,5.73877E-6,0.496462108,0.022159295
9063.0,9063.0,5.87874E-7,0.029052887,0.002316043
9064.0,9064.0,3.08336E-4,48.181812898,0.549055837
9065.0,9065.0,1.91149E-10,0.000000927,0.000000755
9066.0,9066.0,9.96919E-13,0.000000002,0.000000004
9067.0,9067.0,2.12571E-4,29.365089692,0.456346749
9068.0,9068.0,5.78232E-5,6.785239626,0.185889369
9069.0,9069.0,9.51049E-5,11.720247087,0.273020047
9070.0,9070.0,2.16363E-4,30.051184657,0.460737329
9071.0,9071.0,2.7403E-5,2.81691492,0.097643909
9072.0,9072.0,2.54781E-4,37.847246469,0.501517423
9073.0,9073.0,3.47583E-4,55.887419507,0.578511896
9074.0,9074.0,1.77137E-5,1.734761193,0.065375482
9075.0,9075.0,4.6299E-5,5.276260232,0.154568003
9076.0,9076.0,1.30605E-6,0.082122885,0.005130919
9077.0,9077.0,4.77922E-4,79.073646818,0.653647779
9078.0,9078.0,2.14236E-14,0,0
9079.0,9079.0,6.70711E-5,8.122892225,0.209394102
9080.0,9080.0,6.58233E-5,7.936729163,0.206302225
9081.0,9081.0,3.98398E-6,0.31293185,0.015488399
9082.0,9082.0,2.68835E-4,40.667556848,0.514936153
9083.0,9083.0,4.64391E-5,5.308735638,0.154963216
9084.0,9084.0,5.06321E-6,0.434919135,0.01960186
9085.0,9085.0,4.7463E-6,0.394267598,0.01839754
9086.0,9086.0,5.68094E-6,0.490180362,0.021940896
9087.0,9087.0,3.71262E-4,59.843694108,0.594493376
9088.0,9088.0,2.55468E-6,0.178867172,0.009987269
9089.0,9089.0,1.51096E-6,0.09857994,0.005931164
9090.0,9090.0,2.32357E-7,0.007408636,0.000916698
9091.0,9091.0,1.39151E-5,1.346702458,0.052086204
9092.0,9092.0,9.10797E-6,0.85044947,0.034717224
9093.0,9093.0,9.39837E-6,0.876318606,0.035784577
9094.0,9094.0,2.38528E-4,34.452990735,0.485042582
9095.0,9095.0,9.03974E-6,0.843191478,0.034466132
9096.0,9096.0,2.75782E-6,0.195327491,0.010772859
9097.0,9097.0,4.0494E-5,4.505538925,0.137859751
9098.0,9098.0,4.77426E-5,5.492350514,0.158622912
9099.0,9099.0,3.3735E-4,54.000480545,0.571209364
9100.0,9100.0,1.9834E-6,0.132210598,0.007771255
9101.0,9101.0,1.78088E-6,0.118262078,0.006983303
9102.0,9102.0,1.26919E-4,16.042394739,0.333857759
9103.0,9103.0,4.98867E-4,81.943152772,0.663293316
9104.0,9104.0,2.65778E-6,0.188013139,0.010386131
9105.0,9105.0,5.13966E-4,83.871690676,0.669919664
9106.0,9106.0,7.98919E-8,0.001241694,0.00031538
9107.0,9107.0,2.01577E-4,27.548166559,0.443205934
9108.0,9108.0,7.13018E-6,0.628488947,0.027384854
9109.0,9109.0,2.3102E-7,0.007316032,0.000911428
9110.0,9110.0,1.02764E-4,12.696835405,0.28865952
9111.0,9111.0,6.95529E-6,0.612308364,0.026731115
9112.0,9112.0,2.5467E-4,37.821768372,0.50140839
9113.0,9113.0,4.69819E-7,0.021792013,0.001851801
9114.0,9114.0,3.74707E-6,0.292437337,0.014580824
9115.0,9115.0,2.18E-5,2.164723894,0.079261432
9116.0,9116.0,4.79364E-6,0.401429178,0.018577653
9117.0,9117.0,1.48405E-7,0.003311424,0.000585682
9118.0,9118.0,1.68742E-5,1.648190489,0.062470901
9119.0,9119.0,3.014E-6,0.217453479,0.011761811
9120.0,9120.0,6.65669E-6,0.59252896,0.025612913
9121.0,9121.0,2.0872E-5,2.071009379,0.076144384
9122.0,9122.0,2.44331E-5,2.48007882,0.087992531
9123.0,9123.0,5.02771E-5,5.776259055,0.165648802
9124.0,9124.0,1.66653E-4,21.928715841,0.396894124
9125.0,9125.0,1.09131E-4,13.609580927,0.30115847
9126.0,9126.0,3.70289E-4,59.621248068,0.593860644
9127.0,9127.0,2.42092E-6,0.168419536,0.009469299
9128.0,9128.0,1.46566E-4,18.820650599,0.366593729
9129.0,9129.0,4.55845E-6,0.372784509,0.017682277
9130.0,9130.0,2.05048E-4,28.197684099,0.447422842
9131.0,9131.0,2.21904E-6,0.153399698,0.008686515
9132.0,9132.0,7.87333E-4,99.593250023,0.756634752
9133.0,9133.0,3.82479E-5,4.245747505,0.131216448
9134.0,9134.0,1.82534E-11,0.000000058,0.000000072
9135.0,9135.0,3.74825E-7,0.015475995,0.001477933
9136.0,9136.0,1.12515E-5,1.05737091,0.042540113
9137.0,9137.0,3.75903E-4,60.888989075,0.597484865
9138.0,9138.0,4.21031E-6,0.340735325,0.016353921
9139.0,9139.0,9.71343E-7,0.055992984,0.003821018
9140.0,9140.0,3.91392E-8,0.000437964,0.00015453
9141.0,9141.0,4.23755E-4,70.011032264,0.625936005
9142.0,9142.0,4.15989E-4,68.330812563,0.621595346
9143.0,9143.0,6.80049E-5,8.237777935,0.211692233
9144.0,9144.0,5.77455E-4,91.176841143,0.695147406
9145.0,9145.0,1.33271E-8,0.000121919,0.000052624
9146.0,9146.0,8.72173E-8,0.001383808,0.000344288
9147.0,9147.0,3.1627E-6,0.231994278,0.012334945
9148.0,9148.0,1.70834E-4,22.283018681,0.402840617
9149.0,9149.0,2.11789E-7,0.006098957,0.000835621
9150.0,9150.0,6.43703E-5,7.721672266,0.202671122
9151.0,9151.0,1.21753E-4,15.194555288,0.324681556
9152.0,9152.0,5.0493E-5,5.816534969,0.166241962
9153.0,9153.0,1.27672E-5,1.235471744,0.047995965
9154.0,9154.0,4.39896E-6,0.357549797,0.017074177
9155.0,9155.0,3.85046E-6,0.302318905,0.014977093
9156.0,9156.0,4.20604E-5,4.707625525,0.142432913
9157.0,9157.0,2.85432E-4,43.905360918,0.529881816
9158.0,9158.0,1.74307E-7,0.004369154,0.000687835
9159.0,9159.0,9.05894E-5,11.023516764,0.263472468
9160.0,9160.0,5.41606E-5,6.260099781,0.176189353
9161.0,9161.0,4.27492E-4,70.606846678,0.627989182
9162.0,9162.0,5.16183E-5,5.964503229,0.169319405
9163.0,9163.0,2.80651E-6,0.199780998,0.01096097
9164.0,9164.0,2.78366E-5,2.869393527,0.099036054
9165.0,9165.0,6.065E-7,0.030185424,0.002389246
9166.0,9166.0,2.66628E-5,2.732989038,0.095257677
9167.0,9167.0,5.35515E-7,0.025502635,0.0021102
9168.0,9168.0,7.66022E-5,9.232121793,0.232239542
9169.0,9169.0,2.55653E-4,38.076982214,0.502371245
9170.0,9170.0,8.34008E-5,10.151338796,0.247744698
9171.0,9171.0,4.49434E-5,5.038693546,0.150724396
9172.0,9172.0,2.13644E-4,29.620624877,0.457596068
9173.0,9173.0,1.60305E-5,1.567607005,0.059533385
9174.0,9174.0,6.36458E-6,0.560556727,0.024516525
9175.0,9175.0,4.526E-6,0.369600819,0.017558612
9176.0,9176.0,3.66688E-5,4.016998875,0.126484239
9177.0,9177.0,3.23809E-6,0.24001439,0.012625239
9178.0,9178.0,5.52315E-6,0.474529344,0.021344478
9179.0,9179.0,8.71956E-7,0.048447047,0.003431397
9180.0,9180.0,4.63234E-4,77.049820397,0.646547522
9181.0,9181.0,3.71387E-4,59.917967569,0.594574906
